"OBJECTID";"name";"adress";"okrug";"rayon";"form_of_incorporation";"submission";"tip_uchrezhdeniya";"vid_uchrezhdeniya";"telephone";"web_site";"e_mail";"ID"
1171;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1436";"119297 г.Москва, ул. Родниковая, д.20, корпус 1";"Западный административный округ";"район Солнцево";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"934-76-20";"co1436.mskzapad.ru";"ce1436@mail.ru";1170
1172;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1437";"119634 г. Москва, ул. Федосьино, д.16, корп.3";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"731-10-55";"co1437.mskzapad.ru";"co_1437@mail.ru";1171
1173;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1438";"119517 г. Москва,  Матвеевская улица, д.20, к.2";"Западный административный округ";"район Очаково-Матвеевское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"441-72-48";"co1438.mskzapad.ru";"sc42@mail.ru";1172
1174;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1439";"109431, г. Москва, Жулебинский бульвар, дом 38";"Юго-Восточный административный округ";"район Выхино-Жулебино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"704-08-37";"couv1439.mskobr.ru";"school1439@mail.ru";1173
1175;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1440";"121609 г.Москва, Осенний бульвар, д. 10, корпус 3";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"415-98-55";"co1440.mskzapad.ru";"sch1304@inbox.ru";1174
1176;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1443";"111674, г. Москва, ул. Рудневка, д.10";"Восточный административный округ";"район Косино-Ухтомский";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 721-60-03";"cov1443.mskobr.ru";"gbouco1443@gmail.ru";1175
1177;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1444";"129336 г.Москва, Анадырский проезд, дом 51";"Северо-Восточный административный округ";"Лосиноостровский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"474-61-11";"co1444sv.mskobr.ru";"centeduc1444@yandex.ru";1176
1178;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1445";"117574, г.Москва, улица Голубинская, дом 5, корпус 4";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"423-38-22";"http://couz1445.mskobr.ru/";"jshev@mail.ru";1177
1179;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1445";"117574, г.Москва, улица Голубинская, дом 5, корпус 4";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"423-38-22";"http://couz1445.mskobr.ru/";"jshev@mail.ru";1178
1180;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1448";"119192 г.Москва, Мичуринский проспект, д. 5, корпус 1";"Западный административный округ";"район Раменки";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 641-16-27";"";"school1448@mail.ru";1179
1181;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1449";"127576, город Москва, улица Угличская, дом 6 А";"Северо-Восточный административный округ";"район Лианозово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"400-62-90";"co1449sv.mskobr.ru";"Centredu1449@yandex.ru";1180
1182;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1450";"117556, г. Москва, ул. Фруктовая д.9";"Южный административный округ";"Нагорный район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 613-22-66";"cou1450.mskobr.ru";"sch1450@sinergi.ru";1181
1183;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1454";"127422,  г. Москва, улица Тимирязевская, дом 14 ""А""";"Северный административный округ";"Тимирязевский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 611-15-38";"schs1454.mskobr.ru/";"co1454@mail.ru";1182
1184;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1455";"119633 г.Москва, Боровское шоссе, д.18, корп.4";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"732-13-50";"co1455.mskzapad.ru";"sch2002adm@mail.ru";1183
1185;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1456";"117623, г.Москва, ул. 3-я Железногорская, дом 11А";"Юго-Западный административный округ";"район Южное Бутово";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"712-79-98";"";"center1456@mosuzedu.ru";1184
1186;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1457";"109145, г.Москва, Хвалынский бульвар, д. 4, корпус 4";"Юго-Восточный административный округ";"район Выхино-Жулебино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"705-52-11";"couv1457.mskobr.ru";"centrobraz1457@yandex.ru";1185
1187;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1459";"127273, г. Москва, ул. Отрадная, д. 11А";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"404-87-31";"co1459.svao.mskobr.ru/";"mosschool959@yandex.ru";1186
1188;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1460";"109156, г. Москва, ул. Привольная, д. 37";"Юго-Восточный административный округ";"район Выхино-Жулебино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 704-52-10; (495) 704-56-01; (495) 704-53-11";"co1460uv.mskobr.ru";"school1907@mail.ru";1187
1189;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1463";"123368, г.Москва, ул.Барышиха, д.29, к.1";"Северо-Западный административный округ";"район Митино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"754-14-61";"co1463.mskobr.ru/";"sch1463@szouo.ru";1188
1190;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1464";"129626, г. Москва, улица Павла Корчагина, дом 1-а";"Северо-Восточный административный округ";"Алексеевский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 682-44-38; (495) 686-19-87";"co1464sv.mskobr.ru";"co1464@yandex.ru";1189
1191;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1467";"119634 г.Москва, ул.Шолохова, д. 9";"Западный административный округ";"район Ново-Переделкино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"733-53-42";"co1467.mskzapad.ru";"sch1006@yandex.ru";1190
1192;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1468";"109544 г.Москва, Новорогожская ул., д.9.";"Центральный административный округ";"Таганский район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 678-73-78; (495) 678-74-71";"coc1468.mskobr.ru";"tsentr1468@mail.ru";1191
1193;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1469";"109462, г. Москва, ул. Юных Ленинцев, д. 45, корп. 2";"Юго-Восточный административный округ";"район Кузьминки";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 179-88-57";"couv1469.mskobr.ru";"co1469@mail.ru";1192
1194;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1470";"129164, г. Москва, ул. Маломосковская, д.7";"Северо-Восточный административный округ";"Алексеевский район";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 683-11-16";"со1470sv.mskobr.ru";"co1470@yandex.ru";1193
1195;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1471";"121614 г. Москва, ул. Крылатская, д.25";"Западный административный округ";"район Крылатское";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"413-33-32";"";"1471ec@gmail.com";1194
1196;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1473 имени Григория Алексеевича Тарана";"119027 г.Москва, пос. Внуково, ул. Центральная, д. 15 А";"Западный административный округ";"район Внуково";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 436-84-07; (495) 436-82-27; (495) 436-28-07";"co1473.mskzapad.ru";"sch1473@bk.ru";1195
1197;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1474";"125475 г. Москва, ул. Клинская, д.22";"Северный административный округ";"район Ховрино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"451-22-11";"co1474s.mskobr.ru";"scool134@mail.ru";1196
1198;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1475";"107497, г. Москва, ул. Новосибирская, д. 8 А";"Восточный административный округ";"район Гольяново";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"469-50-08";"co1475.mskobr.ru";"со1475@mail.ru";1197
1199;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1476";"105568, Москва, ул. Челябинская, д. 20";"Восточный административный округ";"район Ивановское";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"308-00-29";"cov1476.mskobr.ru";"shkla350@rambler.ru";1198
1200;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1479";"127051 г.Москва, Большой Каретный пер., д.22, стр.6";"Центральный административный округ";"Тверской район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"699-53-19";"coc1479.mskobr.ru";"1276_sch@mail.ru";1199
1201;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1480";"105064, г.Москва, Гороховский пер., д.10, стр.1";"Центральный административный округ";"Басманный район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 261-43-26";"coc1480.mskobr.ru";"1480co@couo.ru";1200
1202;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1481";"125635, г. Москва ул. Ангарская, д. 22-а";"Северный административный округ";"район Западное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 906-84-00; (499) 906-88-00; (499) 906-86-77; (499) 906-86-66";"co1481.mskobr.ru/";"info@co1481.edu.ru";1201
1203;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1482";"127081 г. Москва, ул. Заповедная, д. 12";"Северо-Восточный административный округ";"район Южное Медведково";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 477-34-59; (499) 477-54-43; (499) 477-04-60; (499) 477-62-50";"co1482.svao.mskobr.ru";"co1482@yandex.ru";1202
1204;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1483";"105043, г. Москва, 7-я Парковая,  дом  1-а";"Восточный административный округ";"район Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 367-79-54";"cov1483.mskobr.ru";"director@centr1483.ru";1203
1205;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1485";"119571 г.Москва, Проспект Вернадского, д. 127, корпус 2";"Западный административный округ";"район Тропарёво-Никулино";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 438-75-44; (495) 438-75-56; (495) 438-75-88; (495) 438-71-65; (495) 438-65-56; (495) 438-75-66; (495) 438-55-65; (495) 438-61-92";"co1485.mskzapad.ru";"school1485@mail.ru";1204
1206;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1486";"127562 г.Москва. Алтуфьевское шоссе, д.12, корпус 1";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 201-81-00; (499) 201-28-86";"co1486.svao.mskobr.ru";"sch286@yandex.ru";1205
1207;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1487";"127540, г. Москва, Дубнинская ул., д. 18-А";"Северный административный округ";"район Восточное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 481-35-00";"cos1487.mskobr.ru";"school907@mail.ru";1206
1208;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1488";"119415  г.Москва, Ленинский проспект, д.132";"Западный административный округ";"район Проспект Вернадского";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"432-87-62";"co1488.mskzapad.ru";"co1488@mail.ru";1207
1209;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1490";"127253 г. Москва, ул. Псковская, дом 12, корпус 3";"Северо-Восточный административный округ";"район Лианозово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"400-76-00";"co1490sv.mskobr.ru";"co1490-svuo@yandex.ru";1208
1210;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1491";"127562, город Москва, улица  Каргопольская, дом 13, корпус 2";"Северо-Восточный административный округ";"район Отрадное";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 903-77-32";"co1491sv.mskobr.ru";"sch971@yandex.ru";1209
1211;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1494";"127427, город  Москва, улица Ботаническая, дом 9А";"Северо-Восточный административный округ";"район Марфино";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 975-06-08; (499) 975-06-09";"co1494sv.mskobr.ru/";"School_247@bk.ru";1210
1212;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1496";"119049 г.Москва, Ленинский проспект, д.13а";"Центральный административный округ";"район Якиманка";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 237-29-81";"coc1496.mskobr.ru";"co1496@yandex.ru";1211
1213;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1497";"121309  г.Москва, ул.Барклая, дом 15,корп. 3";"Западный административный округ";"район Филёвский Парк";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 142-41-26; (499) 142-40-32";"co1497.mskzapad.ru";"dou152@rambler.ru";1212
1214;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1499";"129128 г. Москва, ул. Ростокинская, д.3";"Северо-Восточный административный округ";"район Ростокино";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 181-04-47";"co1499sv.mskobr.ru";"sch1499@yandex.ru";1213
1215;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1601";"127220 г. Москва, ул. Нижняя Масловка, д. 16";"Северный административный округ";"Савёловский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 685-08-15";"cos1601.mskobr.ru";"centr1601@gmail.com";1214
1216;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1602";"111625, г. Москва, ул. Златоустовская, д. 3";"Восточный административный округ";"район Косино-Ухтомский";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"700-45-40";"cov1602.mskobr.ru";"schoolco1602@yandex.ru";1215
1217;"Государственное бюджетное образовательное учреждение города Москвы Центр образования № 1613";"117628, г. Москва, ул. Ратная, дом 6 Б";"Юго-Западный административный округ";"район Северное Бутово";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"711-16-45";"http://couz1613.mskobr.ru/";"sch1069@mosuzedu.ru";1216
1218;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1619 имени М.И. Цветаевой";"123458, г. Москва, ул. Таллинская, д. 20, корп. 4";"Северо-Западный административный округ";"район Строгино";"Государственное";"Северо-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"758-10-72";"co1619.mskobr.ru";"cntr1619@mail.ru";1217
1219;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1631";"127411, г. Москва, Дмитровское шоссе, дом 137А";"Северный административный округ";"Дмитровский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"483-03-74";"cos1631.mskobr.ru";"gouzo_1631@mail.ru";1218
1220;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1641";"105005,Москва, Кондрашевский тупик, д. 3А";"Центральный административный округ";"Басманный район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 261-22-63";"coc1641.mskobr.ru";"co1641@yandex.ru";1219
1221;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 166";"127572 г. Москва, Алтуфьевское шоссе, дом 97, корпус 3";"Северо-Восточный административный округ";"район Лианозово";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 200-06-15; (499) 200-52-70";"co166sv.mskobr.ru";"sch166m@yandex.ru";1220
1222;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1678 ""Восточное Дегунино""";"127591, г. Москва ул. Дубнинская, д. 46, кор. 2";"Северный административный округ";"район Восточное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"480-35-33";"cos1678.mskobr.ru";"centr1678@yandex.ru";1221
1223;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1681 ""Бутово-3""";"117216, г. Москва, бульвар Дмитрия Донского, д. 14А";"Юго-Западный административный округ";"район Северное Бутово";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"711-51-63";"http://couz1681.mskobr.ru/";"center1681@mosuzedu.ru";1222
1224;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1682";"127543 г. Москва, ул. Белозерская, д.7";"Северо-Восточный административный округ";"район Бибирево";"Государственное";"Северо-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 206-64-77; (499) 206-45-50; (499) 206-82-00; (499) 206-82-01";"co1682sv.mskobr.ru";"Sch-1682@yandex.ru";1223
1225;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1685";"109240 г.Москва, Берниковская набер., д.12, стр.1";"Центральный административный округ";"Таганский район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 915-05-60; (495) 915-36-68";"co1685c.mskobr.ru";"centre1685@mail.ru";1224
1226;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1694 ""Ясенево""";"117593, г. Москва, Литовский бульвар, дом 11, корпус 6";"Юго-Западный административный округ";"район Ясенево";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"426-77-88";"";"info@co1694.ru";1225
1227;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 170 имени А.П.Чехова";"""117485, г. Москва, Профсоюзная ул., дом 96 ""Б""";"Юго-Западный административный округ";"район Коньково";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"335-50-77";"http://couz170.mskobr.ru";"center170@mosuzedu.ru";1226
1228;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 175";"127006 г.Москва, Старопименовский пер., д.5";"Центральный административный округ";"Тверской район";"Государственное";"Центральное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 699-88-00; (495) 694-20-68";"coc175.mskobr.ru";"school175@list.ru";1227
1229;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1811 ""Измайлово""";"105203, г. Москва, Первомайская ул., 111.";"Восточный административный округ";"район Восточное Измайлово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 465-14-49";"cog1811.mskobr.ru";"school-1811@mail.ru";1228
1230;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1816";"121096 г. Москва, ул. Кастанаевская, д. 9А";"Западный административный округ";"район Филёвский Парк";"Государственное";"Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 144-37-82";"co1816.mskzapad.ru";"gou1816@rambler.ru";1229
1231;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1830";"111674, г. Москва, ул. 1-я Вольская, д. 5";"Юго-Восточный административный округ";"район Некрасовка";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 706-94-01";"couv1830.mskobr.ru";"zo1830@mail.ru";1230
1232;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1847";"125315 г. Москва, М. Коптевский пр, д. 3";"Северный административный округ";"район Аэропорт";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 152-22-31; (499) 152-12-05; (499) 152-13-16; (499) 152-93-53; (495) 708-14-96";"cos1847.mskobr.ru";"centr1847@mail.ru";1231
1233;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1852";"111399, г. Москва, Федеративный проспект,  11";"Восточный административный округ";"район Перово";"Государственное";"Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 305-34-13; (495) 305-76-11; (495) 304-49-60";"cov1852.mskobr.ru";"co1852v@mail.ru";1232
1234;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1861 ""Загорье""";"115598 Москва, Загорьевский пр., 13";"Южный административный округ";"район Бирюлёво Восточное";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"392-71-22";"cou1861.mskobr.ru";"sch1861@sinergi.ru";1233
1235;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1862";"117452 г. Москва, ул. Черноморский бульвар д.6";"Южный административный округ";"Нагорный район";"Государственное";"Южное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 610-77-66";"cou1862.mskobr.ru";"sch1862@sinergi.ru";1234
1236;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1863";"117042, г. Москва, улица Поляны, дом 31А";"Юго-Западный административный округ";"район Южное Бутово";"Государственное";"Юго-Западное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"716-80-45";"http://couz1863.mskobr.ru/";"center1863@mosuzedu.ru";1235
1237;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1865";"125252 г.Москва, ул. Куусинена, д.13";"Северный административный округ";"Хорошёвский район";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 943-26-15";"cos1865.mskobr.ru";"co_1865@mail.ru";1236
1238;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1877 ""Люблино""";"109382, г. Москва, ул. Краснодонская, д. 40";"Юго-Восточный административный округ";"район Люблино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"351-00-00";"couv1877.mskobr.ru";"co1877@mail.ru";1237
1239;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1881";"109369, г. Москва, ул. Перерва, дом 44";"Юго-Восточный административный округ";"район Марьино";"Государственное";"Юго-Восточное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(495) 349-21-31; (495) 349-05-30; (495) 349-14-03";"couv1881.mskobr.ru";"ce1881@mail.ru";1238
1240;"Государственное бюджетное образовательное учреждение города Москвы центр образования № 1884";"""127486,  г. Москва, ул. Дегунинская, дом 17 """"А""""""";"Северный административный округ";"район Западное Дегунино";"Государственное";"Северное окружное управление образования";"Общеобразовательное учреждение";"Центр образования";"(499) 905-48-83";"cos1884.mskobr.ru";"school1884@rambler.ru";1239
