"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
4664;"Москва, Васильцовский Стан ул, д.7, корп.1";26960;37,750028;55,714820;200;0,001609;37,749783;55,713229
4665;"Москва, Васильцовский Стан ул, д.9";26961;37,751025;55,715960;188;0,001691;37,752156;55,714702
4666;"Москва, Волжский бульв., д.11";26962;37,747450;55,714587;190;0,002340;37,748759;55,716528
4667;"Москва, Волжский бульв., д.13";26963;37,748286;55,712760;200;0,001568;37,749783;55,713229
4668;"Москва, Волжский бульв., д.13А, стр.1";26964;37,749104;55,710848;200;0,002474;37,749783;55,713229
4669;"Москва, Волжский бульв., д.13А, стр.2";26965;37,748878;55,711290;200;0,002139;37,749783;55,713229
4670;"Москва, Волжский бульв., д.13А, стр.3";26966;37,749390;55,711366;200;0,001903;37,749783;55,713229
4671;"Москва, Волжский бульв., д.13А, стр.4";26967;37,749480;55,711189;200;0,002062;37,749783;55,713229
4672;"Москва, Волжский бульв., д.13А, стр.5";26968;37,749535;55,710950;200;0,002291;37,749783;55,713229
4673;"Москва, Волжский бульв., д.3, корп.1";26969;37,744756;55,719095;189;0,001305;37,745737;55,718233
4674;"Москва, Волжский бульв., д.3, корп.2";26970;37,744494;55,718603;189;0,001295;37,745737;55,718233
4675;"Москва, Волжский бульв., д.5, корп.1";26971;37,745007;55,717705;189;0,000900;37,745737;55,718233
4676;"Москва, Окская ул, д.1, корп.1";26972;37,751071;55,711696;200;0,002002;37,749783;55,713229
4677;"Москва, Окская ул, д.3, корп.1";26973;37,754386;55,712553;201;0,001585;37,753109;55,713492
4678;"Москва, Окская ул, д.3, корп.2";26974;37,754708;55,713927;201;0,001658;37,753109;55,713492
4679;"Москва, Окская ул, д.5, корп.1";26975;37,756829;55,713156;223;0,002222;37,757253;55,710975
4680;"Москва, Окская ул, д.5, корп.3";26976;37,756675;55,714849;201;0,003816;37,753109;55,713492
4681;"Москва, Саратовская ул, д.22";26977;37,747469;55,717137;190;0,001426;37,748759;55,716528
4682;"Москва, Саратовская ул, д.24";26978;37,749462;55,717452;190;0,001161;37,748759;55,716528
4683;"Москва, Саратовская ул, д.31";26979;37,746759;55,718542;189;0,001067;37,745737;55,718233
4684;"Москва, Краснодарская ул, д.10, корп.1";26980;37,743723;55,676712;224;0,000975;37,743150;55,677501
4685;"Москва, Люблинская ул, д.117/4";26981;37,739482;55,676438;86;0,002312;37,741288;55,674993
4686;"Москва, Люблинская ул, д.52, корп.1";26982;37,737901;55,678433;41;0,004478;37,742380;55,678460
4687;"Москва, 40 лет Октября пр-кт, д.11";26983;37,745771;55,679615;224;0,003367;37,743150;55,677501
4688;"Москва, 40 лет Октября пр-кт, д.12/10";26984;37,744343;55,680321;41;0,002704;37,742380;55,678460
4689;"Москва, 40 лет Октября пр-кт, д.13";26985;37,746624;55,678909;224;0,003748;37,743150;55,677501
4690;"Москва, 40 лет Октября пр-кт, д.14, корп.1";26986;37,744639;55,679274;224;0,002316;37,743150;55,677501
4691;"Москва, 40 лет Октября пр-кт, д.14, корп.2";26987;37,743795;55,679697;41;0,001879;37,742380;55,678460
4692;"Москва, 40 лет Октября пр-кт, д.15";26988;37,745932;55,678296;224;0,002894;37,743150;55,677501
4693;"Москва, 40 лет Октября пр-кт, д.16, корп.1";26989;37,744863;55,678599;224;0,002036;37,743150;55,677501
4694;"Москва, 40 лет Октября пр-кт, д.16, корп.2";26990;37,743723;55,678904;41;0,001414;37,742380;55,678460
4695;"Москва, 40 лет Октября пр-кт, д.18/13";26991;37,744800;55,677858;224;0,001689;37,743150;55,677501
4696;"Москва, 40 лет Октября пр-кт, д.19";26992;37,746381;55,676788;224;0,003309;37,743150;55,677501
4697;"Москва, 40 лет Октября пр-кт, д.20";26993;37,745322;55,676447;224;0,002413;37,743150;55,677501
4698;"Москва, 40 лет Октября пр-кт, д.22";26994;37,745294;55,675417;224;0,002989;37,743150;55,677501
4699;"Москва, 40 лет Октября пр-кт, д.23, корп.1";26995;37,746480;55,675549;233;0,003450;37,749924;55,675772
4700;"Москва, 40 лет Октября пр-кт, д.25";26996;37,746848;55,674092;27;0,003090;37,749580;55,672647
4701;"Москва, 40 лет Октября пр-кт, д.3";26997;37,745150;55,683031;41;0,005345;37,742380;55,678460
4702;"Москва, 40 лет Октября пр-кт, д.4, корп.1";26998;37,744081;55,683133;41;0,004973;37,742380;55,678460
4703;"Москва, 40 лет Октября пр-кт, д.4, корп.2";26999;37,743201;55,682077;41;0,003709;37,742380;55,678460
4704;"Москва, 40 лет Октября пр-кт, д.40";27000;37,746157;55,671746;208;0,003148;37,746043;55,668601
4705;"Москва, 40 лет Октября пр-кт, д.5";27001;37,745267;55,682295;41;0,004800;37,742380;55,678460
4706;"Москва, 40 лет Октября пр-кт, д.6";27002;37,744413;55,682381;41;0,004418;37,742380;55,678460
4707;"Москва, 40 лет Октября пр-кт, д.7, стр.1";27003;37,745662;55,681549;41;0,004507;37,742380;55,678460
4708;"Москва, 40 лет Октября пр-кт, д.7, стр.2";27004;37,746454;55,681599;41;0,005143;37,742380;55,678460
4709;"Москва, 40 лет Октября пр-кт, д.8";27005;37,744512;55,681377;41;0,003613;37,742380;55,678460
4710;"Москва, Белореченская ул, д.10, корп.1";27006;37,764482;55,671589;213;0,000979;37,764247;55,672541
4711;"Москва, Белореченская ул, д.10, корп.1, стр.1";27007;37,763980;55,671655;213;0,000924;37,764247;55,672541
4712;"Москва, Белореченская ул, д.10, корп.2";27008;37,763046;55,671722;213;0,001453;37,764247;55,672541
4713;"Москва, Белореченская ул, д.12";27009;37,763503;55,670392;213;0,002273;37,764247;55,672541
4714;"Москва, Белореченская ул, д.22/66";27010;37,768398;55,665720;48;0,001561;37,768571;55,664169
4715;"Москва, Белореченская ул, д.24";27011;37,768453;55,664709;48;0,000553;37,768571;55,664169
4716;"Москва, Белореченская ул, д.28, корп.1";27012;37,769396;55,663887;48;0,000872;37,768571;55,664169
4717;"Москва, Белореченская ул, д.28, корп.2";27013;37,768992;55,663278;48;0,000985;37,768571;55,664169
4718;"Москва, Белореченская ул, д.30";27014;37,770537;55,663568;48;0,002055;37,768571;55,664169
4719;"Москва, Белореченская ул, д.37, корп.1";27015;37,770771;55,665156;51;0,001878;37,772327;55,666209
4720;"Москва, Белореченская ул, д.37, корп.2";27016;37,772459;55,665055;51;0,001161;37,772327;55,666209
4721;"Москва, Белореченская ул, д.39";27017;37,771830;55,664237;51;0,002032;37,772327;55,666209
4722;"Москва, Белореченская ул, д.41, корп.1";27018;37,772908;55,663354;53;0,002096;37,774874;55,664084
4723;"Москва, Белореченская ул, д.41, корп.2";27019;37,774211;55,663532;53;0,000861;37,774874;55,664084
4724;"Москва, Белореченская ул, д.6";27020;37,764670;55,673777;213;0,001307;37,764247;55,672541
4725;"Москва, Верхние Поля ул, д.1";27021;37,743767;55,663983;65;0,004121;37,745381;55,660191
4726;"Москва, Верхние Поля ул, д.13, корп.1";27022;37,748223;55,666203;212;0,001141;37,748210;55,667344
4727;"Москва, Верхние Поля ул, д.13, корп.2";27023;37,748035;55,666720;212;0,000647;37,748210;55,667344
4728;"Москва, Верхние Поля ул, д.15, корп.1";27024;37,748941;55,666542;212;0,001085;37,748210;55,667344
4729;"Москва, Верхние Поля ул, д.15, корп.2";27025;37,748213;55,667310;212;0,000034;37,748210;55,667344
4730;"Москва, Верхние Поля ул, д.17, корп.1";27026;37,749857;55,666787;212;0,001739;37,748210;55,667344
4731;"Москва, Верхние Поля ул, д.17, корп.2";27027;37,749210;55,667218;212;0,001008;37,748210;55,667344
4732;"Москва, Верхние Поля ул, д.19, корп.1";27028;37,750999;55,666787;10;0,001365;37,751241;55,665443
4733;"Москва, Верхние Поля ул, д.19, корп.2";27029;37,750451;55,667497;128;0,002179;37,750183;55,669661
4734;"Москва, Верхние Поля ул, д.20";27030;37,747603;55,663476;9;0,003145;37,750711;55,662993
4735;"Москва, Верхние Поля ул, д.27";27031;37,752086;55,666985;10;0,001758;37,751241;55,665443
4736;"Москва, Верхние Поля ул, д.3";27032;37,745358;55,664253;65;0,004062;37,745381;55,660191
4737;"Москва, Верхние Поля ул, д.3, корп.1";27033;37,744198;55,664846;208;0,004182;37,746043;55,668601
4738;"Москва, Верхние Поля ул, д.3, корп.2";27034;37,744198;55,664846;208;0,004182;37,746043;55,668601
4739;"Москва, Верхние Поля ул, д.3, корп.3";27035;37,744297;55,665415;208;0,003631;37,746043;55,668601
4740;"Москва, Верхние Поля ул, д.31, корп.3";27036;37,753532;55,668990;128;0,003415;37,750183;55,669661
4741;"Москва, Верхние Поля ул, д.33, корп.1";27037;37,755876;55,668202;66;0,002452;37,757702;55,666565
4742;"Москва, Верхние Поля ул, д.35, корп.1";27038;37,756551;55,667533;66;0,001503;37,757702;55,666565
4743;"Москва, Верхние Поля ул, д.35, корп.2";27039;37,757566;55,668451;66;0,001891;37,757702;55,666565
4744;"Москва, Верхние Поля ул, д.35, корп.3";27040;37,758284;55,668544;66;0,002062;37,757702;55,666565
4745;"Москва, Верхние Поля ул, д.35, корп.4";27041;37,757260;55,669370;66;0,002840;37,757702;55,666565
4746;"Москва, Верхние Поля ул, д.35, корп.5";27042;37,758716;55,669772;67;0,001895;37,760564;55,669351
4747;"Москва, Верхние Поля ул, д.37, корп.1";27043;37,760333;55,668431;67;0,000947;37,760564;55,669351
4748;"Москва, Верхние Поля ул, д.37, корп.2";27044;37,761177;55,668559;67;0,001001;37,760564;55,669351
4749;"Москва, Верхние Поля ул, д.38, корп.1";27045;37,771614;55,666746;51;0,000891;37,772327;55,666209
4750;"Москва, Верхние Поля ул, д.40, корп.1";27046;37,775469;55,666010;52;0,001111;37,774557;55,665374
4751;"Москва, Верхние Поля ул, д.42, корп.1";27047;37,777139;55,664350;3;0,000873;37,776494;55,663762
4752;"Москва, Верхние Поля ул, д.5, корп.1";27048;37,745626;55,664954;212;0,003519;37,748210;55,667344
4753;"Москва, Верхние Поля ул, д.5, корп.2";27049;37,745465;55,665491;208;0,003162;37,746043;55,668601
4754;"Москва, Верхние Поля ул, д.5, корп.3";27050;37,744117;55,666046;208;0,003199;37,746043;55,668601
4755;"Москва, Верхние Поля ул, д.7, корп.1";27051;37,746363;55,665320;212;0,002739;37,748210;55,667344
4756;"Москва, Верхние Поля ул, д.7, корп.2";27052;37,745537;55,666446;208;0,002212;37,746043;55,668601
4757;"Москва, Верхние Поля ул, д.7, корп.3";27053;37,746292;55,666989;208;0,001630;37,746043;55,668601
4758;"Москва, Верхние Поля ул, д.9, корп.1";27054;37,746947;55,664999;212;0,002662;37,748210;55,667344
4759;"Москва, Верхние Поля ул, д.9, корп.2";27055;37,748520;55,665771;212;0,001603;37,748210;55,667344
4760;"Москва, Высотный проезд, д.4";27056;37,758446;55,680061;88;0,003425;37,760614;55,677410
4761;"Москва, Ейская ул, д.11/31";27057;37,744909;55,685456;192;0,006262;37,751076;55,686548
4762;"Москва, Кирова проезд, д.2";27058;37,742150;55,670041;208;0,004149;37,746043;55,668601
4763;"Москва, Кирова проезд, д.4";27059;37,742627;55,670695;208;0,004007;37,746043;55,668601
4764;"Москва, Кирова проезд, д.8";27060;37,743946;55,671097;208;0,003259;37,746043;55,668601
4765;"Москва, Краснодарская ул, д.1";27061;37,736868;55,677010;86;0,004857;37,741288;55,674993
4766;"Москва, Краснодарская ул, д.10";27062;37,743723;55,676712;224;0,000975;37,743150;55,677501
4767;"Москва, Краснодарская ул, д.10А";27063;37,742698;55,676757;224;0,000869;37,743150;55,677501
4768;"Москва, Краснодарская ул, д.12";27064;37,743812;55,676149;224;0,001505;37,743150;55,677501
4769;"Москва, Краснодарская ул, д.13";27065;37,743749;55,678005;224;0,000784;37,743150;55,677501
4770;"Москва, Краснодарская ул, д.14";27066;37,744943;55,676930;224;0,001882;37,743150;55,677501
4771;"Москва, Краснодарская ул, д.15/17";27067;37,746436;55,677575;224;0,003286;37,743150;55,677501
4772;"Москва, Краснодарская ул, д.16";27068;37,747279;55,677051;233;0,002937;37,749924;55,675772
4773;"Москва, Краснодарская ул, д.17";27069;37,747333;55,677885;233;0,003342;37,749924;55,675772
4774;"Москва, Краснодарская ул, д.21";27070;37,750414;55,677889;165;0,001797;37,752040;55,678658
4775;"Москва, Краснодарская ул, д.23";27071;37,751583;55,677981;165;0,000816;37,752040;55,678658
4776;"Москва, Краснодарская ул, д.25, корп.2";27072;37,751977;55,678599;165;0,000084;37,752040;55,678658
4777;"Москва, Краснодарская ул, д.25, корп.2, стр.1";27073;37,752858;55,678879;229;0,000839;37,753146;55,679668
4778;"Москва, Краснодарская ул, д.33";27074;37,756424;55,677945;229;0,003704;37,753146;55,679668
4779;"Москва, Краснодарская ул, д.4/117";27075;37,741117;55,676306;86;0,001323;37,741288;55,674993
4780;"Москва, Краснодарская ул, д.7, корп.1";27076;37,741109;55,677514;41;0,001584;37,742380;55,678460
4781;"Москва, Краснодарская ул, д.7, стр.2";27077;37,741639;55,677858;41;0,000954;37,742380;55,678460
4782;"Москва, Краснодарская ул, д.7, стр.3";27078;37,740309;55,677244;41;0,002401;37,742380;55,678460
4783;"Москва, Краснодарская ул, д.8";27079;37,742241;55,676290;224;0,001513;37,743150;55,677501
4784;"Москва, Краснодонская ул, д.1, корп.1";27080;37,754412;55,686777;84;0,002511;37,753892;55,684320
4785;"Москва, Краснодонская ул, д.10";27081;37,748637;55,681666;164;0,004048;37,751983;55,679386
4786;"Москва, Краснодонская ул, д.11";27082;37,750523;55,683204;192;0,003389;37,751076;55,686548
4787;"Москва, Краснодонская ул, д.12";27083;37,748619;55,681103;164;0,003776;37,751983;55,679386
4788;"Москва, Краснодонская ул, д.13, корп.2";27084;37,749929;55,681509;164;0,002953;37,751983;55,679386
4789;"Москва, Краснодонская ул, д.14, корп.1";27085;37,748645;55,679108;164;0,003348;37,751983;55,679386
4790;"Москва, Краснодонская ул, д.14, корп.2";27086;37,747621;55,679463;233;0,004350;37,749924;55,675772
4791;"Москва, Краснодонская ул, д.14, корп.3";27087;37,747675;55,678614;233;0,003625;37,749924;55,675772
4792;"Москва, Краснодонская ул, д.14, стр.6";27088;37,748520;55,678484;233;0,003053;37,749924;55,675772
4793;"Москва, Краснодонская ул, д.18/18";27089;37,748385;55,677006;233;0,001972;37,749924;55,675772
4794;"Москва, Краснодонская ул, д.19, корп.1";27090;37,749822;55,680269;164;0,002334;37,751983;55,679386
4795;"Москва, Краснодонская ул, д.2, корп.1";27091;37,752104;55,686801;192;0,001058;37,751076;55,686548
4796;"Москва, Краснодонская ул, д.2, корп.3";27092;37,751071;55,687259;192;0,000711;37,751076;55,686548
4797;"Москва, Краснодонская ул, д.20";27093;37,748520;55,676173;233;0,001460;37,749924;55,675772
4798;"Москва, Краснодонская ул, д.20, корп.2";27094;37,747477;55,676493;233;0,002550;37,749924;55,675772
4799;"Москва, Краснодонская ул, д.21, корп.1";27095;37,750020;55,679589;164;0,001973;37,751983;55,679386
4800;"Москва, Краснодонская ул, д.21, корп.2";27096;37,750954;55,679641;164;0,001060;37,751983;55,679386
4801;"Москва, Краснодонская ул, д.22";27097;37,747756;55,675636;233;0,002172;37,749924;55,675772
4802;"Москва, Краснодонская ул, д.23, корп.1";27098;37,749929;55,678920;164;0,002105;37,751983;55,679386
4803;"Москва, Краснодонская ул, д.23, корп.2";27099;37,750890;55,678824;165;0,001160;37,752040;55,678658
4804;"Москва, Краснодонская ул, д.25";27100;37,749696;55,678208;165;0,002385;37,752040;55,678658
4805;"Москва, Краснодонская ул, д.3, корп.1";27101;37,752418;55,685767;192;0,001552;37,751076;55,686548
4806;"Москва, Краснодонская ул, д.3, корп.2";27102;37,753398;55,685878;84;0,001634;37,753892;55,684320
4807;"Москва, Краснодонская ул, д.3, корп.3";27103;37,754160;55,685701;84;0,001406;37,753892;55,684320
4808;"Москва, Краснодонская ул, д.34";27104;37,748564;55,670172;209;0,001641;37,747803;55,668719
4809;"Москва, Краснодонская ул, д.34, корп.2";27105;37,747325;55,669833;209;0,001212;37,747803;55,668719
4810;"Москва, Краснодонская ул, д.4";27106;37,748735;55,683133;192;0,004140;37,751076;55,686548
4811;"Москва, Краснодонская ул, д.42";27107;37,746812;55,667827;208;0,001091;37,746043;55,668601
4812;"Москва, Краснодонская ул, д.46";27108;37,748878;55,668802;209;0,001079;37,747803;55,668719
4813;"Москва, Краснодонская ул, д.5, стр.1";27109;37,751878;55,684639;84;0,002038;37,753892;55,684320
4814;"Москва, Краснодонская ул, д.53";27110;37,750181;55,669619;128;0,000041;37,750183;55,669661
4815;"Москва, Краснодонская ул, д.6";27111;37,748735;55,682371;164;0,004411;37,751983;55,679386
4816;"Москва, Краснодонская ул, д.8, стр.1";27112;37,748195;55,681772;164;0,004476;37,751983;55,679386
4817;"Москва, Краснодонская ул, д.8, стр.3";27113;37,746786;55,681925;41;0,005605;37,742380;55,678460
4818;"Москва, Краснодонская ул, д.9/2";27114;37,751790;55,683995;84;0,002126;37,753892;55,684320
4819;"Москва, Кубанская ул, д.16/2";27115;37,743893;55,683786;41;0,005537;37,742380;55,678460
4820;"Москва, Кубанская ул, д.18/1";27116;37,745249;55,683853;41;0,006109;37,742380;55,678460
4821;"Москва, Кубанская ул, д.20";27117;37,746022;55,683644;192;0,005828;37,751076;55,686548
4822;"Москва, Кубанская ул, д.22";27118;37,746929;55,683700;192;0,005029;37,751076;55,686548
4823;"Москва, Кубанская ул, д.23";27119;37,739769;55,684096;41;0,006211;37,742380;55,678460
4824;"Москва, Кубанская ул, д.24";27120;37,747863;55,683752;192;0,004258;37,751076;55,686548
4825;"Москва, Кубанская ул, д.25";27121;37,740847;55,684046;41;0,005792;37,742380;55,678460
4826;"Москва, Кубанская ул, д.26/2";27122;37,748771;55,683802;192;0,003584;37,751076;55,686548
4827;"Москва, Люблинская ул, д.1, стр.4А";27123;37,727094;55,715747;155;0,008489;37,735437;55,717322
4828;"Москва, Люблинская ул, д.107/10";27124;37,738908;55,682874;41;0,005615;37,742380;55,678460
4829;"Москва, Люблинская ул, д.109, корп.2";27125;37,739061;55,682463;41;0,005199;37,742380;55,678460
4830;"Москва, Люблинская ул, д.109, корп.3";27126;37,739985;55,682614;41;0,004795;37,742380;55,678460
4831;"Москва, Люблинская ул, д.113, корп.2";27127;37,740112;55,678381;41;0,002269;37,742380;55,678460
4832;"Москва, Люблинская ул, д.113, корп.3";27128;37,741099;55,678442;41;0,001280;37,742380;55,678460
4833;"Москва, Люблинская ул, д.113А";27129;37,739086;55,679396;41;0,003423;37,742380;55,678460
4834;"Москва, Люблинская ул, д.119";27130;37,740200;55,675670;86;0,001281;37,741288;55,674993
4835;"Москва, Люблинская ул, д.125";27131;37,740748;55,673482;86;0,001603;37,741288;55,674993
4836;"Москва, Люблинская ул, д.127/1";27132;37,740525;55,672539;86;0,002569;37,741288;55,674993
4837;"Москва, Люблинская ул, д.129/2";27133;37,740561;55,672157;86;0,002926;37,741288;55,674993
4838;"Москва, Люблинская ул, д.131";27134;37,742079;55,671153;86;0,003920;37,741288;55,674993
4839;"Москва, Люблинская ул, д.133";27135;37,740569;55,670808;86;0,004246;37,741288;55,674993
4840;"Москва, Люблинская ул, д.143, корп.1";27136;37,742142;55,665095;208;0,005244;37,746043;55,668601
4841;"Москва, Люблинская ул, д.143, корп.2";27137;37,743048;55,665141;208;0,004574;37,746043;55,668601
4842;"Москва, Люблинская ул, д.1А, стр.4";27138;37,726474;55,715849;155;0,009082;37,735437;55,717322
4843;"Москва, Люблинская ул, д.50, стр.1";27139;37,737929;55,679376;41;0,004544;37,742380;55,678460
4844;"Москва, Люблинская ул, д.50, стр.2";27140;37,736948;55,679773;41;0,005587;37,742380;55,678460
4845;"Москва, Люблинская ул, д.50, стр.3";27141;37,736122;55,679148;41;0,006294;37,742380;55,678460
4846;"Москва, Люблинская ул, д.54, стр.2";27142;37,736454;55,677498;86;0,005444;37,741288;55,674993
4847;"Москва, Люблинская ул, д.54/3";27143;37,738071;55,677088;86;0,003838;37,741288;55,674993
4848;"Москва, Люблинская ул, д.59";27144;37,738513;55,686305;41;0,008746;37,742380;55,678460
4849;"Москва, Люблинская ул, д.61";27145;37,738449;55,684116;41;0,006888;37,742380;55,678460
4850;"Москва, Мариупольская ул, д.10";27146;37,745662;55,674468;224;0,003938;37,743150;55,677501
4851;"Москва, Мариупольская ул, д.2/123";27147;37,740048;55,673858;86;0,001679;37,741288;55,674993
4852;"Москва, Мариупольская ул, д.4";27148;37,741630;55,674457;86;0,000634;37,741288;55,674993
4853;"Москва, Мариупольская ул, д.5";27149;37,743004;55,675259;86;0,001736;37,741288;55,674993
4854;"Москва, Мариупольская ул, д.6";27150;37,743193;55,674585;86;0,001948;37,741288;55,674993
4855;"Москва, Мариупольская ул, д.7";27151;37,744135;55,675326;224;0,002388;37,743150;55,677501
4856;"Москва, Марьинский Парк ул, д.17, корп.2";27152;37,779098;55,662364;4;0,001545;37,777637;55,662869
4857;"Москва, Марьинский Парк ул, д.19, корп.2";27153;37,779421;55,663028;4;0,001792;37,777637;55,662869
4858;"Москва, Марьинский Парк ул, д.21, корп.2";27154;37,780193;55,663994;4;0,002793;37,777637;55,662869
4859;"Москва, Новороссийская ул, д.10";27155;37,758625;55,679560;88;0,002928;37,760614;55,677410
4860;"Москва, Новороссийская ул, д.12";27156;37,758383;55,678929;88;0,002699;37,760614;55,677410
4861;"Москва, Новороссийская ул, д.16, корп.2";27157;37,759030;55,678174;88;0,001758;37,760614;55,677410
4862;"Москва, Новороссийская ул, д.25, корп.1";27158;37,762020;55,673148;213;0,002307;37,764247;55,672541
4863;"Москва, Новороссийская ул, д.25, корп.3";27159;37,763297;55,673321;213;0,001229;37,764247;55,672541
4864;"Москва, Новороссийская ул, д.27";27160;37,762236;55,671194;213;0,002419;37,764247;55,672541
4865;"Москва, Новороссийская ул, д.28";27161;37,758500;55,672513;20;0,001898;37,757115;55,673812
4866;"Москва, Новороссийская ул, д.30, корп.1";27162;37,759282;55,671239;67;0,002282;37,760564;55,669351
4867;"Москва, Новороссийская ул, д.32";27163;37,760790;55,670488;67;0,001159;37,760564;55,669351
4868;"Москва, Новороссийская ул, д.34";27164;37,761581;55,669828;67;0,001123;37,760564;55,669351
4869;"Москва, Новороссийская ул, д.38";27165;37,762649;55,669314;67;0,002086;37,760564;55,669351
4870;"Москва, Перерва ул, д.62, корп.1";27166;37,764941;55,664309;47;0,002612;37,767482;55,663702
4871;"Москва, Перерва ул, д.62, корп.2";27167;37,766010;55,664750;47;0,001807;37,767482;55,663702
4872;"Москва, Перерва ул, д.62, корп.3";27168;37,767168;55,665156;47;0,001488;37,767482;55,663702
4873;"Москва, Перерва ул, д.68/35";27169;37,769764;55,665944;48;0,002139;37,768571;55,664169
4874;"Москва, Перервинский бульв., д.1";27170;37,763898;55,663725;47;0,003583;37,767482;55,663702
4875;"Москва, Перервинский бульв., д.3";27171;37,765363;55,663485;47;0,002129;37,767482;55,663702
4876;"Москва, Перервинский бульв., д.7, корп.1";27172;37,766306;55,662698;47;0,001545;37,767482;55,663702
4877;"Москва, Перервинский бульв., д.7, корп.2";27173;37,767654;55,662739;47;0,000977;37,767482;55,663702
4878;"Москва, Перервинский бульв., д.9";27174;37,766127;55,661921;47;0,002237;37,767482;55,663702
4879;"Москва, Совхозная ул, д.10, корп.1";27175;37,752535;55,671062;128;0,002737;37,750183;55,669661
4880;"Москва, Совхозная ул, д.10, корп.2";27176;37,752688;55,669873;128;0,002514;37,750183;55,669661
4881;"Москва, Совхозная ул, д.3, стр.1";27177;37,742617;55,669523;208;0,003547;37,746043;55,668601
4882;"Москва, Совхозная ул, д.4, корп.1";27178;37,744863;55,669285;208;0,001363;37,746043;55,668601
4883;"Москва, Совхозная ул, д.4, корп.2";27179;37,744683;55,668798;208;0,001373;37,746043;55,668601
4884;"Москва, Совхозная ул, д.4, корп.3";27180;37,744486;55,667923;208;0,001697;37,746043;55,668601
4885;"Москва, Совхозная ул, д.4, корп.4";27181;37,744701;55,667213;208;0,001929;37,746043;55,668601
4886;"Москва, Совхозная ул, д.6";27182;37,745403;55,670071;208;0,001604;37,746043;55,668601
4887;"Москва, Совхозная ул, д.8";27183;37,747261;55,670610;209;0,001966;37,747803;55,668719
4888;"Москва, Спортивный проезд, д.3";27184;37,753379;55,683629;84;0,000859;37,753892;55,684320
4889;"Москва, Спортивный проезд, д.4";27185;37,752022;55,683467;84;0,002054;37,753892;55,684320
4890;"Москва, Спортивный проезд, д.6";27186;37,753254;55,683189;84;0,001298;37,753892;55,684320
4891;"Москва, Спортивный проезд, д.8";27187;37,754322;55,682771;84;0,001606;37,753892;55,684320
4892;"Москва, Ставропольская ул, д.12";27188;37,745825;55,680422;224;0,003960;37,743150;55,677501
4893;"Москва, Ставропольская ул, д.14";27189;37,746723;55,680478;224;0,004650;37,743150;55,677501
4894;"Москва, Ставропольская ул, д.15";27190;37,750145;55,681107;164;0,002517;37,751983;55,679386
4895;"Москва, Ставропольская ул, д.15, корп.2";27191;37,751196;55,681640;164;0,002388;37,751983;55,679386
4896;"Москва, Ставропольская ул, д.17, корп.2";27192;37,752221;55,681707;229;0,002239;37,753146;55,679668
4897;"Москва, Ставропольская ул, д.18";27193;37,750604;55,680712;164;0,001913;37,751983;55,679386
4898;"Москва, Ставропольская ул, д.19";27194;37,753272;55,681372;229;0,001708;37,753146;55,679668
4899;"Москва, Ставропольская ул, д.2";27195;37,739348;55,679986;41;0,003394;37,742380;55,678460
4900;"Москва, Ставропольская ул, д.20, корп.2";27196;37,751897;55,680808;164;0,001424;37,751983;55,679386
4901;"Москва, Ставропольская ул, д.21А";27197;37,754233;55,682081;84;0,002263;37,753892;55,684320
4902;"Москва, Ставропольская ул, д.22";27198;37,753730;55,680975;229;0,001432;37,753146;55,679668
4903;"Москва, Ставропольская ул, д.28";27199;37,755733;55,681031;229;0,002924;37,753146;55,679668
4904;"Москва, Ставропольская ул, д.30";27200;37,756748;55,680564;229;0,003712;37,753146;55,679668
4905;"Москва, Ставропольская ул, д.32";27201;37,757566;55,681036;229;0,004627;37,753146;55,679668
4906;"Москва, Ставропольская ул, д.34";27202;37,758436;55,680599;88;0,003862;37,760614;55,677410
4907;"Москва, Ставропольская ул, д.4";27203;37,740444;55,680052;41;0,002506;37,742380;55,678460
4908;"Москва, Ставропольская ул, д.5А, стр.1";27204;37,741683;55,681762;41;0,003374;37,742380;55,678460
4909;"Москва, Ставропольская ул, д.6А";27205;37,741701;55,679569;41;0,001300;37,742380;55,678460
4910;"Москва, Ставропольская ул, д.7А";27206;37,742114;55,681219;41;0,002771;37,742380;55,678460
4911;"Москва, Ставропольская ул, д.8, корп.2";27207;37,742726;55,679641;41;0,001230;37,742380;55,678460
4912;"Москва, Ставропольская ул, д.9/10";27208;37,744190;55,680707;41;0,002885;37,742380;55,678460
4913;"Москва, Ставропольская ул, д.9А";27209;37,743749;55,681331;41;0,003181;37,742380;55,678460
4914;"Москва, Судакова ул, д.11";27210;37,747450;55,673249;27;0,002212;37,749580;55,672647
4915;"Москва, Судакова ул, д.14";27211;37,745825;55,672467;27;0,003759;37,749580;55,672647
4916;"Москва, Судакова ул, д.3";27212;37,741503;55,672641;86;0,002361;37,741288;55,674993
4917;"Москва, Судакова ул, д.4";27213;37,741602;55,672204;86;0,002806;37,741288;55,674993
4918;"Москва, Судакова ул, д.5";27214;37,742482;55,672697;86;0,002588;37,741288;55,674993
4919;"Москва, Судакова ул, д.6";27215;37,742591;55,672259;86;0,003027;37,741288;55,674993
4920;"Москва, Судакова ул, д.7";27216;37,743354;55,672787;86;0,003021;37,741288;55,674993
4921;"Москва, Судакова ул, д.8";27217;37,743749;55,672346;86;0,003614;37,741288;55,674993
