"SCHOOL_ID","OLD_BUILDING_ID","BUILDING_ID"
11249,24221,9779
11249,24222,9783
11249,24223,9786
11249,24224,9818
11249,24225,14741
11249,24226,14748
11249,24227,14753
11249,24228,14766
11249,24229,14771
11249,24230,19694
11249,24231,19698
11249,24232,19728
11249,24233,19732
11249,24234,19753
11249,24235,19757
11249,24236,25182
11249,24237,25184
11249,24238,25186
11249,24239,9794
11249,24240,9840
11249,24241,14727
11249,24243,19738
11249,24244,19765
11249,24245,25174
11249,24246,25187
11249,24247,25188
11249,24248,25189
11249,24249,25190
11249,24250,25198
11249,24251,4832
11249,24252,9780
11249,24253,9784
11249,24255,9820
11249,24256,9824
11249,24257,9826
11249,24258,14744
11249,24259,14750
11250,1749,13864
11250,1750,13833
11250,1751,33407
11250,1752,33403
11250,1753,33404
11250,1754,33405
11250,1755,33406
11250,1756,18730
11250,1757,18733
11250,1758,18767
11250,1759,24079
11250,1760,13821
11250,1761,13834
11250,1762,13853
11250,1763,8924
11250,1764,13825
11250,1765,18736
11250,1766,18738
11250,1767,18754
11250,1768,18755
11250,1769,18756
11250,1770,18768
11250,1771,18770
11250,1772,18771
11250,1774,24092
11250,1776,24111
11250,1782,18727
11250,1783,24081
11250,1784,4029
11250,1785,4017
11250,1786,4030
11250,1787,4033
11250,1788,4057
11250,1789,33390
11250,1790,33392
11250,1791,33393
11250,1792,33394
11250,1793,33395
11250,1794,8899
11250,1795,33398
11250,1796,4023
11250,1797,4066
11250,1798,8870
11250,1799,8902
11250,1800,28994
11250,1801,29001
11250,1802,29002
11250,1803,29003
11250,1805,29004
11250,1806,29005
11250,1808,29008
11250,1809,29010
11250,1810,29012
11250,1811,29013
11250,1812,29014
11250,1813,29015
11250,1814,29016
11250,1816,29020
11250,1817,29021
11250,1818,29022
11250,1819,29023
11250,1820,29024
11250,1821,29025
11250,1822,29026
11250,1823,13847
11250,1824,4060
11250,1826,4064
11250,1827,8866
11250,1828,8867
11250,1829,8868
11250,1830,8869
11250,1831,8903
11250,1832,8936
11250,1833,8937
11250,1835,13838
11250,1836,13865
11250,1837,18760
11250,1838,18763
11250,1839,4055
11250,1840,13839
11250,1841,13840
11250,1842,13841
11250,1843,13842
11250,1845,13843
11250,1846,13844
11250,1847,13845
11250,1848,13846
11250,1849,13848
11250,1851,13870
11250,1852,18725
11250,1853,18734
11250,1854,18743
11250,1855,18735
11250,1856,18737
11250,1857,18739
11250,1859,18740
11250,1860,18741
11250,1862,18742
11250,1863,18744
11250,1864,18761
11250,1865,18764
11250,1866,18766
11250,1867,18777
11250,1868,18778
11250,1869,18779
11250,1870,18780
11250,1871,18781
11250,1872,18772
11250,1873,18773
11250,1874,18774
11250,1875,18775
11250,1876,18776
11250,1877,18782
11250,1878,4028
11250,1879,24085
11250,1880,24087
11250,1881,24089
11250,1882,24093
11250,1883,24094
11250,1884,24095
11250,1885,24097
11250,1886,24107
11250,1887,24108
11250,1888,24109
11250,1889,24110
11250,1890,28985
11250,1891,8871
11250,1892,8872
11250,1893,8873
11250,1894,8874
11250,1896,8905
11250,1897,8908
11250,1898,8911
11250,1899,8913
11250,1900,8916
11250,1902,3982
11250,1903,13829
11250,1904,13836
11250,1905,13849
11250,1906,13860
11250,1907,18753
11250,1908,4016
11250,1909,4034
11250,1912,4038
11250,1913,4056
11250,1914,8875
11250,1915,8898
11250,1916,8921
11250,1918,8940
11250,1919,13817
11250,1920,13822
11250,1921,18728
11250,1922,18783
11250,1923,3986
11250,1924,3991
11250,1925,3995
11250,1926,3999
11250,1927,4002
11250,1928,4004
11250,1929,13832
11250,1930,13852
11250,1931,13856
11250,1932,13867
11250,1933,18747
11250,1934,18750
11250,1935,18757
11250,1936,18762
11250,1937,18765
11250,1938,18785
11250,1939,4019
11250,1940,4022
11250,1941,4024
11250,1942,4025
11250,1943,4026
11250,1944,24080
11250,1945,24084
11250,1946,24100
11250,1947,24123
11250,1948,24124
11250,1949,24125
11250,1950,24126
11250,1951,24127
11250,1952,4020
11250,1953,4021
11250,1954,4037
11250,1955,4040
11250,1956,4042
11250,1957,4045
11250,1958,4047
11250,1959,28990
11250,1960,28991
11250,1961,28996
11250,1962,28997
11250,1963,4063
11250,1964,4065
11250,1965,8880
11250,1966,8883
11250,1967,8901
11250,1968,8932
11250,1969,8935
11250,1970,13824
11250,1971,13828
11250,1972,3984
11250,1973,3988
11250,1974,3992
11250,1975,3996
11250,1976,13830
11250,1977,4031
11250,1978,4058
11250,1979,8876
11250,1980,8906
11250,1981,8909
11250,1982,8922
11250,1983,13850
11250,1984,18786
11250,1985,18787
11250,1986,24077
11250,1987,24082
11250,1988,24098
11250,1989,24112
11250,1990,24121
11250,1991,28986
11250,1992,28987
11250,1993,28992
11250,1994,28993
11250,1995,33399
11250,1996,33400
11250,1997,33401
11250,1998,33402
11250,2001,3981
11250,2002,8923
11250,2003,33396
11250,2004,33397
11250,2005,3983
11250,2006,13831
11250,2007,13837
11250,2008,13857
11250,2009,13858
11250,2010,13859
11250,2011,13861
11250,2012,13871
11250,2013,18726
11250,2014,18729
11250,2015,18746
11250,2016,18749
11250,2017,18752
11250,2018,8938
11250,2019,8941
11250,2020,13818
11250,2021,13866
11250,2022,18745
11250,2023,18758
11250,2024,18784
11250,2025,24083
11250,2026,24088
11250,2027,24090
11250,2028,24091
11250,2029,24099
11250,2030,24115
11250,2031,24116
11250,2032,24117
11250,2033,24118
11250,2034,24119
11250,2035,24120
11250,2037,29000
11250,2038,8933
11250,2040,4011
11250,2041,4013
11250,2042,4015
11250,2043,3989
11250,2044,3993
11250,2045,3997
11250,2046,4000
11250,2047,4005
11250,2048,4007
11250,2049,4009
11250,2050,4035
11250,2051,4051
11250,2052,4052
11250,2053,4053
11250,2054,4054
11250,2055,4043
11250,2056,4046
11250,2057,4048
11250,2058,4049
11250,2059,4050
11250,2060,8878
11250,2061,8894
11250,2062,8895
11250,2063,8896
11250,2064,8897
11250,2065,8881
11250,2066,8884
11250,2067,8886
11250,2068,8888
11250,2069,8890
11250,2070,8891
11250,2071,8892
11250,2072,8893
11250,2073,8907
11250,2074,9346
11250,2075,9347
11250,2077,9348
11250,2078,8910
11250,2079,8912
11250,2080,8914
11250,2081,8915
11250,2082,8917
11250,2083,8918
11250,2084,8919
11250,2085,8920
11250,2086,13872
11250,2087,3985
11250,2088,4012
11250,2089,4014
11250,2090,3990
11250,2091,3994
11250,2092,3998
11250,2093,4001
11250,2094,4003
11250,2095,4006
11250,2096,4008
11250,2097,4010
11250,2098,13851
11250,2100,18731
11250,2101,4018
11250,2102,24102
11250,2103,24103
11250,2104,24104
11250,2105,24105
11250,2106,24113
11250,2107,4036
11250,2108,4039
11250,2109,4041
11250,2110,4044
11250,2111,28998
11250,2113,4059
11250,2114,29027
11250,2115,8879
11250,2116,8882
11250,2117,8885
11250,2118,8887
11250,2119,8889
11250,2120,33389
11250,2121,33391
11250,2122,8900
11250,2123,8925
11250,2124,8927
11250,2125,8929
11250,2126,8934
11250,2127,13823
11250,2128,13854
11250,2129,13868
11250,2130,18748
11250,2131,18751
11250,2132,8877
11250,2133,9332
11250,2134,13826
11250,2135,13863
11250,2136,4062
11250,2137,8904
11250,2138,3987
11250,2139,13835
11250,2140,13855
11250,2141,13862
11250,2142,13869
11250,2143,18732
11250,2144,18759
11250,2145,18769
11250,2146,24078
11250,2147,4027
11250,2148,24086
11250,2149,24096
11250,2150,24101
11250,2151,24106
11250,2152,24114
11250,2153,28984
11250,2154,4032
11250,2155,28989
11250,2156,28995
11250,2157,28999
11250,2158,29006
11250,2159,29009
11250,2160,4061
11250,2161,29018
11250,2162,29019
11250,2165,8926
11250,2166,8928
11250,2167,8930
11250,2168,8931
11250,2169,8939
11250,2170,8942
11250,2171,13819
11250,2172,13820
11250,2173,13827
11251,43579,1492
11251,43580,16460
11251,43581,16498
11251,43582,16514
11251,43583,22053
11251,43585,1494
11251,43586,1496
11251,43587,1498
11251,43588,1503
11251,43589,1518
11251,43590,6486
11251,43591,6510
11251,43592,6512
11251,43593,6527
11251,43594,1505
11251,43595,6492
11251,43596,6493
11251,43597,6494
11251,43598,6495
11251,43599,16595
11251,43600,16600
11251,43601,16603
11251,43602,16605
11251,43604,11671
11251,43605,11676
11251,43606,11677
11251,43608,1639
11251,43609,6638
11251,43611,11662
11251,43640,11682
11251,43641,11686
11251,43642,16593
11251,43656,1637
11251,43657,1640
11251,43658,1646
11251,43683,6675
11251,43689,27377
11251,43690,27378
11251,43692,27379
11251,43693,27380
11251,43695,27381
11251,43696,27382
11251,43697,27383
11251,43701,32299
11251,43703,32301
11251,43704,1520
11251,43706,16462
11251,43707,16463
11251,43708,16464
11251,43709,16480
11251,43710,16494
11251,43711,16496
11251,43712,16497
11251,43716,22054
11251,43717,22055
11251,43718,22068
11251,43719,22070
11251,43720,11672
11251,43723,6627
11251,43724,6640
11251,43726,6673
11251,43727,11654
11251,43732,11553
11251,43733,16511
11251,43734,1642
11251,43735,6632
11251,43736,6635
11252,14284,15270
11252,14285,15277
11252,14286,15278
11252,14287,396
11252,14288,10388
11252,14289,10401
11252,14290,15249
11252,14291,15272
11252,14292,398
11252,14293,5367
11252,14294,5381
11252,14295,10397
11252,14296,15240
11252,14297,15254
11252,14298,5377
11252,14299,5390
11253,597,18820
11253,599,4086
11253,600,13910
11253,601,18816
11253,602,4113
11253,603,4073
11253,605,8999
11253,606,9002
11253,607,13891
11253,608,13892
11253,609,13903
11253,610,13915
11253,611,13926
11253,613,4102
11253,615,8976
11253,616,8992
11253,617,8994
11253,618,9008
11253,619,13885
11253,620,18838
11253,622,18862
11253,624,24223
11253,626,4117
11253,627,8975
11253,629,4855
11253,630,14808
11253,631,19766
11253,632,18877
11253,633,24231
11253,634,24266
11253,635,29040
11253,636,4865
11253,637,4866
11253,638,29053
11253,639,29079
11253,640,29080
11253,641,29081
11253,642,29091
11253,643,29094
11253,644,29107
11253,645,29108
11253,646,9844
11253,647,9846
11253,648,9850
11253,649,14807
11253,650,13911
11253,651,13921
11253,652,13937
11253,653,18847
11253,654,18867
11253,655,24281
11253,656,4114
11253,657,8986
11253,658,13881
11253,660,13904
11253,661,4106
11253,662,4108
11253,663,4119
11253,664,8957
11253,665,8977
11253,666,8995
11253,667,9009
11253,668,13886
11253,669,13897
11253,670,13922
11253,671,18822
11253,672,18826
11253,673,24222
11253,674,24240
11253,676,24259
11253,677,24276
11253,678,24277
11253,680,29045
11253,681,29054
11253,683,29064
11253,685,29067
11253,686,29070
11253,687,29071
11253,688,29072
11253,689,29073
11253,690,29075
11253,691,29082
11253,692,29086
11253,693,29089
11253,694,29092
11253,695,29095
11253,696,29097
11253,697,29099
11253,698,4115
11253,699,30097
11253,700,30110
11253,701,30113
11253,702,30116
11253,703,30129
11253,704,30133
11253,705,30147
11253,706,30149
11253,707,30151
11253,708,30153
11253,709,30155
11253,710,30157
11253,711,30175
11253,712,34232
11253,713,34233
11253,714,34234
11253,715,34237
11253,716,34239
11253,717,34247
11253,718,34250
11253,719,34284
11253,720,8972
11253,721,34288
11253,722,34298
11253,723,9000
11253,724,13878
11253,725,13882
11253,726,4078
11253,727,13905
11253,728,13916
11253,729,18812
11253,730,18814
11253,731,18815
11253,732,18823
11253,733,18828
11253,734,18831
11253,735,18839
11253,736,18851
11253,737,18864
11253,738,18870
11253,739,18872
11253,740,24225
11253,741,4103
11253,742,4121
11253,743,4123
11253,744,8947
11253,745,8958
11253,746,8978
11253,747,8993
11253,748,9010
11253,749,13898
11253,750,13912
11253,751,13929
11253,752,13931
11253,753,13938
11253,754,18837
11253,755,18860
11253,756,24246
11253,757,24251
11253,758,24253
11253,759,24256
11253,760,24260
11253,762,24282
11253,764,8951
11253,765,9003
11253,766,13893
11253,767,13899
11253,768,13913
11253,769,18868
11253,770,24247
11253,771,24261
11253,772,24270
11253,773,24283
11253,774,29050
11253,775,29056
11253,776,29062
11253,777,29065
11253,778,29076
11253,780,29083
11253,783,29090
11253,784,29093
11253,785,29096
11253,786,29098
11253,787,29102
11253,788,29104
11253,789,29109
11253,790,30124
11253,791,30144
11253,792,30145
11253,794,30164
11253,795,30166
11253,796,30168
11253,797,29122
11253,798,29123
11253,799,29124
11253,800,8961
11253,801,8965
11253,802,8967
11253,803,33411
11253,804,33412
11253,805,34248
11253,807,34252
11253,808,34255
11253,809,34257
11253,810,34259
11253,811,34261
11253,812,34262
11253,813,34263
11253,814,34264
11253,815,34265
11253,816,34266
11253,817,34269
11253,818,34272
11253,819,8973
11253,820,34295
11253,821,34296
11253,822,34300
11253,823,34301
11253,824,34302
11253,825,34303
11253,826,9004
11253,828,13923
11253,829,13939
11253,831,18840
11253,832,18855
11253,833,18859
11253,834,18861
11253,835,18875
11253,836,4116
11253,837,24229
11253,839,24241
11253,840,24254
11253,841,24262
11253,842,24271
11253,843,24278
11253,844,24284
11253,846,29042
11253,847,29043
11253,848,29046
11253,849,29057
11253,851,8952
11253,852,8974
11253,853,8987
11253,854,9005
11253,855,13883
11253,856,4075
11253,857,13900
11253,858,13933
11253,859,18842
11253,860,18844
11253,861,18853
11253,862,18857
11253,863,18876
11253,864,4091
11253,865,4092
11253,866,4093
11253,867,4094
11253,868,4095
11253,869,24230
11253,870,24233
11253,871,24248
11253,872,24250
11253,874,24263
11253,875,24268
11253,878,24285
11253,879,4110
11253,880,29051
11253,881,30059
11253,882,30062
11253,883,30064
11253,884,30066
11253,885,30067
11253,886,30071
11253,887,30072
11253,888,30073
11253,889,8953
11253,890,8962
11253,891,8980
11253,892,8983
11253,893,8988
11253,894,9011
11253,895,13894
11253,897,13940
11253,899,18827
11253,900,24264
11253,901,24272
11253,902,29047
11253,903,4080
11253,904,4082
11253,905,4084
11253,906,13917
11253,907,18813
11253,908,19769
11253,909,18846
11253,910,19771
11253,911,19775
11253,912,19787
11253,913,4857
11253,914,24235
11253,915,24237
11253,916,24249
11253,917,24265
11253,918,24274
11253,919,24275
11253,920,24279
11253,921,4109
11253,922,29048
11253,923,29058
11253,924,4867
11253,925,29101
11253,926,29105
11253,927,29106
11253,928,29110
11253,929,29112
11253,930,30165
11253,931,30167
11253,932,34226
11253,933,34228
11253,934,8954
11253,935,8966
11253,936,8968
11253,937,33413
11253,938,33414
11253,939,33418
11253,940,33419
11253,941,33420
11253,943,34270
11253,944,34273
11253,945,34275
11253,946,34277
11253,947,34278
11253,948,34280
11253,949,9845
11253,950,9849
11253,951,34289
11253,952,34290
11253,953,34291
11253,954,34292
11253,955,34293
11253,956,34294
11253,957,8989
11253,958,9852
11253,959,13887
11253,960,13924
11253,961,18818
11253,962,18849
11253,963,18879
11253,964,4096
11253,965,24224
11253,966,24232
11253,969,24258
11253,970,24267
11253,971,24280
11253,972,29041
11253,973,4090
11253,975,29068
11253,977,29078
11253,978,29085
11253,979,29088
11253,980,29113
11253,981,29115
11253,982,29116
11253,983,29118
11253,984,33409
11253,985,33410
11253,988,33425
11253,989,33433
11253,990,33434
11253,991,33435
11253,992,8984
11253,993,8985
11253,994,13895
11253,995,13907
11253,996,13934
11253,997,18834
11253,998,24220
11253,999,4097
11253,1000,4074
11253,1001,13908
11253,1002,13935
11253,1003,13942
11253,1004,4087
11253,1005,4098
11253,1006,4111
11253,1007,4120
11253,1008,8959
11253,1010,8969
11253,1011,9001
11253,1012,13888
11253,1014,4085
11253,1015,13918
11253,1017,18833
11253,1018,18835
11253,1019,24221
11253,1020,24239
11253,1021,24242
11253,1022,24252
11253,1023,4099
11253,1024,29044
11253,1025,29052
11253,1026,29055
11253,1027,29061
11253,1028,29063
11253,1029,29074
11253,1030,4071
11253,1031,29100
11253,1032,29119
11253,1033,29125
11253,1034,33423
11253,1036,33432
11253,1037,13879
11253,1038,29120
11253,1039,29126
11253,1040,33424
11253,1041,33427
11253,1042,33431
11253,1043,33438
11253,1044,33440
11253,1045,33442
11253,1046,33444
11253,1047,33446
11253,1048,33447
11253,1049,33449
11253,1050,33450
11253,1051,33452
11253,1052,33451
11253,1053,33454
11253,1054,33455
11253,1055,34485
11253,1056,34487
11253,1057,34489
11253,1058,34491
11253,1059,34492
11253,1060,34493
11253,1062,13936
11253,1063,18821
11253,1064,18825
11253,1065,18830
11253,1066,18836
11253,1067,18852
11253,1068,18856
11253,1069,18873
11253,1070,18874
11253,1071,24226
11253,1072,24227
11253,1073,24228
11253,1074,24243
11253,1075,24244
11253,1076,24245
11253,1077,24257
11253,1078,24269
11253,1079,4104
11253,1080,4107
11253,1082,8960
11253,1083,8964
11253,1084,8970
11253,1085,8979
11253,1086,8981
11253,1087,8982
11253,1088,8996
11253,1089,8998
11253,1090,13889
11253,1091,13890
11253,1092,4738
11253,1093,4740
11253,1094,14698
11253,1095,14705
11253,1096,4745
11253,1097,4746
11253,1098,4747
11253,1099,4757
11253,1100,9749
11253,1101,9750
11253,1102,9753
11253,1103,9756
11253,1104,14697
11253,1105,4077
11253,1106,13901
11253,1107,13914
11253,1108,13927
11253,1109,13928
11253,1110,13941
11253,1111,18850
11253,1112,18871
11253,1113,18880
11253,1114,4089
11253,1115,25248
11253,1116,25251
11253,1117,25254
11253,1118,30215
11253,1119,4101
11253,1120,30225
11253,1121,30244
11253,1122,30245
11253,1123,30250
11253,1124,30254
11253,1125,30257
11253,1127,8956
11253,1128,8991
11253,1129,9007
11253,1130,4079
11253,1131,4081
11253,1132,4083
11253,1133,13909
11253,1135,13920
11253,1138,19650
11253,1139,19651
11253,1140,18841
11253,1141,18843
11253,1142,18845
11253,1144,19655
11253,1145,19656
11253,1146,19657
11253,1148,18865
11253,1149,18866
11253,1150,19659
11253,1151,18881
11253,1152,24218
11253,1153,24219
11253,1154,4088
11253,1155,25133
11253,1156,24234
11253,1157,24236
11253,1158,24238
11253,1159,25135
11253,1160,25137
11253,1161,25142
11253,1162,25144
11253,1163,25147
11253,1164,25149
11253,1165,25153
11253,1166,25156
11253,1167,25159
11253,1168,30052
11253,1170,30057
11253,1171,30058
11253,1172,30061
11253,1173,30070
11253,1174,30077
11253,1175,30078
11253,1176,30083
11253,1177,4112
11253,1178,8950
11253,1179,8971
11253,1181,9012
11253,1182,9013
11253,1183,13880
11253,1184,4076
11253,1185,13906
11253,1187,18817
11253,1188,18848
11253,1189,18863
11253,1190,18869
11253,1191,18878
11253,1192,24255
11253,1194,24273
11253,1195,29039
11253,1196,4100
11253,1197,4105
11253,1198,29049
11253,1199,29060
11253,1200,29066
11253,1201,29069
11253,1202,29077
11253,1203,29084
11253,1204,29087
11253,1205,4118
11253,1206,29103
11253,1208,29111
11253,1209,29114
11253,1210,29117
11253,1211,29121
11253,1212,33408
11253,1213,8955
11253,1214,8963
11253,1215,33415
11253,1216,33417
11253,1217,33426
11253,1218,33428
11253,1219,33430
11253,1220,33429
11253,1221,33436
11253,1222,33437
11253,1223,33439
11253,1224,33441
11253,1225,33443
11253,1226,33445
11253,1227,8990
11253,1228,8997
11253,1229,33448
11253,1230,34477
11253,1231,34479
11253,1232,33453
11253,1233,9006
11253,1234,34482
11253,1235,33456
11253,1236,34484
11253,1237,33457
11253,1238,34488
11253,1239,33458
11253,1240,34490
11253,1241,33459
11253,1242,13884
11253,1243,34494
11253,1244,34498
11253,1245,34499
11253,1246,4737
11253,1247,4739
11253,1248,4741
11253,1249,4742
11253,1250,4743
11253,1251,14700
11253,1252,14702
11253,1253,14704
11253,1254,13930
11253,1255,13932
11253,1256,18824
11253,1257,18829
11253,1258,18832
11253,1259,18854
11253,1260,18858
11253,1261,25136
11253,1262,25141
11253,1263,25155
11253,1264,25158
11253,1265,25161
11253,1266,24286
11253,1267,30053
11253,1268,30054
11253,1269,30055
11253,1270,4748
11253,1271,4750
11253,1272,4752
11253,1273,4754
11253,1274,4755
11253,1275,4756
11253,1277,29059
11253,1278,4122
11253,1279,8948
11253,1280,8949
11253,1281,9752
11253,1282,13902
11253,1283,13925
11253,1284,18819
11253,1285,4736
11253,1286,14701
11253,1287,14703
11253,1288,19653
11253,1289,19654
11253,1290,4744
11253,1291,4749
11253,1292,4751
11253,1293,4753
11253,1294,4758
11253,1295,9754
11253,1296,9755
11253,1297,14699
11253,1298,14706
11253,1299,14707
11253,1300,14708
11253,1301,19649
11253,1302,19660
11253,1303,19661
11253,1304,25134
11253,1305,25138
11253,1306,25139
11253,1307,25148
11253,1308,25150
11253,1309,25152
11253,1310,30051
11253,1311,30069
11253,1312,30081
11253,1313,30092
11253,1314,4759
11253,1315,30109
11253,1316,30132
11253,1317,30135
11253,1318,30137
11253,1319,30139
11253,1320,30140
11253,1321,30146
11253,1322,34231
11253,1324,34241
11253,1325,34246
11253,1326,9751
11253,1327,9757
11253,1328,13896
11253,1329,13919
11254,9959,32967
11254,9962,32978
11254,9964,32766
11254,9967,13335
11254,9972,7771
11254,9975,13342
11254,9977,18283
11254,9978,18286
11254,9983,8419
11254,9987,8432
11254,9990,8439
11254,9991,13317
11254,9992,13319
11254,9993,13322
11254,9994,13325
11254,9995,13328
11254,9996,13329
11254,9997,17424
11254,9998,17426
11254,10000,17437
11254,10002,28133
11254,10003,28134
11254,10004,28135
11254,10006,28137
11254,10007,28139
11254,10008,28138
11254,10010,2652
11254,10011,2656
11254,10012,3103
11254,10013,13041
11254,10014,13052
11254,10016,17977
11254,10017,17989
11254,10018,17995
11254,10019,17997
11254,10020,23424
11254,10021,23425
11254,10022,23426
11254,10023,23427
11254,10024,23428
11254,10031,28489
11254,10033,8080
11254,10037,13031
11254,10038,13046
11254,10039,17970
11254,10043,7735
11254,10048,8095
11254,10055,28141
11254,10061,32753
11254,10062,32754
11254,10063,32755
11254,10064,32756
11254,10065,32760
11254,10066,32761
11254,10067,32765
11254,10068,32769
11254,10069,32775
11254,10070,32776
11254,10071,32777
11254,10075,13352
11254,10077,18288
11254,10079,18296
11254,10086,23751
11254,10099,28730
11256,42442,12086
11256,42443,12090
11256,42444,12087
11256,42445,12088
11256,42446,12089
11256,42450,16986
11256,42451,16988
11256,42452,16990
11256,42453,16991
11256,42454,2187
11256,42455,2189
11256,42456,2191
11256,42458,2195
11256,42461,7085
11256,42467,7089
11256,42468,7280
11256,42469,7282
11256,42471,12246
11256,42474,12247
11256,42475,32523
11256,42476,32524
11256,42477,32525
11256,42478,32526
11256,42479,32527
11256,42480,2184
11256,42483,12249
11256,42486,12250
11256,42488,12251
11256,42489,12252
11256,42490,12267
11256,42491,17139
11256,42492,17140
11256,42493,17148
11256,42494,17149
11256,42495,2357
11256,42496,2358
11256,42497,2359
11256,42498,2360
11256,42499,2361
11256,42500,2362
11256,42501,2363
11256,42503,22510
11256,42504,2193
11256,42509,2366
11256,42510,2367
11256,42511,7272
11256,42512,7273
11256,42514,7080
11256,42517,7276
11256,42519,7277
11256,42520,7278
11256,42522,7281
11257,34580,6002
11257,34581,6024
11257,34584,31323
11257,34585,5125
11257,34590,10065
11257,34591,11566
11257,34592,913
11257,34593,934
11257,34594,16052
11257,34596,21577
11257,34598,16483
11257,34601,22062
11257,34602,26651
11257,34603,31245
11257,34604,31252
11257,34606,6014
11257,34607,6017
11257,34608,11102
11257,34609,21588
11257,34612,5974
11257,34613,21606
11257,34614,988
11257,34615,21448
11257,34617,6068
11257,34618,1065
11257,34621,15935
11257,34622,21470
11257,34623,21481
11257,34624,928
11257,34625,26551
11257,34626,26552
11257,34627,26553
11257,34628,26558
11257,34629,26559
11257,34630,26571
11257,34631,26572
11257,34632,26580
11257,34633,26581
11257,34634,26589
11257,34635,1002
11257,34636,5989
11257,34637,6015
11257,34638,5097
11257,34639,122
11257,34640,5074
11257,34641,16130
11257,34642,10039
11257,34644,16041
11257,34645,16075
11257,34646,21580
11257,34647,21593
11257,34648,21621
11257,34649,21641
11257,34650,21649
11257,34651,26684
11257,34653,26713
11257,34654,26722
11257,34655,26729
11257,34656,26733
11257,34657,26736
11257,34658,31271
11257,34659,31289
11257,34663,21607
11257,34664,21616
11257,34667,21642
11257,34668,21457
11257,34669,11115
11257,34672,16110
11257,34675,6069
11257,34677,11079
11257,34678,11088
11257,34680,10073
11257,34681,16485
11257,34688,6482
11257,34689,932
11257,34690,11116
11257,34691,21535
11257,34692,986
11257,34693,15042
11257,34694,11524
11257,34695,975
11257,34696,11060
11257,34702,26576
11257,34704,1030
11257,34705,1031
11257,34706,26603
11257,34707,31186
11257,34709,6007
11257,34710,6013
11257,34712,11028
11257,34713,11029
11257,34714,11541
11257,34715,11544
11257,34716,11547
11257,34717,11549
11257,34718,11551
11257,34719,11552
11257,34721,11568
11257,34722,11570
11257,34723,11572
11257,34725,11533
11257,34726,11559
11257,34727,1515
11257,34728,6485
11257,34729,6497
11257,34731,6523
11257,34732,11526
11257,34733,1501
11257,34734,1516
11257,34735,11534
11257,34736,11560
11257,34737,16465
11257,34738,16482
11257,34739,16499
11257,34740,22056
11257,34741,22071
11257,34742,22082
11257,34744,1517
11257,34745,6498
11257,34746,6524
11257,34747,1488
11257,34748,1489
11257,34751,11535
11257,34752,11574
11257,34753,16466
11257,34754,16481
11257,34756,16491
11257,34757,16492
11257,34758,16500
11257,34760,1502
11257,34761,6499
11257,34762,6514
11257,34763,6522
11257,34764,6525
11257,34766,11536
11257,34768,11575
11257,34771,6496
11257,34772,6526
11257,34773,11527
11257,34774,11555
11257,34775,11576
11257,34776,6487
11257,34777,6515
11257,34778,11528
11257,34780,16470
11257,34781,16505
11257,34782,1526
11257,34783,6505
11257,34784,1504
11257,34785,11537
11257,34786,16484
11257,34787,16501
11257,34788,22057
11257,34789,22072
11257,34797,1519
11257,34798,32157
11257,34800,32158
11257,34802,32159
11257,34803,32160
11257,34804,1512
11257,34806,1510
11257,34807,11578
11257,34809,16477
11257,34810,1490
11257,34811,1523
11257,34812,6488
11257,34813,6501
11257,34814,6516
11257,34815,6531
11257,34816,11529
11257,34817,11538
11257,34818,11562
11257,34819,16467
11257,34822,16508
11257,34823,16510
11257,34824,16506
11257,34825,1493
11257,34826,1495
11257,34827,1497
11257,34828,1499
11257,34835,1527
11257,34836,1531
11257,34840,6528
11257,34841,11556
11257,34842,11565
11257,34843,11579
11257,34844,16468
11257,34845,16478
11257,34846,16487
11257,34847,1486
11257,34848,16502
11257,34849,16512
11257,34850,22058
11257,34851,1506
11257,34854,11530
11257,34855,11557
11257,34856,1483
11257,34857,6489
11257,34858,6502
11257,34859,6517
11257,34860,6532
11257,34861,11531
11257,34862,11543
11257,34863,11546
11257,34864,11548
11257,34865,11550
11257,34867,1529
11257,34868,1533
11257,34869,6483
11257,34870,6484
11257,34871,6506
11257,34872,6508
11257,34873,6511
11257,34874,6513
11257,34875,6535
11257,34876,6537
11257,34878,1485
11257,34879,11580
11257,34880,16479
11257,34881,16503
11257,34882,22059
11257,34883,22065
11257,34884,22066
11257,34886,22085
11257,34887,22089
11257,34889,1508
11257,34890,1524
11257,34891,1484
11257,34892,6503
11257,34893,6519
11257,34894,11540
11257,34895,1509
11257,34896,1525
11257,34897,6504
11257,34898,6521
11257,34899,6533
11257,34900,5098
11257,34901,5101
11257,34902,5104
11257,34903,5128
11257,34904,10050
11257,34905,106
11257,34906,142
11257,34907,165
11257,34908,190
11257,34909,195
11257,34910,211
11257,34911,214
11257,34912,216
11257,34913,217
11257,34914,5043
11257,34916,5049
11257,34920,11098
11257,34925,16005
11257,34926,16010
11257,34927,16019
11257,34928,16027
11257,34929,1001
11257,34930,1027
11257,34931,5986
11257,34934,6011
11257,34938,16069
11257,34939,16126
11257,34940,21638
11257,34941,21639
11257,34942,1073
11257,34944,26690
11257,34945,11042
11257,34946,991
11257,34947,1028
11257,34948,6021
11257,34951,26725
11257,34952,26726
11257,34953,26727
11257,34954,1044
11257,34957,31302
11257,34958,31312
11257,34959,31313
11257,34960,5083
11257,34961,5088
11257,34962,5114
11257,34963,5119
11257,34964,10040
11257,34968,107
11257,34970,191
11257,34971,196
11257,34972,5044
