"SCHOOL_ID","BUILDING_ID","DIST"
11188,31936,694
11188,31937,668
11188,31938,621
11188,31959,422
11188,31960,502
11188,31961,532
11188,31962,606
11188,31963,636
11188,31964,516
11188,31965,463
11188,31966,494
11188,31967,526
11188,31968,558
11188,31969,589
11188,31970,620
11188,31971,547
11188,31972,622
11188,31973,423
11188,31974,499
11188,31975,528
11189,2128,720
11189,2161,535
11189,2163,558
11189,2182,723
11189,2183,714
11189,5175,570
11189,5176,664
11189,5235,723
11189,5236,795
11189,5237,754
11189,5238,774
11189,5239,797
11189,5264,662
11189,5265,511
11189,5266,535
11189,5267,575
11189,5268,729
11189,5389,756
11189,5643,437
11189,5644,359
11189,5645,311
11189,5646,346
11189,5647,747
11189,5648,780
11189,5649,741
11189,5751,246
11189,5792,789
11189,5793,780
11189,5795,740
11189,5796,683
11189,5798,605
11189,5799,624
11189,5803,198
11189,5804,105
11189,5850,530
11189,5851,571
11189,5864,732
11189,6549,690
11189,6553,702
11189,6554,706
11189,6555,685
11189,6557,665
11189,6558,659
11189,6559,719
11189,6560,707
11189,6563,714
11189,6565,670
11189,6566,668
11189,6568,583
11189,6571,673
11189,6578,140
11189,6580,117
11189,6581,79
11189,6593,178
11189,6597,176
11189,6598,398
11189,6600,304
11189,6613,634
11189,6614,695
11189,6617,589
11189,6618,556
11189,6619,525
11189,6620,396
11189,6628,351
11189,6632,391
11189,6633,275
11189,6646,87
11189,6647,38
11189,6650,79
11189,6651,167
11189,6654,243
11189,6655,290
11189,6663,431
11189,6664,422
11189,6665,541
11189,6666,492
11189,6667,477
11189,6668,463
11189,6669,433
11189,6671,427
11189,6672,434
11189,6673,382
11189,6674,328
11189,6695,608
11189,6696,567
11189,6698,590
11189,6699,588
11189,6701,551
11189,6704,482
11189,6705,488
11189,6707,462
11189,6708,363
11189,6710,372
11189,6711,424
11189,6721,737
11189,6726,679
11189,6727,721
11189,6728,758
11189,6730,634
11189,6731,611
11189,6736,768
11189,6737,800
11189,6738,778
11189,6741,721
11189,6744,743
11189,6771,751
11189,6773,605
11189,6774,641
11189,6781,230
11189,6789,756
11189,6790,644
11189,6791,655
11189,6799,556
11189,6800,562
11189,6802,461
11189,6803,530
11189,6804,538
11189,6806,459
11189,6807,321
11189,6810,448
11189,6819,333
11189,6828,309
11189,6841,569
11189,6842,641
11189,6847,610
11189,6848,640
11189,6850,582
11189,6851,533
11189,6865,746
11189,6925,347
11189,6926,543
11189,6927,548
11189,6928,526
11189,6929,555
11189,6938,683
11189,6939,561
11189,6941,741
11189,6942,616
11189,6948,791
11189,6949,660
11189,6951,681
11189,6953,766
11189,6954,778
11189,6961,578
11189,6965,592
11189,6966,622
11189,6979,560
11189,6980,583
11189,6981,569
11189,6983,515
11190,15493,505
11190,15494,576
11190,15495,779
11190,15496,699
11190,15498,718
11190,15500,769
11190,15502,757
11190,15503,725
11190,15504,421
11190,15505,514
11190,15506,463
11190,15507,582
11190,15508,546
11190,15546,537
11190,15547,678
11190,15549,596
11190,15551,746
11190,15583,703
11190,15584,680
11190,15585,567
11190,15586,680
11190,15638,453
11190,15639,576
11190,15640,614
11190,15642,575
11190,15644,638
11190,15645,645
11190,15646,679
11190,15647,765
11190,15648,776
11190,15652,783
11190,15654,675
11190,15655,737
11190,15708,792
11190,15712,778
11190,15714,789
11190,15716,698
11190,15717,546
11190,15718,447
11190,15719,705
11190,15721,662
11190,15722,529
11190,15723,760
11190,15725,742
11190,15727,641
11190,15731,512
11190,15741,509
11190,15742,579
11190,15743,419
11190,15744,485
11190,15745,549
11190,15746,348
11190,15748,492
11190,15749,564
11190,15750,420
11190,15751,515
11190,15761,522
11190,15763,623
11190,15764,702
11190,15770,694
11190,15771,647
11190,15772,632
11190,15773,419
11190,15774,578
11190,15775,454
11190,15776,665
11190,15778,629
11190,15779,737
11190,15780,697
11190,15781,278
11190,15782,191
11190,15783,244
11190,15784,277
11190,15785,138
11190,15786,278
11190,15787,162
11190,15788,99
11190,15789,626
11190,15790,711
11190,15791,115
11190,15792,215
11190,15793,307
11190,15794,148
11190,15795,232
11190,15796,334
11190,15797,416
11190,15798,292
11190,15799,206
11190,15800,191
11190,15801,352
11190,15802,290
11190,15803,727
11190,15804,634
11190,15805,628
11190,15807,516
11190,15809,463
11190,15814,599
11190,15815,567
11190,15816,459
11190,15817,370
11190,15820,756
11190,15821,690
11190,15822,702
11191,13655,706
11191,13656,604
11191,13657,725
11191,13660,594
11191,13661,746
11191,13662,494
11191,13663,623
11191,13664,685
11191,13669,630
11191,13670,490
11191,13673,759
11191,13687,195
11191,13688,176
11191,13689,189
11191,13690,113
11191,13691,99
11191,13692,152
11191,13693,214
11191,13694,661
11191,13695,209
11191,13696,286
11191,13697,674
11191,13698,524
11191,13699,493
11191,13700,528
11191,13701,322
11191,13702,298
11191,13703,393
11191,13704,763
11191,13705,663
11191,13706,541
11191,13707,509
11191,13708,451
11191,13709,388
11191,13710,304
11191,13711,282
11191,13712,328
11191,13713,356
11191,13714,627
11191,13715,495
11191,13716,385
11191,13717,326
11191,13718,274
11191,13719,296
11191,13720,358
11191,13721,479
11191,13722,381
11191,13723,766
11191,13724,782
11191,13725,749
11191,13726,769
11191,13727,604
11191,13728,603
11191,13729,453
11191,13730,441
11191,13731,409
11191,13737,791
11191,13738,394
11191,13739,518
11191,13740,444
11191,13741,586
11191,13750,745
11191,13751,670
11191,13752,650
11191,13753,668
11191,13754,592
11191,13779,563
11191,13780,506
11191,13781,538
11191,13783,633
11191,13784,625
11191,13795,684
11191,13797,789
11191,13798,777
11191,13800,677
11191,13801,716
11191,13802,611
11191,13803,732
11191,13804,689
11191,13805,657
11191,13806,601
11191,13808,475
11191,13811,601
11191,13812,423
11192,1281,792
11192,1448,640
11192,1451,555
11192,1452,439
11192,1454,466
11192,1455,510
11192,1458,612
11192,1459,542
11192,1514,593
11192,1515,675
11192,1517,564
11192,1518,542
11192,1519,593
11192,1520,656
11192,1521,684
11192,2852,800
11192,14826,638
11192,14827,500
11192,14828,786
11192,14829,708
11192,14830,504
11192,14831,514
11192,14833,375
11192,14834,282
11192,14835,219
11192,14838,795
11192,14842,795
11192,14844,438
11192,14845,349
11192,14846,327
11192,14847,645
11192,14848,664
11192,14849,492
11192,14850,496
11192,14851,325
11192,14852,275
11192,14853,237
11192,14854,258
11192,14855,179
11192,14858,174
11192,14859,192
11192,14860,130
11192,14861,227
11192,14862,183
11192,14863,238
11192,14864,117
11192,14865,78
11192,14866,95
11192,14867,171
11192,14868,475
11192,14869,300
11192,14870,367
11192,14871,431
11192,14872,392
11192,14873,360
11192,14874,318
11192,14875,397
11192,14877,379
11192,14879,439
11192,14880,431
11192,14881,123
11192,14882,199
11192,14883,392
11192,14884,508
11192,14885,211
11192,14893,778
11192,14901,257
11192,14902,122
11192,14903,235
11192,14950,711
11192,14954,787
11192,14955,790
11192,14967,551
11192,14968,581
11192,14969,754
11192,14970,711
11192,14975,622
11192,15013,648
11192,15015,515
11192,15016,531
11192,15017,571
11192,15028,633
11192,15029,640
11192,15031,703
11192,15033,740
11192,15035,779
11192,15037,630
11192,15038,745
11192,15039,668
11192,15040,768
11192,15041,700
11192,15042,736
11192,15043,673
11192,15044,781
11192,15059,733
11192,15061,762
11192,15069,777
11192,15076,544
11192,15077,619
11192,15078,720
11192,15079,774
11193,15084,91
11193,15085,367
11193,15088,268
11193,15090,211
11193,15091,191
11193,15092,124
11193,15093,398
11193,15107,235
11193,15108,213
11193,15109,304
11193,15149,245
11193,15150,176
11193,15152,100
11193,15156,150
11193,15157,317
11193,15158,267
11193,15159,358
11193,15162,336
11193,15163,254
11193,15164,231
11193,15165,293
11193,15173,335
11193,15175,406
11193,15176,398
11193,15177,495
11193,15357,639
11193,15361,601
11193,15365,587
11193,15366,575
11193,15373,794
11193,15374,496
11193,15376,645
11193,15377,700
11193,15380,467
11193,15381,469
11193,15383,551
11193,15384,528
11193,15385,506
11193,15386,416
11193,15388,575
11193,15389,546
11193,15390,552
11193,15391,471
11193,15396,731
11193,15397,671
11193,15398,652
11193,15399,557
11193,15443,775
11193,15444,762
11193,15445,753
11193,15449,789
11193,15453,744
11193,15454,581
11193,15455,694
11193,15458,712
11194,13607,672
11194,13608,599
11194,13609,450
11194,13610,518
11194,13616,795
11194,13635,630
11194,13638,552
11194,13639,647
11194,13640,742
11194,13641,702
11194,13643,738
11194,13644,684
11194,13646,645
11194,13815,645
11194,13816,797
11194,13818,780
11194,14197,468
11194,14198,548
11194,14199,440
11194,14200,450
11194,14201,373
11194,14202,495
11194,14203,585
11194,14204,511
11194,14205,441
11194,14206,373
11194,14207,278
11194,14208,319
11194,14209,274
11194,14210,141
11194,14211,310
11194,14212,254
11194,14213,547
11194,14214,608
11194,14215,530
11194,14216,669
11194,14217,564
11194,14218,432
11194,14219,506
11194,14220,89
11194,14221,108
11194,14222,158
11194,14223,256
11194,14224,223
11194,14225,298
11194,14226,80
11194,14227,113
11194,14228,171
11194,14229,175
11194,14230,396
11194,14231,391
11194,14232,282
11194,14233,343
11194,14234,165
11194,14235,243
11194,14236,475
11194,14237,363
11194,14238,280
11194,14239,320
11194,14240,626
11194,14241,502
11194,14242,607
11194,14243,585
11194,14244,541
11194,14245,460
11194,14246,386
11194,14247,306
11194,14248,762
11194,14249,731
11194,14252,795
11194,14253,694
11194,14254,720
11194,14255,624
11194,14383,689
11194,14384,763
11194,14390,626
11194,14391,708
11194,14392,754
11194,14396,519
11194,14397,564
11194,14398,653
11194,14399,502
11194,14400,511
11194,14401,753
11194,14402,639
11194,14403,742
11194,14409,417
11194,14410,429
11194,14411,516
11194,14413,564
11194,14414,487
11194,14415,441
11195,13607,535
11195,13608,504
11195,13609,478
11195,13610,619
11195,13635,650
11195,13638,560
11195,13639,705
11195,13640,768
11195,13641,792
11195,13642,699
11195,13643,649
11195,13644,630
11195,13646,627
11195,13815,792
11195,14197,578
11195,14198,465
11195,14199,339
11195,14200,399
11195,14201,307
11195,14202,446
11195,14203,414
11195,14204,353
11195,14205,273
11195,14206,268
11195,14207,245
11195,14208,155
11195,14209,296
11195,14210,204
11195,14211,432
11195,14212,350
11195,14213,350
11195,14214,427
11195,14215,417
11195,14216,471
11195,14217,370
11195,14218,276
11195,14219,311
11195,14220,126
11195,14221,115
11195,14222,306
11195,14223,389
11195,14224,401
11195,14225,450
11195,14226,270
11195,14227,297
11195,14228,367
11195,14229,365
11195,14230,274
11195,14231,194
11195,14232,254
11195,14233,238
11195,14234,181
11195,14235,253
11195,14236,620
11195,14237,532
11195,14238,472
11195,14239,478
11195,14240,539
11195,14241,568
11195,14242,596
11195,14243,626
11195,14244,643
11195,14245,447
11195,14246,412
11195,14247,352
11195,14248,694
11195,14249,704
11195,14253,749
11195,14255,742
11195,14396,713
11195,14397,751
11195,14399,699
11195,14400,707
11195,14409,614
11195,14410,623
11195,14411,696
11195,14413,731
11195,14414,670
11195,14415,632
11196,18582,673
11196,18583,656
11196,18586,559
11196,18587,535
11196,18588,444
11196,18594,605
11196,18597,551
11196,18600,615
11196,18601,399
11196,18614,747
11196,18615,728
11196,18620,727
11196,18689,720
11196,18691,502
11196,18692,735
11196,18695,653
11196,18696,577
11196,18697,452
11196,18698,541
11196,18710,237
11196,18711,239
11196,18712,272
11196,18713,336
11196,18714,555
11196,18715,583
11196,18716,701
11196,18717,773
11196,18721,539
11196,18722,493
11196,18723,361
11196,18724,349
11196,18725,390
11196,18727,639
11196,18729,719
11196,18730,665
11196,18731,590
11196,18732,756
11196,18743,790
11196,18744,695
11196,18745,708
11196,18747,772
11196,18751,763
11196,18771,548
11196,18773,652
11196,18774,668
11196,18775,713
11196,18776,700
11196,18781,613
11196,18788,553
11196,18789,596
11196,18790,653
11196,18816,155
11196,18817,149
11196,18818,151
11196,18821,228
11196,18822,306
11196,18823,369
11196,18825,386
11196,18827,467
11196,18828,625
11196,18829,497
11196,18831,637
11196,18832,495
11196,18833,569
11196,18835,678
11196,18836,713
11196,18837,173
11196,18838,156
11196,18839,68
11197,31409,710
11197,31410,658
11197,31411,609
11197,31412,725
11197,31413,716
11197,31415,566
11197,31416,613
11197,31417,718
11197,31420,640
11197,31428,710
11197,31429,717
11197,31430,720
11197,31433,795
11197,31434,678
11197,31436,792
11197,31457,643
11197,31458,111
11197,31459,442
11197,31460,102
11197,31461,391
11197,31462,168
11197,31463,116
11197,31464,311
11197,31465,194
11197,31467,258
11197,31468,322
11197,31469,267
11197,31470,256
11197,31471,298
11197,31473,412
11197,31475,293
11197,31476,767
11197,31477,250
11197,31478,192
11197,31486,775
11197,31487,683
11197,31488,629
11197,31489,554
11197,31490,501
11197,31491,618
11197,31492,587
11197,31493,467
11197,31494,537
11197,31495,514
11197,31496,424
11197,31497,391
11197,31498,362
11197,31499,368
11197,31500,482
11197,31501,474
11197,31502,483
11197,31503,535
11197,31504,468
11197,31505,431
11197,31506,396
11197,31508,120
11197,31509,85
11197,31510,120
11197,31511,309
11197,31512,190
11197,31513,382
11197,31514,486
11197,31515,516
11197,31516,574
11197,31517,634
11197,31518,694
11197,31519,766
11197,31520,775
11197,31523,775
11197,31524,746
11197,31525,740
11197,31526,760
11197,31530,795
11197,31531,601
11197,31532,432
11197,31533,405
11197,31534,555
11197,31535,407
11197,31536,492
11197,31537,574
11197,31539,481
11197,31540,559
11197,31541,587
11197,31542,628
11197,31543,628
11197,31545,730
11197,31547,601
11197,31552,776
11197,31553,705
11197,31554,781
11197,31555,661
11197,31556,704
11197,31557,754
11197,31558,777
11197,31559,737
11197,31560,666
11197,31561,730
11197,31563,668
11197,31564,583
11197,31571,767
11197,31572,595
11197,31573,665
11197,31574,771
11197,31575,328
11197,31576,396
11197,31577,447
11197,31578,505
11197,31579,585
11197,31580,485
11197,31581,583
11197,31582,795
11197,31586,546
11197,31587,689
11197,31588,599
11197,31589,542
11197,31590,470
11197,31591,299
11197,31592,390
11197,31593,482
11197,31594,304
11197,31595,455
11197,31596,326
11197,31597,517
11197,31598,586
11197,31599,189
11197,31600,198
11197,31601,277
11197,31602,425
11197,31603,336
11197,31604,381
11197,31605,455
11197,31606,581
11197,31607,507
11197,31608,565
11197,31609,628
11197,31610,722
11197,31624,792
11197,31643,771
11199,22376,657
11199,22377,715
11199,22403,793
11199,22430,778
11199,22431,765
11199,22434,761
11199,22435,729
11199,22436,667
11199,25474,568
11199,25475,743
11199,25476,645
11199,25506,727
11199,25507,701
11199,25508,681
11199,25558,735
11199,25559,737
11199,25560,718
11199,25561,709
11199,25563,593
11199,25583,457
11199,25584,410
11199,25585,369
11199,25586,419
11199,25587,363
11199,25588,356
11199,25589,497
11199,25590,519
11199,25591,537
11199,25593,334
11199,25596,288
11199,25597,290
11199,25598,267
11199,25599,150
11199,25600,174
11199,25601,135
11199,25602,177
11199,25603,315
11199,25604,207
11199,25605,128
11199,25606,83
11199,25607,725
11199,25608,211
11199,25610,283
11199,25611,412
11199,25612,352
11199,25613,480
11199,25614,446
11199,25615,394
11199,25616,454
11199,25617,576
11199,25618,326
11199,25619,233
11199,25620,259
11199,25622,143
11199,25623,165
11199,25624,105
11199,25625,60
11199,25626,114
11200,26988,717
11200,26990,788
11200,26996,624
11200,26997,646
11200,26998,677
11200,26999,724
11200,27010,720
11200,27011,683
11200,27014,721
11200,27015,765
11200,27021,771
11200,27059,733
11200,27060,796
11200,27062,742
11200,27090,746
11200,27091,497
11200,27092,453
11200,27093,320
11200,27094,337
11200,27095,245
11200,27096,321
11200,27097,203
11200,27098,149
11200,27103,705
11200,27104,740
11200,27105,781
11200,27106,643
11200,27107,628
11200,27108,694
11200,27109,622
11200,27110,683
11200,27111,740
11200,27112,795
11200,27113,688
11200,27114,477
11200,27115,625
11200,27116,736
11200,27117,629
11200,27118,761
11200,27120,601
11200,27121,268
11200,27122,218
11200,27123,231
11200,27125,367
11200,27126,373
11200,27127,431
11200,27128,317
11200,27129,326
11200,27130,142
11200,27131,108
11200,27132,91
11200,27133,76
11200,27134,73
11200,27135,120
11200,27136,133
11200,27137,203
11200,27138,200
11200,27139,371
11200,27140,254
11200,27141,297
11200,27142,364
11200,27143,436
11200,27144,266
11200,27145,304
11200,27146,341
11200,27147,380
11200,27148,422
11200,27149,190
11200,27150,153
11200,27196,768
11200,27197,750
11200,27198,769
11200,27199,711
11200,27200,657
11200,27203,674
11200,27204,638
11200,27210,765
11200,27213,789
11200,27218,770
11200,27219,721
11200,27220,567
11200,27221,615
11200,27222,534
11200,27223,586
11200,27224,483
11200,27225,607
11200,27227,457
11200,27228,472
11200,27229,565
11200,27230,690
11200,27231,685
11200,27232,599
11200,27233,463
11200,27245,704
11200,27246,607
11200,27247,520
11200,27275,386
11200,27276,436
11200,27277,502
11200,27278,559
11200,27279,653
11200,27280,712
11200,27281,798
11200,27283,468
11200,27284,554
11200,27285,613
11200,27286,698
11200,27287,763
11200,27289,503
11200,27290,641
11200,27292,741
11200,27293,571
11200,27294,688
11200,27295,793
11200,27298,594
11200,27299,572
11200,27300,520
11200,27301,695
11200,27304,677
11200,27305,734
11200,27306,782
11200,27307,773
11200,27308,789
11200,27316,573
11200,27317,561
11200,27318,690
11200,27320,742
11200,27321,783
11200,27326,425
11200,27327,454
11200,27328,463
11200,27329,542
11200,27330,288
11200,27331,314
11200,27332,356
11200,27333,294
11200,27334,355
11200,27335,420
11200,27336,355
11200,27350,265
11200,27351,305
11200,27352,444
11200,27353,476
11200,27354,668
11200,27355,702
11200,27356,680
11200,27357,676
11200,27358,722
11200,27359,716
11200,27360,771
11200,27362,308
11200,27363,330
11200,27364,349
11200,27365,395
11200,27366,388
11200,27367,429
11201,37694,380
11201,37695,334
11201,37700,316
11201,37701,290
11201,37709,317
11201,37713,668
11201,37714,628
11201,37717,633
11201,37719,622
11201,37720,679
11201,37721,639
11201,37724,687
11201,37783,463
11201,37786,432
11201,37787,415
11201,37789,346
11201,37792,323
11201,37794,352
11201,37798,269
11201,37799,272
11201,37800,284
11201,37804,622
11201,37806,573
11201,37807,564
11201,37808,512
11201,37810,546
11201,37813,480
11201,37814,379
11201,37815,388
11201,37847,575
11201,37848,532
11201,37850,564
11201,37851,542
11201,37852,491
11201,37856,478
11201,37876,375
11201,37878,571
11201,37879,598
11201,37885,544
11201,37886,516
11201,37888,489
11201,37889,407
11201,37890,425
11201,37895,557
11201,37896,405
11201,37902,665
11201,37913,434
11201,37914,415
11201,37968,672
11201,37972,643
11201,37973,650
11201,37974,584
11201,37975,606
11201,37978,573
11201,37979,591
11201,37980,596
11201,37981,540
11201,37984,592
11201,37990,501
11201,37991,481
11201,37997,653
11201,38000,645
11201,38069,698
11201,38072,430
11201,38073,427
11201,38074,419
11201,38077,672
11201,38078,647
11201,38090,252
11201,38091,141
11201,38094,202
11201,38095,95
11201,38097,354
11201,38098,249
11201,38101,524
11201,38102,414
11201,38104,299
11201,38105,371
11201,38106,358
11201,38107,433
11201,38108,293
11201,38109,233
11201,38112,795
11201,38114,698
11201,38117,739
11201,38118,640
11201,38122,693
11201,38123,599
11201,38129,681
11201,38130,613
11201,38131,549
11201,38132,715
11201,38133,464
11201,38134,586
11201,38137,799
11201,38142,793
11201,38143,724
11201,38144,708
11201,38180,796
11201,38203,634
11201,38228,793
11201,38244,759
11201,38246,761
11201,38247,762
11201,38249,781
11201,38250,784
11201,38252,787
11201,38259,778
11201,38266,779
11201,38269,772
11201,38270,754
11201,38337,760
11202,13338,799
11202,13354,767
11202,13364,771
11202,13365,768
11202,13370,760
11202,14426,727
11202,14442,632
11202,14443,734
11202,14445,732
11202,14449,68
11202,14450,385
11202,14452,297
11202,14453,219
11202,14454,143
11202,14455,225
11202,14469,742
11202,14482,349
11202,14483,354
11202,14484,392
11202,14485,480
11202,14487,375
11202,14488,282
11202,14489,318
11202,14490,212
11202,14491,206
11202,14493,188
11202,14494,215
11202,14495,260
11202,14496,314
11202,14497,691
11202,14498,712
11202,14499,678
11202,14500,566
11202,14501,473
11202,14502,504
11202,14504,503
11202,14505,469
11202,14506,522
11202,14507,740
11202,14508,422
11202,14509,602
11202,14510,420
11202,14511,300
11202,14513,748
11202,14515,402
11202,14516,437
11202,14518,521
11202,14519,373
11202,14520,666
11202,14521,625
11202,14522,613
11202,14523,554
11202,14524,601
11202,14525,571
11202,14526,526
11202,14542,722
11202,14543,655
11202,14544,700
11202,14545,644
11202,14546,516
11202,14547,466
11202,14548,398
11202,14549,361
11202,14550,302
11202,14551,331
11202,14552,363
11202,14553,397
11202,14554,247
11202,14555,291
11202,14556,269
11202,14557,278
11202,14558,191
11202,14576,644
11202,14577,703
11202,14578,743
11202,14580,687
11202,14581,630
11202,14582,530
11202,14583,526
11202,14584,328
11202,14585,376
11202,14587,656
11202,14588,617
11202,14589,597
11202,14590,609
11202,14594,766
11202,14595,670
11202,14596,654
11202,14597,504
11202,14598,431
11202,14599,501
11202,14600,456
11202,14601,367
11202,14620,753
11202,14621,766
11202,14622,687
11202,14626,366
11202,14627,362
11202,14628,359
11202,14629,404
11202,14630,435
11202,14631,482
11202,14632,538
11202,14633,577
11202,14635,465
11202,14636,308
11202,14639,793
11202,14641,794
11202,14642,701
11202,14643,730
11202,14645,676
11202,14646,724
11202,14647,778
11202,14648,653
11202,14650,682
11202,14651,750
11202,14652,713
11202,14653,662
11202,14655,627
11203,44405,794
11203,44406,513
11203,44407,441
11203,44408,368
11203,44409,205
11203,44410,253
11203,44414,794
11203,44415,732
11203,44416,672
11203,44417,576
11203,44418,629
11203,44419,502
11203,44420,475
11203,44421,456
11203,44423,358
11203,44424,448
11203,44425,458
11203,44426,363
11203,44427,525
11203,44428,567
11203,44429,618
11203,44430,674
11203,44431,752
11203,44432,621
11203,44433,651
11203,44439,706
11203,44442,286
11203,44443,446
11203,44444,576
11203,44445,439
11203,44446,513
11203,44447,253
11203,44448,449
11203,44449,362
11203,44450,682
11203,44451,756
11203,44452,446
11203,44453,306
11203,44454,219
11203,44455,290
11203,44456,126
11203,44457,100
11203,44458,92
11203,44463,787
11203,44464,564
11203,44465,469
11203,44466,689
11203,44467,493
11203,44468,407
11203,44469,392
11203,44470,173
11204,44247,680
11204,44267,770
11204,44343,766
11204,44344,694
11204,44346,676
11204,44349,550
11204,44350,477
11204,44351,594
11204,44364,750
11204,44365,789
11204,44366,646
11204,44367,667
11204,44369,479
11204,44405,457
11204,44406,558
11204,44407,681
11204,44408,711
11204,44409,717
11204,44412,796
11204,44413,716
11204,44414,780
11204,44415,770
11204,44416,765
11204,44417,670
11204,44439,525
11204,44440,681
11204,44441,647
11204,44450,358
11204,44451,285
11204,44452,379
11204,44453,537
11204,44454,567
11204,44455,443
11204,44456,633
11204,44457,752
11204,44459,334
11204,44460,262
11204,44461,201
11204,44462,259
11204,44463,94
11204,44464,157
11204,44465,243
11204,44466,111
11204,44467,250
11204,44468,311
11204,44469,323
11204,44470,567
11205,44247,612
11205,44251,748
11205,44254,781
11205,44256,783
11205,44267,629
11205,44344,686
11205,44346,739
11205,44349,655
11205,44350,502
11205,44351,617
11205,44366,788
11205,44369,677
11205,44405,287
11205,44406,298
11205,44407,428
11205,44408,470
11205,44409,511
11205,44410,718
11205,44411,611
11205,44412,563
11205,44413,486
11205,44414,537
11205,44415,518
11205,44416,508
11205,44417,411
11205,44418,566
11205,44419,575
11205,44420,618
11205,44421,665
11205,44423,605
11205,44424,716
11205,44425,789
11205,44426,773
11205,44439,296
11205,44440,495
11205,44441,443
11205,44450,158
11205,44451,190
11205,44452,142
11205,44453,317
11205,44454,374
11205,44455,279
11205,44456,461
11205,44457,577
11205,44458,660
11205,44459,326
11205,44460,260
11205,44461,327
11205,44462,484
11205,44463,282
11205,44464,241
11205,44465,213
11205,44466,168
11205,44467,105
11205,44468,271
11205,44469,214
11205,44470,473
11206,45259,521
11206,45260,500
11206,45261,585
11206,45262,621
11206,45263,375
11206,45264,316
11206,45265,443
11206,45266,383
11206,45278,754
11206,45289,715
11206,45296,784
11206,45297,701
11206,45317,695
11206,45319,251
11206,45320,557
11206,45321,366
11206,45322,427
11206,45323,256
11206,45324,255
11206,45325,266
11206,45326,286
11206,45327,106
11206,45328,125
11206,45329,545
11206,45330,585
11206,45331,650
11206,45332,582
11206,45333,577
11206,45334,493
11206,45335,510
11206,45336,458
11206,45337,307
11206,45338,386
11206,45339,149
11206,45340,316
11206,45341,395
11206,45342,286
11206,45343,429
11206,45344,311
11206,45345,358
11206,45346,231
11206,45347,461
11206,45348,481
11206,45349,519
11206,45408,776
11206,45429,767
11206,45430,708
11206,45431,660
11206,45432,628
11206,45433,614
11206,45435,625
11206,45436,702
11206,45441,759
11206,45478,730
11206,45480,666
11206,45481,787
11206,45483,607
11206,45484,754
11206,45486,609
11206,45487,694
11206,45488,522
11206,45489,770
11206,45490,520
11206,45491,503
11206,45492,552
11206,45493,697
11206,45494,780
11206,45495,654
11206,45496,658
11206,45497,773
11206,45498,782
11207,45257,787
11207,45259,581
11207,45260,546
11207,45261,627
11207,45262,673
11207,45263,389
11207,45264,297
11207,45265,425
11207,45266,333
11207,45289,787
11207,45297,730
11207,45317,728
11207,45319,345
11207,45320,570
11207,45321,366
11207,45322,439
11207,45323,303
11207,45324,264
11207,45325,328
11207,45326,306
11207,45327,189
11207,45328,87
11207,45329,533
11207,45330,544
11207,45331,581
11207,45332,526
11207,45333,502
11207,45334,437
11207,45335,429
11207,45336,390
11207,45337,263
11207,45338,353
11207,45339,139
11207,45340,300
11207,45341,313
11207,45342,213
11207,45343,333
11207,45344,213
11207,45345,263
11207,45346,142
11207,45347,402
11207,45348,429
11207,45349,479
11207,45430,795
11207,45431,752
11207,45432,724
11207,45433,714
11207,45435,728
11207,45468,765
11207,45469,767
11207,45472,793
11207,45474,794
11207,45478,651
11207,45479,732
11207,45480,581
11207,45481,696
11207,45483,517
11207,45484,660
11207,45485,765
11207,45486,512
11207,45487,596
11207,45488,422
11207,45489,668
11207,45490,418
11207,45491,404
11207,45492,472
11207,45493,604
11207,45494,687
11207,45495,597
11207,45496,589
11207,45497,703
11207,45498,699
11207,45499,740
11208,1190,798
11208,1192,745
11208,1193,663
11208,1195,770
11208,1206,519
11208,1207,264
11208,1210,379
11208,1214,384
11208,1215,547
11208,1216,605
11208,1218,676
11208,1219,513
11208,1220,555
11208,1221,489
11208,1222,584
11208,1223,627
11208,1224,437
11208,1229,157
11208,1230,334
11208,1232,434
11208,1233,555
11208,1234,713
11208,1236,116
11208,1237,164
11208,1238,217
11208,1240,88
11208,1241,162
11208,1242,700
11208,1243,681
11208,1245,73
11208,1246,99
11208,1248,119
11208,1250,210
11208,1251,660
11208,1252,694
11208,1253,632
11208,1254,580
11208,1255,604
11208,1256,594
11208,1257,721
11208,1258,657
11208,1259,356
11208,1260,352
11208,1261,335
11208,1262,309
11208,1264,356
11208,1265,446
11208,1266,467
11208,1268,398
11208,1302,792
11208,1303,671
11208,1304,667
11208,1306,690
11208,1307,748
11208,1308,716
11208,1309,687
11208,1322,672
11208,1323,637
11208,1325,744
11208,1326,580
11208,1327,601
11208,1328,671
11208,1329,781
11208,1336,565
11208,1339,458
11208,1340,407
11208,1341,363
11208,1342,321
11208,1343,283
11208,1344,390
11208,1345,659
11208,1366,714
11208,1367,703
11208,1371,682
11208,1372,710
11208,1373,632
11208,1374,598
11208,1376,584
11208,1377,599
11208,1378,569
11208,1379,518
11208,1380,594
11208,1381,629
11208,1382,555
11208,1389,614
11208,1396,618
11208,1397,512
11208,1400,467
11208,1404,645
11208,1406,523
11208,1407,649
11208,1408,571
11208,1409,537
11208,1410,530
11208,1411,548
11208,1413,715
11208,1414,606
11208,1416,755
11208,1460,446
11208,1461,323
11208,1462,256
11208,1463,301
11208,1466,416
11208,1468,229
11208,1469,204
11208,1471,126
11208,1476,203
11208,1477,385
11208,1478,336
11208,1479,314
11208,1480,447
