"HOUSE_ID","SCHOOL_ID"
35126,11257
35127,11257
35128,11257
35129,11257
35130,11257
35131,11257
35132,11257
35133,11257
35134,11257
35135,11257
35136,11257
35137,11257
35138,11257
35139,11257
35140,11257
35141,11257
35142,11257
35143,11257
35144,11257
35145,11257
35146,11257
35147,11257
35148,11257
35149,11257
35150,11257
35151,11257
35152,11257
35153,11257
35154,11257
35155,11257
35156,11257
35157,11257
35158,11257
35159,11257
35160,11257
35161,11257
35162,11257
35163,11257
35164,11257
35165,11257
35166,11257
35167,11257
35168,11257
35169,11257
35170,11257
35171,11257
35172,11257
35173,11257
35174,11257
35175,11257
35176,11257
35177,11257
35178,11257
35179,11257
35180,11257
35181,11257
35182,11257
35183,11257
35184,11257
35185,11257
35186,11257
35187,11257
35188,11257
35189,11257
35190,11257
35191,11257
35192,11257
35193,11257
35194,11257
35195,11257
35196,11257
35197,11257
35198,11257
35199,11257
35200,11257
35201,11257
35202,11257
35203,11257
35204,11257
35205,11257
35206,11257
35207,11257
35208,11257
35209,11257
35210,11257
35211,11257
35212,11257
35213,11257
35214,11257
35215,11257
35216,11257
35217,11257
35218,11257
35219,11257
35220,11257
35221,11257
35222,11257
35223,11257
35224,11257
35225,11257
35226,11257
35227,11257
35228,11257
35229,11257
35230,11257
35231,11257
35232,11257
35233,11257
35234,11257
35235,11257
35236,11257
35237,11257
35238,11257
35239,11257
35240,11257
35241,11257
35242,11257
35243,11257
35244,11257
35245,11257
35246,11257
35247,11257
35248,11257
35249,11257
35250,11257
35251,11257
35252,11257
35253,11257
35254,11257
35255,11257
35256,11257
35257,11257
35258,11257
35259,11257
35260,11257
35261,11257
35262,11257
35263,11257
35264,11257
35265,11257
35266,11257
35267,11257
35268,11257
35269,11257
35270,11257
35271,11257
35272,11257
35273,11257
35274,11257
35275,11257
35276,11257
35277,11257
35278,11257
35279,11257
35280,11257
35281,11257
35282,11257
35283,11257
35284,11257
35285,11257
35286,11257
35287,11257
35288,11257
35289,11257
35290,11257
35291,11257
35292,11257
35293,11257
35294,11257
35295,11257
35296,11257
35297,11257
35298,11257
35299,11257
35300,11257
35301,11257
35302,11257
35303,11257
35304,11257
35305,11257
35306,11257
35307,11257
35308,11257
35309,11257
35310,11257
35311,11257
35312,11257
35313,11257
35314,11257
35315,11257
35316,11257
35317,11257
35318,11257
35319,11257
35320,11257
35321,11257
35322,11257
35323,11257
35324,11257
35325,11257
35326,11257
35327,11257
35328,11257
35329,11257
35330,11257
35331,11257
35332,11257
35333,11257
35334,11257
35335,11257
35336,11257
35337,11257
35338,11257
35339,11257
35340,11257
35341,11257
35342,11257
35343,11257
35344,11257
35345,11257
35346,11257
35347,11257
35348,11257
35349,11257
35350,11257
35351,11257
35352,11257
35353,11257
35354,11257
35355,11257
35356,11257
35357,11257
35358,11257
35359,11257
35360,11257
35361,11257
35362,11257
35363,11257
35364,11257
35365,11257
35366,11257
35367,11257
35368,11257
35369,11257
35370,11257
35371,11257
35372,11257
35373,11257
35374,11257
35375,11257
35376,11257
35377,11257
35378,11257
35379,11257
35380,11257
35381,11257
35382,11257
35383,11257
35384,11257
35385,11257
35386,11257
35387,11257
35388,11257
35389,11257
35390,11257
35391,11257
35392,11257
35393,11257
35394,11257
35395,11257
35396,11257
35397,11257
35398,11257
35399,11257
35400,11257
35401,11257
35402,11257
35403,11257
35404,11257
35405,11257
35406,11257
35407,11257
35408,11257
35409,11257
35410,11257
35411,11257
35412,11257
35413,11257
35414,11257
35415,11257
35416,11257
35417,11257
35418,11257
35419,11257
35420,11257
35421,11257
35422,11257
35423,11257
35424,11257
35425,11257
35426,11257
35427,11257
35428,11257
35429,11257
35430,11257
35431,11257
35432,11257
35433,11257
35434,11257
35435,11257
35436,11257
35437,11257
35438,11257
35439,11257
35440,11257
35441,11257
35442,11257
35443,11257
35444,11257
35445,11257
35446,11257
35447,11257
35448,11257
35449,11257
35450,11257
35451,11257
35452,11257
35453,11257
35454,11257
35455,11257
35456,11257
35457,11257
35458,11257
35459,11257
35460,11257
35461,11257
35462,11257
35463,11257
35464,11257
35465,11257
35466,11257
35467,11257
35468,11257
35469,11257
35470,11257
35471,11257
35472,11257
35473,11257
35474,11257
35475,11257
35476,11257
35477,11257
35478,11257
35479,11257
35480,11257
35481,11257
35482,11257
35483,11257
35484,11257
35485,11257
35486,11257
35487,11257
35488,11257
35489,11257
35490,11257
35491,11257
35492,11257
35493,11257
35494,11257
35495,11257
35496,11257
35497,11257
35498,11257
35499,11257
35500,11257
35501,11257
35502,11257
35503,11257
35504,11257
35505,11257
35506,11257
35507,11257
35508,11257
35509,11257
35510,11257
35511,11257
35512,11257
35513,11257
35514,11257
35515,11257
35516,11257
35517,11257
35518,11257
35519,11257
35520,11257
35521,11257
35522,11257
35523,11257
35524,11257
35525,11257
35526,11257
35527,11257
35528,11257
35529,11257
35530,11257
35531,11257
35532,11257
35533,11257
35534,11257
35535,11257
35536,11257
35537,11257
35538,11257
35539,11257
35540,11257
35541,11257
35542,11257
35543,11257
35544,11257
35545,11257
35546,11257
35547,11257
35548,11257
35549,11257
35550,11257
35551,11257
35552,11257
35553,11257
35554,11257
35555,11257
35556,11257
35557,11257
35558,11257
35559,11257
35560,11257
35561,11257
35562,11257
35563,11257
35564,11257
35565,11257
35566,11257
35567,11257
35568,11257
35569,11257
35570,11257
35571,11257
35572,11257
35573,11257
35574,11257
35575,11257
35576,11257
35577,11257
35578,11257
35579,11257
35580,11257
35581,11257
35582,11257
35583,11257
35584,11257
35585,11257
35586,11257
35587,11257
35588,11257
35589,11257
35590,11257
35591,11257
35592,11257
35593,11257
35594,11257
35595,11257
35596,11257
35597,11257
35598,11257
35599,11257
35600,11257
35601,11257
35602,11257
35603,11257
35604,11257
35605,11257
35606,11257
35607,11257
35608,11257
35609,11257
35610,11257
35611,11257
35612,11257
35613,11257
35614,11257
35615,11257
35616,11257
35617,11257
35618,11257
35619,11257
35620,11257
35621,11257
35622,11257
35623,11257
35624,11257
35625,11257
35626,11257
35627,11257
35628,11257
35629,11257
35630,11257
35631,11257
35632,11257
35633,11257
35634,11257
35635,11257
35636,11257
35637,11257
35638,11257
35639,11257
35640,11257
35641,11257
35642,11257
35643,11257
35644,11257
35645,11257
35646,11257
35647,11257
35648,11257
35649,11257
35650,11257
35651,11257
35652,11257
35653,11257
35654,11257
35655,11257
35656,11257
35657,11257
35658,11257
35659,11257
35660,11257
35661,11257
35662,11257
35663,11257
35664,11257
35665,11257
35666,11257
35667,11257
35668,11257
35669,11257
35670,11257
35671,11257
35672,11257
35673,11257
35674,11257
35675,11257
35676,11257
35677,11257
35678,11257
35679,11257
35680,11257
35681,11257
35682,11257
35683,11257
35684,11257
35685,11257
35686,11257
35687,11257
35688,11257
35689,11257
35690,11257
35691,11257
35692,11257
35693,11257
35694,11257
35695,11257
35696,11257
35697,11257
35698,11257
35699,11257
35700,11257
35701,11257
35702,11257
35703,11257
35704,11257
35705,11257
35706,11257
35707,11257
35708,11257
35709,11257
35710,11257
35711,11257
35712,11257
35713,11257
35714,11257
35715,11257
35716,11257
35717,11257
35718,11257
35719,11257
35720,11257
35721,11257
35722,11257
35723,11257
35724,11257
35725,11257
35726,11257
35727,11257
35728,11257
35729,11257
35730,11257
35731,11257
35732,11257
35733,11257
35734,11257
35735,11257
35736,11257
35737,11257
35738,11257
35739,11257
35740,11257
35741,11257
35742,11257
35743,11257
35744,11257
35745,11257
35746,11257
35747,11257
35748,11257
35749,11257
35750,11257
35751,11257
35752,11257
35753,11257
35754,11257
35755,11257
35756,11257
35757,11257
35758,11257
35759,11257
35760,11257
35761,11257
35762,11257
35763,11257
35764,11257
35765,11257
35766,11257
35767,11257
35768,11257
35769,11257
35770,11257
35771,11257
35772,11257
35773,11257
35774,11257
35775,11257
35776,11257
35777,11257
35778,11257
35779,11257
35780,11257
35781,11257
35782,11257
35783,11257
35784,11257
35785,11257
35786,11257
35787,11257
35788,11257
35789,11257
35790,11257
35791,11257
35792,11257
35793,11257
35794,11257
35795,11257
35796,11257
35797,11257
35798,11257
35799,11257
35800,11257
35801,11257
35802,11257
35803,11257
35804,11257
35805,11257
35806,11257
35807,11257
35808,11257
35809,11257
35810,11257
35811,11257
35812,11257
35813,11257
35814,11257
35815,11257
35816,11257
35817,11257
35818,11257
35819,11257
35820,11257
35821,11257
35822,11257
35823,11257
35824,11257
35825,11257
35826,11257
35827,11257
35828,11257
35829,11257
35830,11257
35831,11257
35832,11257
35833,11257
35834,11257
35835,11257
35836,11257
35837,11257
35838,11257
35839,11257
35840,11257
35841,11257
35842,11257
35843,11257
35844,11257
35845,11257
35846,11257
35847,11257
35848,11257
35849,11257
35850,11257
35851,11257
35852,11257
35853,11257
35854,11257
35855,11257
35856,11257
35857,11257
35858,11257
35859,11257
35860,11257
35861,11257
35862,11257
35863,11257
35864,11257
35865,11257
35866,11257
35867,11257
35868,11257
35869,11257
35870,11257
35871,11257
35872,11257
35873,11257
35874,11257
35875,11257
35876,11257
35877,11257
35878,11257
35879,11257
35880,11257
35881,11257
35882,11257
35883,11257
35884,11257
35885,11257
35886,11257
35887,11257
35888,11257
35889,11257
35890,11257
35891,11257
35892,11257
35893,11257
35894,11257
35895,11257
35896,11257
35897,11257
35898,11257
35899,11257
35900,11257
35901,11257
35902,11257
35903,11257
35904,11257
35905,11257
35906,11257
35907,11257
35908,11257
35909,11257
35910,11257
35911,11257
35912,11257
35913,11257
35914,11257
35915,11257
35916,11257
35917,11257
35918,11257
35919,11257
35920,11257
35921,11257
35922,11257
35923,11257
35924,11257
35925,11257
35926,11257
35927,11257
35928,11257
35929,11257
35930,11257
35931,11257
35932,11257
35933,11257
35934,11257
35935,11257
35936,11257
35937,11257
35938,11257
35939,11257
35940,11257
35941,11257
35942,11257
35943,11257
35944,11257
35945,11257
35946,11257
35947,11257
35948,11257
35949,11257
35950,11257
35951,11257
35952,11257
35953,11257
35954,11257
35955,11257
35956,11257
35957,11257
35958,11257
35959,11257
35960,11257
35961,11257
35962,11257
35963,11257
35964,11257
35965,11257
35966,11257
35967,11257
35968,11257
35969,11257
35970,11257
35971,11257
35972,11257
35973,11257
35974,11257
35975,11257
35976,11257
35977,11257
35978,11257
35979,11257
35980,11257
35981,11257
35982,11257
35983,11257
35984,11257
35985,11257
35986,11257
35987,11257
35988,11257
35989,11257
35990,11257
35991,11257
35992,11257
35993,11257
35994,11257
35995,11257
35996,11257
35997,11257
35998,11257
35999,11257
36000,11257
36001,11257
36002,11257
36003,11257
36004,11257
36005,11257
36006,11257
36007,11257
36008,11257
36009,11257
36010,11257
36011,11257
36012,11257
36013,11257
36014,11257
36015,11257
36016,11257
36017,11257
36018,11257
36019,11257
36020,11257
36021,11257
36022,11257
36023,11257
36024,11257
36025,11257
36026,11257
36027,11257
36028,11257
36029,11257
36030,11257
36031,11257
36032,11257
36033,11257
36034,11257
36035,11257
36036,11257
36037,11257
36038,11257
36039,11257
36040,11257
36041,11257
36042,11257
36043,11257
36044,11257
36045,11257
36046,11257
36047,11257
36048,11257
36049,11257
36050,11257
36051,11257
36052,11257
36053,11257
36054,11257
36055,11257
36056,11257
36057,11257
36058,11257
36059,11257
36060,11257
36061,11257
36062,11257
36063,11257
36064,11257
36065,11257
36066,11257
36067,11257
36068,11257
36069,11257
36070,11257
36071,11257
36072,11257
36073,11257
36074,11257
36075,11257
36076,11257
36077,11257
36078,11257
36079,11257
36080,11257
36081,11257
36082,11257
36083,11257
36084,11257
36085,11257
36086,11257
36087,11257
36088,11257
36089,11257
36090,11257
36091,11257
36092,11257
36093,11257
36094,11257
36095,11257
36096,11257
36097,11257
36098,11257
36099,11257
36100,11257
36101,11257
36102,11257
36103,11257
36104,11257
36105,11257
36106,11257
36107,11257
36108,11257
36109,11257
36110,11257
36111,11257
36112,11257
36113,11257
36114,11257
36115,11257
36116,11257
36117,11257
36118,11257
36119,11257
36120,11257
36121,11257
36122,11257
36123,11257
36124,11257
36125,11257
36126,11257
36127,11257
36128,11257
36129,11257
36130,11257
36131,11257
36132,11257
36133,11257
36134,11257
36135,11257
36136,11257
36137,11257
36138,11257
36139,11257
36140,11257
36141,11257
36142,11257
36143,11257
36144,11257
36145,11257
36146,11257
36147,11257
36148,11257
36149,11257
36150,11257
36151,11257
36152,11257
36153,11257
36154,11257
36155,11257
36156,11257
36157,11257
36158,11257
36159,11257
36160,11257
36161,11257
36162,11257
36163,11257
36164,11257
36165,11257
36166,11257
36167,11257
36168,11257
36169,11257
36170,11257
36171,11257
36172,11257
36173,11257
36174,11257
36175,11257
36176,11257
36177,11257
36178,11257
36179,11257
36180,11257
36181,11257
36182,11257
36183,11257
36184,11257
36185,11257
36186,11257
36187,11257
36188,11257
36189,11257
36190,11257
36191,11257
36192,11257
36193,11257
36194,11257
36195,11257
36196,11257
36197,11257
36198,11257
36199,11257
36200,11257
36201,11257
36202,11257
36203,11257
36204,11257
36205,11257
36206,11257
36207,11257
36208,11257
36209,11257
36210,11257
36211,11257
36212,11257
36213,11257
36214,11257
36215,11257
36216,11257
36217,11257
36218,11257
36219,11257
36220,11257
36221,11257
36222,11257
36223,11257
36224,11257
36225,11257
36226,11257
36227,11257
36228,11257
36229,11257
36230,11257
36231,11257
36232,11257
36233,11257
36234,11257
36235,11257
36236,11257
36237,11257
36238,11257
36239,11257
36240,11257
36241,11257
36242,11257
36243,11257
36244,11257
36245,11257
36246,11257
36247,11257
36248,11257
36249,11257
36250,11257
36251,11257
36252,11257
36253,11257
36254,11257
36255,11257
36256,11257
36257,11257
36258,11257
36259,11257
36260,11257
36261,11257
36262,11257
36263,11257
36264,11257
36265,11257
36266,11257
36267,11257
36268,11257
36269,11257
36270,11257
36271,11257
36272,11257
36273,11257
36274,11257
36275,11257
36276,11257
36277,11257
36278,11257
36279,11257
36280,11257
36281,11257
36282,11257
36283,11257
36284,11257
36285,11257
36286,11257
36287,11257
36288,11257
36289,11257
36290,11257
36291,11257
36292,11257
36293,11257
36294,11257
36295,11257
36296,11257
36297,11257
36298,11257
36299,11257
36300,11257
36301,11257
36302,11257
36303,11257
36304,11257
36305,11257
36306,11257
36307,11257
36308,11257
36309,11257
36310,11257
36311,11257
36312,11257
36313,11257
36314,11257
36315,11257
36316,11257
36317,11257
36318,11257
36319,11257
36320,11257
36321,11257
36322,11257
36323,11257
36324,11257
36325,11257
36326,11257
36327,11257
36328,11257
36329,11257
36330,11257
36331,11257
36332,11257
36333,11257
36334,11257
36335,11257
36336,11257
36337,11257
36338,11257
36339,11257
36340,11257
36341,11257
36342,11257
36343,11257
36344,11257
36345,11257
36346,11257
36347,11257
36348,11257
36349,11257
36350,11257
36351,11257
36352,11257
36353,11257
36354,11257
36355,11257
36356,11257
36357,11257
36358,11257
36359,11257
36360,11257
36361,11257
36362,11257
36363,11257
36364,11257
36365,11257
36366,11257
36367,11257
36368,11257
36369,11257
36370,11257
36371,11257
36372,11257
36373,11257
36374,11257
36375,11257
36376,11257
36377,11257
36378,11257
36379,11257
36380,11257
36381,11257
36382,11257
36383,11257
36384,11257
36385,11257
36386,11257
36387,11257
36388,11257
36389,11257
36390,11257
36391,11257
36392,11257
36393,11257
36394,11257
36395,11257
36396,11257
36397,11257
36398,11257
36399,11257
36400,11257
36401,11257
36402,11257
36403,11257
36404,11257
36405,11257
36406,11257
36407,11257
36408,11257
36409,11257
36410,11257
36411,11257
36412,11257
36413,11257
36414,11257
36415,11257
36416,11257
36417,11257
36418,11257
36419,11257
36420,11257
36421,11257
36422,11257
36423,11257
36424,11257
36425,11257
36426,11257
36427,11257
36428,11257
36429,11257
36430,11257
36431,11257
36432,11257
36433,11257
36434,11257
36435,11257
36436,11257
36437,11257
36438,11257
36439,11257
36440,11257
36441,11257
36442,11257
36443,11257
36444,11257
36445,11257
36446,11257
36447,11257
36448,11257
36449,11257
36450,11257
36451,11257
36452,11257
36453,11257
36454,11257
36455,11257
36456,11257
36457,11257
36458,11257
36459,11257
36460,11257
36461,11257
36462,11257
36463,11257
36464,11257
36465,11257
36466,11257
36467,11257
36468,11257
36469,11257
36470,11257
36471,11257
36472,11257
36473,11257
36474,11257
36475,11257
36476,11257
36477,11257
36478,11257
36479,11257
36480,11257
36481,11257
36482,11257
36483,11257
36484,11257
36485,11257
36486,11257
36487,11257
36488,11257
36489,11257
36490,11257
36491,11257
36492,11257
36493,11257
36494,11257
36495,11257
36496,11257
36497,11257
36498,11257
36499,11257
36500,11257
36501,11257
36502,11257
36503,11257
36504,11257
36505,11257
36506,11257
36507,11257
36508,11257
36509,11257
36510,11257
36511,11257
36512,11257
36513,11257
36514,11257
36515,11257
36516,11257
36517,11257
36518,11257
36519,11257
36520,11257
36521,11257
36522,11257
36523,11257
36524,11257
36525,11257
36526,11257
36527,11257
36528,11257
36529,11257
36530,11257
36531,11257
36532,11257
36533,11257
36534,11257
36535,11257
36536,11257
36537,11257
36538,11257
36539,11257
36540,11257
36541,11257
36542,11257
36543,11257
36544,11257
36545,11257
36546,11257
36547,11257
36548,11257
36549,11257
36550,11257
36551,11257
36552,11257
36553,11257
36554,11257
36555,11257
36556,11257
36557,11257
36558,11257
36559,11257
36560,11257
36561,11257
36562,11257
36563,11257
36564,11257
36565,11257
36566,11257
36567,11257
36568,11257
36569,11257
36570,11257
36571,11257
36572,11257
36573,11257
36574,11257
36575,11257
36576,11257
36577,11257
36578,11257
36579,11257
36580,11257
36581,11257
36582,11257
36583,11257
36584,11257
36585,11257
36586,11257
36587,11257
36588,11257
36589,11257
36590,11257
36591,11257
36592,11257
36593,11257
36594,11257
36595,11257
36596,11257
36597,11257
36598,11257
36599,11257
36600,11257
36601,11257
36602,11257
36603,11257
36604,11257
36605,11257
36606,11257
36607,11257
36608,11257
36609,11257
36610,11257
36611,11257
36612,11257
36613,11257
36614,11257
36615,11257
36616,11257
36617,11257
36618,11257
36619,11257
36620,11257
36621,11257
36622,11257
36623,11257
36624,11257
36625,11257
36626,11257
36627,11257
36628,11257
36629,11257
36630,11257
36631,11257
36632,11257
36633,11257
36634,11257
36635,11257
36636,11257
36637,11257
36638,11257
36639,11257
36640,11257
36641,11257
36642,11257
36643,11257
36644,11257
36645,11257
36646,11257
36647,11257
36648,11257
36649,11257
36650,11257
36651,11257
36652,11257
36653,11257
36654,11257
36655,11257
36656,11257
36657,11257
36658,11257
36659,11257
36660,11257
36661,11257
36662,11257
36663,11257
36664,11257
36665,11257
36666,11257
36667,11257
36668,11257
36669,11257
36670,11257
36671,11257
36672,11257
36673,11257
36674,11257
36675,11257
36676,11257
36677,11257
36678,11257
36679,11257
36680,11257
36681,11257
36682,11257
36683,11257
36684,11257
36685,11257
36686,11257
36687,11257
36688,11257
36689,11257
36690,11257
36691,11257
36692,11257
36693,11257
36694,11257
36695,11257
36696,11257
36697,11257
36698,11257
36699,11257
36700,11257
36701,11257
36702,11257
36703,11257
36704,11257
36705,11257
36706,11257
36707,11257
36708,11257
36709,11257
36710,11257
36711,11257
36712,11257
36713,11257
36714,11257
36715,11257
36716,11257
36717,11257
36718,11257
36719,11257
36720,11257
36721,11257
36722,11257
36723,11257
36724,11257
36725,11257
36726,11257
36727,11257
36728,11257
36729,11257
36730,11257
36731,11257
36732,11257
36733,11257
36734,11257
36735,11257
36736,11257
36737,11257
36738,11257
36739,11257
36740,11257
36741,11257
36742,11257
36743,11257
36744,11257
36745,11257
36746,11257
36747,11257
36748,11257
36749,11257
36750,11257
36751,11257
36752,11257
36753,11257
36754,11257
36755,11257
36756,11257
36757,11257
36758,11257
36759,11257
36760,11257
36761,11257
36762,11257
36763,11257
36764,11257
36765,11257
36766,11257
36767,11257
36768,11257
36769,11257
36770,11257
36771,11257
36772,11257
36773,11257
36774,11257
36775,11257
36776,11257
36777,11257
36778,11257
36779,11257
36780,11257
36781,11257
36782,11257
36783,11257
36784,11257
36785,11257
36786,11257
36787,11257
36788,11257
36789,11257
36790,11257
36791,11257
36792,11257
36793,11257
36794,11257
36795,11257
36796,11257
36797,11257
36798,11257
36799,11257
36800,11257
36801,11257
36802,11257
36803,11257
36804,11257
36805,11257
36806,11257
36807,11257
36808,11257
36809,11257
36810,11257
36811,11257
36812,11257
36813,11257
36814,11257
36815,11257
36816,11257
36817,11257
36818,11257
36819,11257
36820,11257
36821,11257
36822,11257
36823,11257
36824,11257
36825,11257
36826,11257
36827,11257
36828,11257
36829,11257
36830,11257
36831,11257
36832,11257
36833,11257
36834,11257
36835,11257
36836,11257
36837,11257
36838,11257
36839,11257
36840,11257
36841,11257
36842,11257
36843,11257
36844,11257
36845,11257
36846,11257
36847,11257
36848,11257
36849,11257
36850,11257
36851,11257
36852,11257
36853,11257
36854,11257
36855,11257
36856,11257
36857,11257
36858,11257
36859,11257
36860,11257
36861,11257
36862,11257
36863,11257
36864,11257
36865,11257
36866,11257
36867,11257
36868,11257
36869,11257
36870,11257
36871,11257
36872,11257
36873,11257
36874,11257
36875,11257
36876,11257
36877,11257
36878,11257
36879,11257
36880,11257
36881,11257
36882,11257
36883,11257
36884,11257
36885,11257
36886,11257
36887,11257
36888,11257
36889,11257
36890,11257
36891,11257
36892,11257
36893,11257
36894,11257
36895,11257
36896,11257
36897,11257
36898,11257
36899,11257
36900,11257
36901,11257
36902,11257
36903,11257
36904,11257
36905,11257
36906,11257
36907,11257
36908,11257
36909,11257
36910,11257
36911,11257
36912,11257
36913,11257
36914,11257
36915,11257
36916,11257
36917,11257
36918,11257
36919,11257
36920,11257
36921,11257
36922,11257
36923,11257
36924,11257
36925,11257
36926,11257
36927,11257
36928,11257
36929,11257
36930,11257
36931,11257
36932,11257
36933,11257
36934,11257
36935,11257
36936,11257
36937,11257
36938,11257
36939,11257
36940,11257
36941,11257
36942,11257
36943,11257
36944,11257
36945,11257
36946,11257
36947,11257
36948,11257
36949,11257
36950,11257
36951,11257
36952,11257
36953,11257
36954,11257
36955,11257
36956,11257
36957,11257
36958,11257
36959,11257
36960,11257
36961,11257
36962,11257
36963,11257
36964,11257
36965,11257
36966,11257
36967,11257
36968,11257
36969,11257
36970,11257
36971,11257
36972,11257
36973,11257
36974,11257
36975,11257
36976,11257
36977,11257
36978,11257
36979,11257
36980,11257
36981,11257
36982,11257
36983,11257
11735,11258
11736,11258
11737,11258
11738,11258
11739,11258
11740,11258
11741,11258
11742,11258
11743,11258
11744,11258
11745,11258
11746,11258
11747,11258
11748,11258
11749,11258
11750,11258
11751,11258
11752,11258
11753,11258
11754,11258
11755,11258
11756,11258
11757,11258
11758,11258
11759,11258
11760,11258
11761,11258
11762,11258
11763,11258
11764,11258
11765,11258
11766,11258
11767,11258
11768,11258
11769,11258
11770,11258
11771,11258
11772,11258
11773,11258
11774,11258
11775,11258
11776,11258
11777,11258
11778,11258
11779,11258
11780,11258
11781,11258
11782,11258
11783,11258
11784,11258
11785,11258
11786,11258
11787,11258
11788,11258
11789,11258
11790,11258
11791,11258
11792,11258
11793,11258
11794,11258
11795,11258
11796,11258
11797,11258
11798,11258
11799,11258
11800,11258
11801,11258
11802,11258
11803,11258
11804,11258
11805,11258
11806,11258
11807,11258
11808,11258
11809,11258
11810,11258
11811,11258
11812,11258
11813,11258
11814,11258
11815,11258
11816,11258
11817,11258
11818,11258
11819,11258
11820,11258
11821,11258
11822,11258
11823,11258
11824,11258
11825,11258
11826,11258
11827,11258
11828,11258
11829,11258
11830,11258
11831,11258
11832,11258
11833,11258
11834,11258
11835,11258
11836,11258
11837,11258
11838,11258
11839,11258
11840,11258
11841,11258
11842,11258
11843,11258
11844,11258
11845,11258
43738,11259
43739,11259
43740,11259
43741,11259
43742,11259
43743,11259
43744,11259
43745,11259
43746,11259
43747,11259
43748,11259
43749,11259
43750,11259
43751,11259
43752,11259
43753,11259
43754,11259
43755,11259
43756,11259
43757,11259
43758,11259
43759,11259
43760,11259
43761,11259
43762,11259
43763,11259
43764,11259
43765,11259
43766,11259
43767,11259
43768,11259
43769,11259
43770,11259
43771,11259
43772,11259
43773,11259
43774,11259
43775,11259
43776,11259
43777,11259
43778,11259
43779,11259
43780,11259
43781,11259
43782,11259
43783,11259
43784,11259
43785,11259
43786,11259
43787,11259
43788,11259
43789,11259
43790,11259
43791,11259
43792,11259
43793,11259
43794,11259
43795,11259
43796,11259
43797,11259
43798,11259
43799,11259
43800,11259
43801,11259
43802,11259
43803,11259
43804,11259
43805,11259
43806,11259
43807,11259
43808,11259
43809,11259
43810,11259
43811,11259
43812,11259
43813,11259
43814,11259
43815,11259
43816,11259
43817,11259
43818,11259
43819,11259
43820,11259
43821,11259
43822,11259
43823,11259
43824,11259
43825,11259
43826,11259
43827,11259
43828,11259
43829,11259
43830,11259
43831,11259
43832,11259
43833,11259
43834,11259
43835,11259
43836,11259
43837,11259
43838,11259
43839,11259
43840,11259
43841,11259
43842,11259
43843,11259
43844,11259
43845,11259
43846,11259
43847,11259
43848,11259
43849,11259
43850,11259
43851,11259
43852,11259
43853,11259
43854,11259
43855,11259
43856,11259
43857,11259
43858,11259
43859,11259
43860,11259
43861,11259
43862,11259
43863,11259
43864,11259
43865,11259
43866,11259
43867,11259
43868,11259
4176,11260
4177,11260
4178,11260
4179,11260
4180,11260
4181,11260
4182,11260
4183,11260
4184,11260
4185,11260
4186,11260
4187,11260
4188,11260
4189,11260
4190,11260
4191,11260
4192,11260
4193,11260
4194,11260
4195,11260
4196,11260
4197,11260
4198,11260
4199,11260
4200,11260
4201,11260
4202,11260
4203,11260
4204,11260
4205,11260
4206,11260
4207,11260
4208,11260
4209,11260
4210,11260
4211,11260
4212,11260
4213,11260
4214,11260
4215,11260
4216,11260
4217,11260
4218,11260
4219,11260
4220,11260
4221,11260
4222,11260
4223,11260
4224,11260
4225,11260
4226,11260
4227,11260
4228,11260
4229,11260
4230,11260
4231,11260
4232,11260
4233,11260
4234,11260
4235,11260
4236,11260
4237,11260
4238,11260
4239,11260
4240,11260
4241,11260
4242,11260
4243,11260
4244,11260
4245,11260
4246,11260
4247,11260
4248,11260
4249,11260
4250,11260
4251,11260
4252,11260
4253,11260
4254,11260
4255,11260
4256,11260
4257,11260
4258,11260
4259,11260
4260,11260
4261,11260
4262,11260
4263,11260
4264,11260
4265,11260
4266,11260
4267,11260
4268,11260
4269,11260
4270,11260
4271,11260
4272,11260
4273,11260
4274,11260
4275,11260
4276,11260
4277,11260
4278,11260
4279,11260
4280,11260
4281,11260
4282,11260
4283,11260
4284,11260
4285,11260
4286,11260
4287,11260
4288,11260
4289,11260
4290,11260
4291,11260
4292,11260
4293,11260
4294,11260
4295,11260
4296,11260
4297,11260
4298,11260
4299,11260
4300,11260
4301,11260
4302,11260
4303,11260
4304,11260
4305,11260
4306,11260
4307,11260
4308,11260
4309,11260
4310,11260
4311,11260
4312,11260
4313,11260
4314,11260
4315,11260
4316,11260
4317,11260
4318,11260
4319,11260
4320,11260
4321,11260
4322,11260
4323,11260
4324,11260
4325,11260
4326,11260
4327,11260
4328,11260
4329,11260
4330,11260
4331,11260
4332,11260
4333,11260
4334,11260
4335,11260
4336,11260
4337,11260
4338,11260
4339,11260
4340,11260
4341,11260
4342,11260
4343,11260
4344,11260
4345,11260
4346,11260
4347,11260
4348,11260
4349,11260
4350,11260
4351,11260
4352,11260
4353,11260
4354,11260
4355,11260
4356,11260
4357,11260
4358,11260
4359,11260
4360,11260
4361,11260
4362,11260
4363,11260
4364,11260
4365,11260
4366,11260
4367,11260
4368,11260
4369,11260
4370,11260
4371,11260
4372,11260
4373,11260
4374,11260
4375,11260
4376,11260
4377,11260
4378,11260
4379,11260
4380,11260
4381,11260
4382,11260
4383,11260
4384,11260
4385,11260
4386,11260
4387,11260
4388,11260
4389,11260
4390,11260
4391,11260
4392,11260
4393,11260
4394,11260
4395,11260
4396,11260
4397,11260
4398,11260
4399,11260
4400,11260
4401,11260
4402,11260
4403,11260
4404,11260
