HOUSE_ID,SCHOOL_ID
36370,1065
36371,1065
36372,1065
36373,1065
36374,1065
36375,1065
36376,1065
36377,1065
36378,1065
36379,1065
36380,1065
36381,1065
36382,1065
36383,1065
36384,1065
36385,1065
36386,1065
36387,1065
36388,1065
36389,1065
36390,1065
36391,1065
36392,1065
36393,1065
36394,1065
36395,1065
36396,1065
36397,1065
36398,1065
36399,1065
36400,1065
36401,1065
36402,1065
36403,1065
36404,1065
36405,1065
36406,1065
36407,1065
36408,1065
36409,1065
36410,1065
36411,1065
36412,1065
36413,1065
36414,1065
36415,1065
36416,1065
36417,1065
36418,1065
36419,1065
36420,1065
36421,1065
36422,1065
36423,1065
36424,1065
36425,1065
36426,1065
36427,1065
36428,1065
36429,1065
36430,1065
36431,1065
36432,1065
36433,1065
36434,1065
36435,1065
36436,1065
36437,1065
36438,1065
36439,1065
36440,1065
36441,1065
36442,1065
36443,1065
36444,1065
36445,1065
36446,1065
36447,1065
36448,1065
36449,1065
36450,1065
36451,1065
36452,1065
36453,1065
36454,1065
36455,1065
36456,1065
36457,1065
36458,1065
36459,1065
36460,1065
36461,1065
36462,1065
36463,1065
36464,1065
36465,1065
36466,1065
36467,1065
36468,1065
36469,1065
36470,1065
36471,1065
36472,1065
36473,1065
36474,1065
36475,1065
36476,1065
36477,1065
36478,1065
36479,1065
36480,1065
36481,1065
36482,1065
36483,1065
36484,1065
36485,1065
36486,1065
36487,1065
36488,1065
36489,1065
36490,1065
36491,1065
36492,1065
36493,1065
36494,1065
36495,1065
36496,1065
36497,1065
36498,1065
36499,1065
36500,1065
36501,1065
36502,1065
36503,1065
36504,1065
36505,1065
36506,1065
36507,1065
36508,1065
36509,1065
36510,1065
36511,1065
36512,1065
36513,1065
36514,1065
36515,1065
36516,1065
36517,1065
36518,1065
36519,1065
36520,1065
36521,1065
36522,1065
36523,1065
36524,1065
36525,1065
36526,1065
36527,1065
36528,1065
36529,1065
36530,1065
36531,1065
36532,1065
36533,1065
36534,1065
36535,1065
36536,1065
36537,1065
36538,1065
36539,1065
36540,1065
36541,1065
36542,1065
36543,1065
36544,1065
36545,1065
36546,1065
36547,1065
36548,1065
36549,1065
36550,1065
36551,1065
36552,1065
36553,1065
36554,1065
36555,1065
36556,1065
36557,1065
36558,1065
36559,1065
36560,1065
36561,1065
36562,1065
36563,1065
36564,1065
36565,1065
36566,1065
36567,1065
36568,1065
36569,1065
36570,1065
36571,1065
36572,1065
36573,1065
36574,1065
36575,1065
36576,1065
36577,1065
36578,1065
36579,1065
36580,1065
36581,1065
36582,1065
36583,1065
36584,1065
36585,1065
36586,1065
36587,1065
36588,1065
36589,1065
36590,1065
36591,1065
36592,1065
36593,1065
36594,1065
36595,1065
36596,1065
36597,1065
36598,1065
36599,1065
36600,1065
36601,1065
36602,1065
36603,1065
36604,1065
36605,1065
36606,1065
36607,1065
36608,1065
36609,1065
36610,1065
36611,1065
36612,1065
36613,1065
36614,1065
36615,1065
36616,1065
36617,1065
36618,1065
36619,1065
36620,1065
36621,1065
36622,1065
36623,1065
36624,1065
36625,1065
36626,1065
36627,1065
36628,1065
36629,1065
36630,1065
36631,1065
36632,1065
36633,1065
36634,1065
36635,1065
36636,1065
36637,1065
36638,1065
36639,1065
36640,1065
36641,1065
36642,1065
36643,1065
36644,1065
36645,1065
36646,1065
36647,1065
36648,1065
36649,1065
36650,1065
36651,1065
36652,1065
36653,1065
36654,1065
36655,1065
36656,1065
36657,1065
36658,1065
36659,1065
36660,1065
36661,1065
36662,1065
36663,1065
36664,1065
36665,1065
36666,1065
36667,1065
36668,1065
36669,1065
36670,1065
36671,1065
36672,1065
36673,1065
36674,1065
36675,1065
36676,1065
36677,1065
36678,1065
36679,1065
36680,1065
36681,1065
36682,1065
36683,1065
36684,1065
36685,1065
36686,1065
36687,1065
36688,1065
36689,1065
36690,1065
36691,1065
36692,1065
36693,1065
36694,1065
36695,1065
36696,1065
36697,1065
36698,1065
36699,1065
36700,1065
36701,1065
36702,1065
36703,1065
36704,1065
36705,1065
36706,1065
36707,1065
36708,1065
36709,1065
36710,1065
36711,1065
36712,1065
36713,1065
36714,1065
36715,1065
36716,1065
36717,1065
36718,1065
36719,1065
36720,1065
36721,1065
36722,1065
36723,1065
36724,1065
36725,1065
36726,1065
36727,1065
36728,1065
36729,1065
36730,1065
36731,1065
36732,1065
36733,1065
36734,1065
36735,1065
36736,1065
36737,1065
36738,1065
36739,1065
36740,1065
36741,1065
36742,1065
36743,1065
36744,1065
36745,1065
36746,1065
36747,1065
36748,1065
36749,1065
36750,1065
36751,1065
36752,1065
36753,1065
36754,1065
36755,1065
36756,1065
36757,1065
36758,1065
36759,1065
36760,1065
36761,1065
36762,1065
36763,1065
36764,1065
36765,1065
36766,1065
36767,1065
36768,1065
36769,1065
36770,1065
36771,1065
36772,1065
36773,1065
36774,1065
36775,1065
36776,1065
36777,1065
36778,1065
36779,1065
36780,1065
36781,1065
36782,1065
36783,1065
36784,1065
36785,1065
36786,1065
36787,1065
36788,1065
36789,1065
36790,1065
36791,1065
36792,1065
36793,1065
36794,1065
36795,1065
36796,1065
36797,1065
36798,1065
36799,1065
36800,1065
36801,1065
36802,1065
36803,1065
36804,1065
36805,1065
36806,1065
36807,1065
36808,1065
36809,1065
36810,1065
36811,1065
36812,1065
36813,1065
36814,1065
36815,1065
36816,1065
36817,1065
36818,1065
36819,1065
36820,1065
36821,1065
36822,1065
36823,1065
36824,1065
36825,1065
36826,1065
36827,1065
36828,1065
36829,1065
36830,1065
36831,1065
36832,1065
36833,1065
36834,1065
36835,1065
36836,1065
36837,1065
36838,1065
36839,1065
36840,1065
36841,1065
36842,1065
36843,1065
36844,1065
36845,1065
36846,1065
36847,1065
36848,1065
36849,1065
36850,1065
36851,1065
36852,1065
36853,1065
36854,1065
36855,1065
36856,1065
36857,1065
36858,1065
36859,1065
36860,1065
36861,1065
36862,1065
36863,1065
36864,1065
36865,1065
36866,1065
36867,1065
36868,1065
36869,1065
36870,1065
36871,1065
36872,1065
36873,1065
36874,1065
36875,1065
36876,1065
36877,1065
36878,1065
36879,1065
36880,1065
36881,1065
36882,1065
36883,1065
36884,1065
36885,1065
36886,1065
36887,1065
36888,1065
36889,1065
36890,1065
36891,1065
36892,1065
36893,1065
36894,1065
36895,1065
36896,1065
36897,1065
36898,1065
36899,1065
36900,1065
36901,1065
36902,1065
36903,1065
36904,1065
36905,1065
36906,1065
36907,1065
36908,1065
36909,1065
36910,1065
36911,1065
36912,1065
36913,1065
36914,1065
36915,1065
36916,1065
36917,1065
36918,1065
36919,1065
36920,1065
36921,1065
36922,1065
36923,1065
36924,1065
36925,1065
36926,1065
36927,1065
36928,1065
36929,1065
36930,1065
36931,1065
36932,1065
36933,1065
36934,1065
36935,1065
36936,1065
36937,1065
36938,1065
36939,1065
36940,1065
36941,1065
36942,1065
36943,1065
36944,1065
36945,1065
36946,1065
36947,1065
36948,1065
36949,1065
36950,1065
36951,1065
36952,1065
36953,1065
36954,1065
36955,1065
36956,1065
36957,1065
36958,1065
36959,1065
36960,1065
36961,1065
36962,1065
36963,1065
36964,1065
36965,1065
36966,1065
36967,1065
36968,1065
36969,1065
36970,1065
36971,1065
36972,1065
36973,1065
36974,1065
36975,1065
36976,1065
36977,1065
36978,1065
36979,1065
36980,1065
36981,1065
36982,1065
36983,1065
24146,1066
24147,1066
24148,1066
24149,1066
24150,1066
24151,1066
24152,1066
24153,1066
24154,1066
24155,1066
24156,1066
24157,1066
24158,1066
24159,1066
24160,1066
24161,1066
24162,1066
24163,1066
24164,1066
24165,1066
24166,1066
24167,1066
24168,1066
24169,1066
24170,1066
24171,1066
24172,1066
24173,1066
24174,1066
24175,1066
24176,1066
24177,1066
24178,1066
24179,1066
24180,1066
24181,1066
24182,1066
24183,1066
24184,1066
24185,1066
24186,1066
24187,1066
24188,1066
24189,1066
24190,1066
24191,1066
24192,1066
24193,1066
24194,1066
24195,1066
24196,1066
24197,1066
24198,1066
24199,1066
24200,1066
24201,1066
24202,1066
24203,1066
24204,1066
24205,1066
24206,1066
24207,1066
24208,1066
24209,1066
24210,1066
24211,1066
24212,1066
24213,1066
24214,1066
24215,1066
24216,1066
24217,1066
24218,1066
24219,1066
24220,1066
24221,1066
24222,1066
24223,1066
24224,1066
24225,1066
24226,1066
24227,1066
24228,1066
24229,1066
24230,1066
24231,1066
24232,1066
24233,1066
24234,1066
24235,1066
24236,1066
24237,1066
24238,1066
24239,1066
24240,1066
24241,1066
24242,1066
24243,1066
24244,1066
24245,1066
24246,1066
24247,1066
24248,1066
24249,1066
24250,1066
24251,1066
24252,1066
24253,1066
24254,1066
24255,1066
24256,1066
24257,1066
24258,1066
24259,1066
1749,1067
1750,1067
1751,1067
1752,1067
1753,1067
1754,1067
1755,1067
1756,1067
1757,1067
1758,1067
1759,1067
1760,1067
1761,1067
1762,1067
1763,1067
1764,1067
1765,1067
1766,1067
1767,1067
1768,1067
1769,1067
1770,1067
1771,1067
1772,1067
1773,1067
1774,1067
1775,1067
1776,1067
1777,1067
1778,1067
1779,1067
1780,1067
1781,1067
1782,1067
1783,1067
1784,1067
1785,1067
1786,1067
1787,1067
1788,1067
1789,1067
1790,1067
1791,1067
1792,1067
1793,1067
1794,1067
1795,1067
1796,1067
1797,1067
1798,1067
1799,1067
1800,1067
1801,1067
1802,1067
1803,1067
1804,1067
1805,1067
1806,1067
1807,1067
1808,1067
1809,1067
1810,1067
1811,1067
1812,1067
1813,1067
1814,1067
1815,1067
1816,1067
1817,1067
1818,1067
1819,1067
1820,1067
1821,1067
1822,1067
1823,1067
1824,1067
1825,1067
1826,1067
1827,1067
1828,1067
1829,1067
1830,1067
1831,1067
1832,1067
1833,1067
1834,1067
1835,1067
1836,1067
1837,1067
1838,1067
1839,1067
1840,1067
1841,1067
1842,1067
1843,1067
1844,1067
1845,1067
1846,1067
1847,1067
1848,1067
1849,1067
1850,1067
1851,1067
1852,1067
1853,1067
1854,1067
1855,1067
1856,1067
1857,1067
1858,1067
1859,1067
1860,1067
1861,1067
1862,1067
1863,1067
1864,1067
1865,1067
1866,1067
1867,1067
1868,1067
1869,1067
1870,1067
1871,1067
1872,1067
1873,1067
1874,1067
1875,1067
1876,1067
1877,1067
1878,1067
1879,1067
1880,1067
1881,1067
1882,1067
1883,1067
1884,1067
1885,1067
1886,1067
1887,1067
1888,1067
1889,1067
1890,1067
1891,1067
1892,1067
1893,1067
1894,1067
1895,1067
1896,1067
1897,1067
1898,1067
1899,1067
1900,1067
1901,1067
1902,1067
1903,1067
1904,1067
1905,1067
1906,1067
1907,1067
1908,1067
1909,1067
1910,1067
1911,1067
1912,1067
1913,1067
1914,1067
1915,1067
1916,1067
1917,1067
1918,1067
1919,1067
1920,1067
1921,1067
1922,1067
1923,1067
1924,1067
1925,1067
1926,1067
1927,1067
1928,1067
1929,1067
1930,1067
1931,1067
1932,1067
1933,1067
1934,1067
1935,1067
1936,1067
1937,1067
1938,1067
1939,1067
1940,1067
1941,1067
1942,1067
1943,1067
1944,1067
1945,1067
1946,1067
1947,1067
1948,1067
1949,1067
1950,1067
1951,1067
1952,1067
1953,1067
1954,1067
1955,1067
1956,1067
1957,1067
1958,1067
1959,1067
1960,1067
1961,1067
1962,1067
1963,1067
1964,1067
1965,1067
1966,1067
1967,1067
1968,1067
1969,1067
1970,1067
1971,1067
1972,1067
1973,1067
1974,1067
1975,1067
1976,1067
1977,1067
1978,1067
1979,1067
1980,1067
1981,1067
1982,1067
1983,1067
1984,1067
1985,1067
1986,1067
1987,1067
1988,1067
1989,1067
1990,1067
1991,1067
1992,1067
1993,1067
1994,1067
1995,1067
1996,1067
1997,1067
1998,1067
1999,1067
2000,1067
2001,1067
2002,1067
2003,1067
2004,1067
2005,1067
2006,1067
2007,1067
2008,1067
2009,1067
2010,1067
2011,1067
2012,1067
2013,1067
2014,1067
2015,1067
2016,1067
2017,1067
2018,1067
2019,1067
2020,1067
2021,1067
2022,1067
2023,1067
2024,1067
2025,1067
2026,1067
2027,1067
2028,1067
2029,1067
2030,1067
2031,1067
2032,1067
2033,1067
2034,1067
2035,1067
2036,1067
2037,1067
2038,1067
2039,1067
2040,1067
2041,1067
2042,1067
2043,1067
2044,1067
2045,1067
2046,1067
2047,1067
2048,1067
2049,1067
2050,1067
2051,1067
2052,1067
2053,1067
2054,1067
2055,1067
2056,1067
2057,1067
2058,1067
2059,1067
2060,1067
2061,1067
2062,1067
2063,1067
2064,1067
2065,1067
2066,1067
2067,1067
2068,1067
2069,1067
2070,1067
2071,1067
2072,1067
2073,1067
2074,1067
2075,1067
2076,1067
2077,1067
2078,1067
2079,1067
2080,1067
2081,1067
2082,1067
2083,1067
2084,1067
2085,1067
2086,1067
2087,1067
2088,1067
2089,1067
2090,1067
2091,1067
2092,1067
2093,1067
2094,1067
2095,1067
2096,1067
2097,1067
2098,1067
2099,1067
2100,1067
2101,1067
2102,1067
2103,1067
2104,1067
2105,1067
2106,1067
2107,1067
2108,1067
2109,1067
2110,1067
2111,1067
2112,1067
2113,1067
2114,1067
2115,1067
2116,1067
2117,1067
2118,1067
2119,1067
2120,1067
2121,1067
2122,1067
2123,1067
2124,1067
2125,1067
2126,1067
2127,1067
2128,1067
2129,1067
2130,1067
2131,1067
2132,1067
2133,1067
2134,1067
2135,1067
2136,1067
2137,1067
2138,1067
2139,1067
2140,1067
2141,1067
2142,1067
2143,1067
2144,1067
2145,1067
2146,1067
2147,1067
2148,1067
2149,1067
2150,1067
2151,1067
2152,1067
2153,1067
2154,1067
2155,1067
2156,1067
2157,1067
2158,1067
2159,1067
2160,1067
2161,1067
2162,1067
2163,1067
2164,1067
2165,1067
2166,1067
2167,1067
2168,1067
2169,1067
2170,1067
2171,1067
2172,1067
2173,1067
43579,1068
43580,1068
43581,1068
43582,1068
43583,1068
43584,1068
43585,1068
43586,1068
43587,1068
43588,1068
43589,1068
43590,1068
43591,1068
43592,1068
43593,1068
43594,1068
43595,1068
43596,1068
43597,1068
43598,1068
43599,1068
43600,1068
43601,1068
43602,1068
43603,1068
43604,1068
43605,1068
43606,1068
43607,1068
43608,1068
43609,1068
43610,1068
43611,1068
43612,1068
43613,1068
43614,1068
43615,1068
43616,1068
43617,1068
43618,1068
43619,1068
43620,1068
43621,1068
43622,1068
43623,1068
43624,1068
43625,1068
43626,1068
43627,1068
43628,1068
43629,1068
43630,1068
43631,1068
43632,1068
43633,1068
43634,1068
43635,1068
43636,1068
43637,1068
43638,1068
43639,1068
43640,1068
43641,1068
43642,1068
43643,1068
43644,1068
43645,1068
43646,1068
43647,1068
43648,1068
43649,1068
43650,1068
43651,1068
43652,1068
43653,1068
43654,1068
43655,1068
43656,1068
43657,1068
43658,1068
43659,1068
43660,1068
43661,1068
43662,1068
43663,1068
43664,1068
43665,1068
43666,1068
43667,1068
43668,1068
43669,1068
43670,1068
43671,1068
43672,1068
43673,1068
43674,1068
43675,1068
43676,1068
43677,1068
43678,1068
43679,1068
43680,1068
43681,1068
43682,1068
43683,1068
43684,1068
43685,1068
43686,1068
43687,1068
43688,1068
43689,1068
43690,1068
43691,1068
43692,1068
43693,1068
43694,1068
43695,1068
43696,1068
43697,1068
43698,1068
43699,1068
43700,1068
43701,1068
43702,1068
43703,1068
43704,1068
43705,1068
43706,1068
43707,1068
43708,1068
43709,1068
43710,1068
43711,1068
43712,1068
43713,1068
43714,1068
43715,1068
43716,1068
43717,1068
43718,1068
43719,1068
43720,1068
43721,1068
43722,1068
43723,1068
43724,1068
43725,1068
43726,1068
43727,1068
43728,1068
43729,1068
43730,1068
43731,1068
43732,1068
43733,1068
43734,1068
43735,1068
43736,1068
43737,1068
14284,1069
14285,1069
14286,1069
14287,1069
14288,1069
14289,1069
14290,1069
14291,1069
14292,1069
14293,1069
14294,1069
14295,1069
14296,1069
14297,1069
14298,1069
14299,1069
597,1070
598,1070
599,1070
600,1070
601,1070
602,1070
603,1070
604,1070
605,1070
606,1070
607,1070
608,1070
609,1070
610,1070
611,1070
612,1070
613,1070
614,1070
615,1070
616,1070
617,1070
618,1070
619,1070
620,1070
621,1070
622,1070
623,1070
624,1070
625,1070
626,1070
627,1070
628,1070
629,1070
630,1070
631,1070
632,1070
633,1070
634,1070
635,1070
636,1070
637,1070
638,1070
639,1070
640,1070
641,1070
642,1070
643,1070
644,1070
645,1070
646,1070
647,1070
648,1070
649,1070
650,1070
651,1070
652,1070
653,1070
654,1070
655,1070
656,1070
657,1070
658,1070
659,1070
660,1070
661,1070
662,1070
663,1070
664,1070
665,1070
666,1070
667,1070
668,1070
669,1070
670,1070
671,1070
672,1070
673,1070
674,1070
675,1070
676,1070
677,1070
678,1070
679,1070
680,1070
681,1070
682,1070
683,1070
684,1070
685,1070
686,1070
687,1070
688,1070
689,1070
690,1070
691,1070
692,1070
693,1070
694,1070
695,1070
696,1070
697,1070
698,1070
699,1070
700,1070
701,1070
702,1070
703,1070
704,1070
705,1070
706,1070
707,1070
708,1070
709,1070
710,1070
711,1070
712,1070
713,1070
714,1070
715,1070
716,1070
717,1070
718,1070
719,1070
720,1070
721,1070
722,1070
723,1070
724,1070
725,1070
726,1070
727,1070
728,1070
729,1070
730,1070
731,1070
732,1070
733,1070
734,1070
735,1070
736,1070
737,1070
738,1070
739,1070
740,1070
741,1070
742,1070
743,1070
744,1070
745,1070
746,1070
747,1070
748,1070
749,1070
750,1070
751,1070
752,1070
753,1070
754,1070
755,1070
756,1070
757,1070
758,1070
759,1070
760,1070
761,1070
762,1070
763,1070
764,1070
765,1070
766,1070
767,1070
768,1070
769,1070
770,1070
771,1070
772,1070
773,1070
774,1070
775,1070
776,1070
777,1070
778,1070
779,1070
780,1070
781,1070
782,1070
783,1070
784,1070
785,1070
786,1070
787,1070
788,1070
789,1070
790,1070
791,1070
792,1070
793,1070
794,1070
795,1070
796,1070
797,1070
798,1070
799,1070
800,1070
801,1070
802,1070
803,1070
804,1070
805,1070
806,1070
807,1070
808,1070
809,1070
810,1070
811,1070
812,1070
813,1070
814,1070
815,1070
816,1070
817,1070
818,1070
819,1070
820,1070
821,1070
822,1070
823,1070
824,1070
825,1070
826,1070
827,1070
828,1070
829,1070
830,1070
831,1070
832,1070
833,1070
834,1070
835,1070
836,1070
837,1070
838,1070
839,1070
840,1070
841,1070
842,1070
843,1070
844,1070
845,1070
846,1070
847,1070
848,1070
849,1070
850,1070
851,1070
852,1070
853,1070
854,1070
855,1070
856,1070
857,1070
858,1070
859,1070
860,1070
861,1070
862,1070
863,1070
864,1070
865,1070
866,1070
867,1070
868,1070
869,1070
870,1070
871,1070
872,1070
873,1070
874,1070
875,1070
876,1070
877,1070
878,1070
879,1070
880,1070
881,1070
882,1070
883,1070
884,1070
885,1070
886,1070
887,1070
888,1070
889,1070
890,1070
891,1070
892,1070
893,1070
894,1070
895,1070
896,1070
897,1070
898,1070
899,1070
900,1070
901,1070
902,1070
903,1070
904,1070
905,1070
906,1070
907,1070
908,1070
909,1070
910,1070
911,1070
912,1070
913,1070
914,1070
915,1070
916,1070
917,1070
918,1070
919,1070
920,1070
921,1070
922,1070
923,1070
924,1070
925,1070
926,1070
927,1070
928,1070
929,1070
930,1070
931,1070
932,1070
933,1070
934,1070
935,1070
936,1070
937,1070
938,1070
939,1070
940,1070
941,1070
942,1070
943,1070
944,1070
945,1070
946,1070
947,1070
948,1070
949,1070
950,1070
951,1070
952,1070
953,1070
954,1070
955,1070
956,1070
957,1070
958,1070
959,1070
960,1070
961,1070
962,1070
963,1070
964,1070
965,1070
966,1070
967,1070
968,1070
969,1070
970,1070
971,1070
972,1070
973,1070
974,1070
975,1070
976,1070
977,1070
978,1070
979,1070
980,1070
981,1070
982,1070
983,1070
984,1070
985,1070
986,1070
987,1070
988,1070
989,1070
990,1070
991,1070
992,1070
993,1070
994,1070
995,1070
996,1070
997,1070
998,1070
999,1070
1000,1070
1001,1070
1002,1070
1003,1070
1004,1070
1005,1070
1006,1070
1007,1070
1008,1070
1009,1070
1010,1070
1011,1070
1012,1070
1013,1070
1014,1070
1015,1070
1016,1070
1017,1070
1018,1070
1019,1070
1020,1070
1021,1070
1022,1070
1023,1070
1024,1070
1025,1070
1026,1070
1027,1070
1028,1070
1029,1070
1030,1070
1031,1070
1032,1070
1033,1070
1034,1070
1035,1070
1036,1070
1037,1070
1038,1070
1039,1070
1040,1070
1041,1070
1042,1070
1043,1070
1044,1070
1045,1070
1046,1070
1047,1070
1048,1070
1049,1070
1050,1070
1051,1070
1052,1070
1053,1070
1054,1070
1055,1070
1056,1070
1057,1070
1058,1070
1059,1070
1060,1070
1061,1070
1062,1070
1063,1070
1064,1070
1065,1070
1066,1070
1067,1070
1068,1070
1069,1070
1070,1070
1071,1070
1072,1070
1073,1070
1074,1070
1075,1070
1076,1070
1077,1070
1078,1070
1079,1070
1080,1070
1081,1070
1082,1070
1083,1070
1084,1070
1085,1070
1086,1070
1087,1070
1088,1070
1089,1070
1090,1070
1091,1070
1092,1070
1093,1070
1094,1070
1095,1070
1096,1070
1097,1070
1098,1070
1099,1070
1100,1070
1101,1070
1102,1070
1103,1070
1104,1070
1105,1070
1106,1070
1107,1070
1108,1070
1109,1070
1110,1070
1111,1070
1112,1070
1113,1070
1114,1070
1115,1070
1116,1070
1117,1070
1118,1070
1119,1070
1120,1070
1121,1070
1122,1070
1123,1070
1124,1070
1125,1070
1126,1070
1127,1070
1128,1070
1129,1070
1130,1070
1131,1070
1132,1070
1133,1070
1134,1070
1135,1070
1136,1070
1137,1070
1138,1070
1139,1070
1140,1070
1141,1070
1142,1070
1143,1070
1144,1070
1145,1070
1146,1070
1147,1070
1148,1070
1149,1070
1150,1070
1151,1070
1152,1070
1153,1070
1154,1070
1155,1070
1156,1070
1157,1070
1158,1070
1159,1070
1160,1070
1161,1070
1162,1070
1163,1070
1164,1070
1165,1070
1166,1070
1167,1070
1168,1070
1169,1070
1170,1070
1171,1070
1172,1070
1173,1070
1174,1070
1175,1070
1176,1070
1177,1070
1178,1070
1179,1070
1180,1070
1181,1070
1182,1070
1183,1070
1184,1070
1185,1070
1186,1070
1187,1070
1188,1070
1189,1070
1190,1070
1191,1070
1192,1070
1193,1070
1194,1070
1195,1070
1196,1070
1197,1070
1198,1070
1199,1070
1200,1070
1201,1070
1202,1070
1203,1070
1204,1070
1205,1070
1206,1070
1207,1070
1208,1070
1209,1070
1210,1070
1211,1070
1212,1070
1213,1070
1214,1070
1215,1070
1216,1070
1217,1070
1218,1070
1219,1070
1220,1070
1221,1070
1222,1070
1223,1070
1224,1070
1225,1070
1226,1070
1227,1070
1228,1070
1229,1070
1230,1070
1231,1070
1232,1070
1233,1070
1234,1070
1235,1070
1236,1070
1237,1070
1238,1070
1239,1070
1240,1070
1241,1070
1242,1070
1243,1070
1244,1070
1245,1070
1246,1070
1247,1070
1248,1070
1249,1070
1250,1070
1251,1070
1252,1070
1253,1070
1254,1070
1255,1070
1256,1070
1257,1070
1258,1070
1259,1070
1260,1070
1261,1070
1262,1070
1263,1070
1264,1070
1265,1070
1266,1070
1267,1070
1268,1070
1269,1070
1270,1070
1271,1070
1272,1070
1273,1070
1274,1070
1275,1070
1276,1070
1277,1070
1278,1070
1279,1070
1280,1070
1281,1070
1282,1070
1283,1070
1284,1070
1285,1070
1286,1070
1287,1070
1288,1070
1289,1070
1290,1070
1291,1070
1292,1070
1293,1070
1294,1070
1295,1070
1296,1070
1297,1070
1298,1070
1299,1070
1300,1070
1301,1070
1302,1070
1303,1070
1304,1070
1305,1070
1306,1070
1307,1070
1308,1070
1309,1070
1310,1070
1311,1070
1312,1070
1313,1070
1314,1070
1315,1070
1316,1070
1317,1070
1318,1070
1319,1070
1320,1070
1321,1070
1322,1070
1323,1070
1324,1070
1325,1070
1326,1070
1327,1070
1328,1070
1329,1070
1330,1070
1331,1070
1332,1070
1333,1070
1334,1070
1335,1070
1336,1070
1337,1070
1338,1070
1339,1070
1340,1070
1341,1070
1342,1070
1343,1070
1344,1070
1345,1070
1346,1070
1347,1070
1348,1070
1349,1070
1350,1070
1351,1070
1352,1070
1353,1070
1354,1070
1355,1070
1356,1070
1357,1070
1358,1070
1359,1070
1360,1070
1361,1070
1362,1070
1363,1070
1364,1070
1365,1070
1366,1070
1367,1070
1368,1070
1369,1070
1370,1070
1371,1070
1372,1070
1373,1070
1374,1070
1375,1070
1376,1070
1377,1070
1378,1070
1379,1070
1380,1070
1381,1070
1382,1070
1383,1070
1384,1070
1385,1070
1386,1070
1387,1070
1388,1070
1389,1070
1390,1070
1391,1070
1392,1070
1393,1070
1394,1070
1395,1070
1396,1070
1397,1070
1398,1070
1399,1070
1400,1070
1401,1070
1402,1070
1403,1070
1404,1070
1405,1070
1406,1070
1407,1070
1408,1070
1409,1070
1410,1070
1411,1070
1412,1070
1413,1070
1414,1070
1415,1070
1416,1070
1417,1070
1418,1070
1419,1070
1420,1070
1421,1070
1422,1070
1423,1070
1424,1070
1425,1070
1426,1070
1427,1070
1428,1070
1429,1070
1430,1070
1431,1070
1432,1070
1433,1070
1434,1070
1435,1070
1436,1070
1437,1070
1438,1070
1439,1070
1440,1070
1441,1070
1442,1070
1443,1070
1444,1070
1445,1070
1446,1070
1447,1070
1448,1070
1449,1070
1450,1070
1451,1070
1452,1070
1453,1070
1454,1070
1455,1070
1456,1070
1457,1070
1458,1070
1459,1070
1460,1070
1461,1070
1462,1070
1463,1070
1464,1070
1465,1070
1466,1070
1467,1070
9958,1071
9959,1071
9960,1071
9961,1071
9962,1071
9963,1071
9964,1071
9965,1071
9966,1071
9967,1071
9968,1071
9969,1071
9970,1071
9971,1071
9972,1071
9973,1071
9974,1071
9975,1071
9976,1071
9977,1071
9978,1071
9979,1071
9980,1071
9981,1071
9982,1071
9983,1071
9984,1071
9985,1071
9986,1071
9987,1071
9988,1071
9989,1071
9990,1071
9991,1071
9992,1071
9993,1071
9994,1071
9995,1071
9996,1071
9997,1071
9998,1071
9999,1071
10000,1071
10001,1071
10002,1071
10003,1071
10004,1071
10005,1071
10006,1071
10007,1071
10008,1071
10009,1071
10010,1071
10011,1071
10012,1071
10013,1071
10014,1071
10015,1071
10016,1071
10017,1071
10018,1071
10019,1071
10020,1071
10021,1071
10022,1071
10023,1071
10024,1071
10025,1071
10026,1071
10027,1071
10028,1071
10029,1071
10030,1071
10031,1071
10032,1071
10033,1071
10034,1071
10035,1071
10036,1071
10037,1071
10038,1071
10039,1071
10040,1071
10041,1071
10042,1071
10043,1071
10044,1071
10045,1071
10046,1071
10047,1071
10048,1071
10049,1071
10050,1071
10051,1071
10052,1071
10053,1071
10054,1071
10055,1071
10056,1071
10057,1071
10058,1071
10059,1071
10060,1071
10061,1071
10062,1071
10063,1071
10064,1071
10065,1071
10066,1071
10067,1071
10068,1071
10069,1071
10070,1071
10071,1071
10072,1071
10073,1071
10074,1071
10075,1071
10076,1071
10077,1071
10078,1071
10079,1071
10080,1071
10081,1071
10082,1071
10083,1071
10084,1071
10085,1071
10086,1071
10087,1071
10088,1071
10089,1071
10090,1071
10091,1071
10092,1071
10093,1071
10094,1071
10095,1071
10096,1071
10097,1071
10098,1071
10099,1071
10100,1071
10101,1071
10102,1071
10103,1071
10104,1071
42442,1072
42443,1072
42444,1072
42445,1072
42446,1072
42447,1072
42448,1072
42449,1072
42450,1072
42451,1072
42452,1072
42453,1072
42454,1072
42455,1072
42456,1072
42457,1072
42458,1072
42459,1072
42460,1072
42461,1072
42462,1072
42463,1072
42464,1072
42465,1072
42466,1072
42467,1072
42468,1072
42469,1072
42470,1072
42471,1072
42472,1072
42473,1072
42474,1072
42475,1072
42476,1072
42477,1072
42478,1072
42479,1072
42480,1072
42481,1072
42482,1072
42483,1072
42484,1072
42485,1072
42486,1072
42487,1072
42488,1072
42489,1072
42490,1072
42491,1072
42492,1072
