"HOUSE_ID";"SCHOOL_ID";"RID"
36171;871;169488
36172;871;169489
36173;871;169490
36174;871;169491
36175;871;169492
36176;871;169493
36177;871;169494
36178;871;169495
36179;871;169496
36180;871;169497
36181;871;169498
36182;871;169499
36183;871;169500
36184;871;169501
36185;871;169502
36186;871;169503
36187;871;169504
36188;871;169505
36189;871;169506
36190;871;169507
36191;871;169508
36192;871;169509
36193;871;169510
36194;871;169511
36195;871;169512
36196;871;169513
36197;871;169514
36198;871;169515
36199;871;169516
36200;871;169517
36201;871;169518
36202;871;169519
36203;871;169520
36204;871;169521
36205;871;169522
36206;871;169523
36207;871;169524
36208;871;169525
36209;871;169526
36210;871;169527
36211;871;169528
36212;871;169529
36213;871;169530
36214;871;169531
36215;871;169532
36216;871;169533
36217;871;169534
36218;871;169535
36219;871;169536
36220;871;169537
36221;871;169538
36222;871;169539
36223;871;169540
36224;871;169541
36225;871;169542
36226;871;169543
36227;871;169544
36228;871;169545
36229;871;169546
36230;871;169547
36231;871;169548
36232;871;169549
36233;871;169550
36234;871;169551
36235;871;169552
36236;871;169553
36237;871;169554
36238;871;169555
36239;871;169556
36240;871;169557
36241;871;169558
36242;871;169559
36243;871;169560
36244;871;169561
36245;871;169562
36246;871;169563
36247;871;169564
36248;871;169565
36249;871;169566
36250;871;169567
36251;871;169568
36252;871;169569
36253;871;169570
36254;871;169571
36255;871;169572
36256;871;169573
36257;871;169574
36258;871;169575
36259;871;169576
36260;871;169577
36261;871;169578
36262;871;169579
36263;871;169580
36264;871;169581
36265;871;169582
36266;871;169583
36267;871;169584
36268;871;169585
36269;871;169586
36270;871;169587
36271;871;169588
36272;871;169589
36273;871;169590
36274;871;169591
36275;871;169592
36276;871;169593
36277;871;169594
36278;871;169595
36279;871;169596
36280;871;169597
36281;871;169598
36282;871;169599
36283;871;169600
36284;871;169601
36285;871;169602
36286;871;169603
36287;871;169604
36288;871;169605
36289;871;169606
36290;871;169607
36291;871;169608
36292;871;169609
36293;871;169610
36294;871;169611
36295;871;169612
36296;871;169613
36297;871;169614
36298;871;169615
36299;871;169616
36300;871;169617
36301;871;169618
36302;871;169619
36303;871;169620
36304;871;169621
36305;871;169622
36306;871;169623
36307;871;169624
36308;871;169625
36309;871;169626
36310;871;169627
36311;871;169628
36312;871;169629
36313;871;169630
36314;871;169631
36315;871;169632
36316;871;169633
36317;871;169634
36318;871;169635
36319;871;169636
36320;871;169637
36321;871;169638
36322;871;169639
36323;871;169640
36324;871;169641
36325;871;169642
36326;871;169643
36327;871;169644
36328;871;169645
36329;871;169646
36330;871;169647
36331;871;169648
36332;871;169649
36333;871;169650
36334;871;169651
36335;871;169652
36336;871;169653
36337;871;169654
36338;871;169655
36339;871;169656
36340;871;169657
36341;871;169658
36342;871;169659
36343;871;169660
36344;871;169661
36345;871;169662
36346;871;169663
36347;871;169664
36348;871;169665
36349;871;169666
36350;871;169667
36351;871;169668
36352;871;169669
36353;871;169670
36354;871;169671
36355;871;169672
36356;871;169673
36357;871;169674
36358;871;169675
36359;871;169676
36360;871;169677
36361;871;169678
36362;871;169679
36363;871;169680
36364;871;169681
36365;871;169682
36366;871;169683
36367;871;169684
36368;871;169685
36369;871;169686
36370;871;169687
36371;871;169688
36372;871;169689
36373;871;169690
36374;871;169691
36375;871;169692
36376;871;169693
36377;871;169694
36378;871;169695
36379;871;169696
36380;871;169697
36381;871;169698
36382;871;169699
36383;871;169700
36384;871;169701
36385;871;169702
36386;871;169703
36387;871;169704
36388;871;169705
36389;871;169706
36390;871;169707
36391;871;169708
36392;871;169709
36393;871;169710
36394;871;169711
36395;871;169712
36396;871;169713
36397;871;169714
36398;871;169715
36399;871;169716
36400;871;169717
36401;871;169718
36402;871;169719
36403;871;169720
36404;871;169721
36405;871;169722
36406;871;169723
36407;871;169724
36408;871;169725
36409;871;169726
36410;871;169727
36411;871;169728
36412;871;169729
36413;871;169730
36414;871;169731
36415;871;169732
36416;871;169733
36417;871;169734
36418;871;169735
36419;871;169736
36420;871;169737
36421;871;169738
36422;871;169739
36423;871;169740
36424;871;169741
36425;871;169742
36426;871;169743
36427;871;169744
36428;871;169745
36429;871;169746
36430;871;169747
36431;871;169748
36432;871;169749
36433;871;169750
36434;871;169751
36435;871;169752
36436;871;169753
36437;871;169754
36438;871;169755
36439;871;169756
36440;871;169757
36441;871;169758
36442;871;169759
36443;871;169760
36444;871;169761
36445;871;169762
36446;871;169763
36447;871;169764
36448;871;169765
36449;871;169766
36450;871;169767
36451;871;169768
36452;871;169769
36453;871;169770
36454;871;169771
36455;871;169772
36456;871;169773
36457;871;169774
36458;871;169775
36459;871;169776
36460;871;169777
36461;871;169778
36462;871;169779
36463;871;169780
36464;871;169781
36465;871;169782
36466;871;169783
36467;871;169784
36468;871;169785
36469;871;169786
36470;871;169787
36471;871;169788
36472;871;169789
36473;871;169790
36474;871;169791
36475;871;169792
36476;871;169793
36477;871;169794
36478;871;169795
36479;871;169796
36480;871;169797
36481;871;169798
36482;871;169799
36483;871;169800
36484;871;169801
36485;871;169802
36486;871;169803
36487;871;169804
36488;871;169805
36489;871;169806
36490;871;169807
36491;871;169808
36492;871;169809
36493;871;169810
36494;871;169811
36495;871;169812
36496;871;169813
36497;871;169814
36498;871;169815
36499;871;169816
36500;871;169817
36501;871;169818
36502;871;169819
36503;871;169820
36504;871;169821
36505;871;169822
36506;871;169823
36507;871;169824
36508;871;169825
36509;871;169826
36510;871;169827
36511;871;169828
36512;871;169829
36513;871;169830
36514;871;169831
36515;871;169832
36516;871;169833
36517;871;169834
36518;871;169835
36519;871;169836
36520;871;169837
36521;871;169838
36522;871;169839
36523;871;169840
36524;871;169841
36525;871;169842
36526;871;169843
36527;871;169844
36528;871;169845
36529;871;169846
36530;871;169847
36531;871;169848
36532;871;169849
36533;871;169850
36534;871;169851
36535;871;169852
36536;871;169853
36537;871;169854
36538;871;169855
36539;871;169856
36540;871;169857
36541;871;169858
36542;871;169859
36543;871;169860
36544;871;169861
36545;871;169862
36546;871;169863
36547;871;169864
36548;871;169865
36549;871;169866
36550;871;169867
36551;871;169868
36552;871;169869
36553;871;169870
36554;871;169871
36555;871;169872
36556;871;169873
36557;871;169874
36558;871;169875
36559;871;169876
36560;871;169877
36561;871;169878
36562;871;169879
36563;871;169880
36564;871;169881
36565;871;169882
36566;871;169883
36567;871;169884
36568;871;169885
36569;871;169886
36570;871;169887
36571;871;169888
36572;871;169889
36573;871;169890
36574;871;169891
36575;871;169892
36576;871;169893
36577;871;169894
36578;871;169895
36579;871;169896
36580;871;169897
36581;871;169898
36582;871;169899
36583;871;169900
36584;871;169901
36585;871;169902
36586;871;169903
36587;871;169904
36588;871;169905
36589;871;169906
36590;871;169907
36591;871;169908
36592;871;169909
36593;871;169910
36594;871;169911
36595;871;169912
36596;871;169913
36597;871;169914
36598;871;169915
36599;871;169916
36600;871;169917
36601;871;169918
36602;871;169919
36603;871;169920
36604;871;169921
36605;871;169922
36606;871;169923
36607;871;169924
36608;871;169925
36609;871;169926
36610;871;169927
36611;871;169928
36612;871;169929
36613;871;169930
36614;871;169931
36615;871;169932
36616;871;169933
36617;871;169934
36618;871;169935
36619;871;169936
36620;871;169937
36621;871;169938
36622;871;169939
36623;871;169940
36624;871;169941
36625;871;169942
36626;871;169943
36627;871;169944
36628;871;169945
36629;871;169946
36630;871;169947
36631;871;169948
36632;871;169949
36633;871;169950
36634;871;169951
36635;871;169952
36636;871;169953
36637;871;169954
36638;871;169955
36639;871;169956
36640;871;169957
36641;871;169958
36642;871;169959
36643;871;169960
36644;871;169961
36645;871;169962
36646;871;169963
36647;871;169964
36648;871;169965
36649;871;169966
36650;871;169967
36651;871;169968
36652;871;169969
36653;871;169970
36654;871;169971
36655;871;169972
36656;871;169973
36657;871;169974
36658;871;169975
36659;871;169976
36660;871;169977
36661;871;169978
36662;871;169979
36663;871;169980
36664;871;169981
36665;871;169982
36666;871;169983
36667;871;169984
36668;871;169985
36669;871;169986
36670;871;169987
36671;871;169988
36672;871;169989
36673;871;169990
36674;871;169991
36675;871;169992
36676;871;169993
36677;871;169994
36678;871;169995
36679;871;169996
36680;871;169997
36681;871;169998
36682;871;169999
36683;871;170000
36684;871;170001
36685;871;170002
36686;871;170003
36687;871;170004
36688;871;170005
36689;871;170006
36690;871;170007
36691;871;170008
36692;871;170009
36693;871;170010
36694;871;170011
36695;871;170012
36696;871;170013
36697;871;170014
36698;871;170015
36699;871;170016
36700;871;170017
36701;871;170018
36702;871;170019
36703;871;170020
36704;871;170021
36705;871;170022
36706;871;170023
36707;871;170024
36708;871;170025
36709;871;170026
36710;871;170027
36711;871;170028
36712;871;170029
36713;871;170030
36714;871;170031
36715;871;170032
36716;871;170033
36717;871;170034
36718;871;170035
36719;871;170036
36720;871;170037
36721;871;170038
36722;871;170039
36723;871;170040
36724;871;170041
36725;871;170042
36726;871;170043
36727;871;170044
36728;871;170045
36729;871;170046
36730;871;170047
36731;871;170048
36732;871;170049
36733;871;170050
36734;871;170051
36735;871;170052
36736;871;170053
36737;871;170054
36738;871;170055
36739;871;170056
36740;871;170057
36741;871;170058
36742;871;170059
36743;871;170060
36744;871;170061
36745;871;170062
36746;871;170063
36747;871;170064
36748;871;170065
36749;871;170066
36750;871;170067
36751;871;170068
36752;871;170069
36753;871;170070
36754;871;170071
36755;871;170072
36756;871;170073
36757;871;170074
36758;871;170075
36759;871;170076
36760;871;170077
36761;871;170078
36762;871;170079
36763;871;170080
36764;871;170081
36765;871;170082
36766;871;170083
36767;871;170084
36768;871;170085
36769;871;170086
36770;871;170087
36771;871;170088
36772;871;170089
36773;871;170090
36774;871;170091
36775;871;170092
36776;871;170093
36777;871;170094
36778;871;170095
36779;871;170096
36780;871;170097
36781;871;170098
36782;871;170099
36783;871;170100
36784;871;170101
36785;871;170102
36786;871;170103
36787;871;170104
36788;871;170105
36789;871;170106
36790;871;170107
36791;871;170108
36792;871;170109
36793;871;170110
36794;871;170111
36795;871;170112
36796;871;170113
36797;871;170114
36798;871;170115
36799;871;170116
36800;871;170117
36801;871;170118
36802;871;170119
36803;871;170120
36804;871;170121
36805;871;170122
36806;871;170123
36807;871;170124
36808;871;170125
36809;871;170126
36810;871;170127
36811;871;170128
36812;871;170129
36813;871;170130
36814;871;170131
36815;871;170132
36816;871;170133
36817;871;170134
36818;871;170135
36819;871;170136
36820;871;170137
36821;871;170138
36822;871;170139
36823;871;170140
36824;871;170141
36825;871;170142
36826;871;170143
36827;871;170144
36828;871;170145
36829;871;170146
36830;871;170147
36831;871;170148
36832;871;170149
36833;871;170150
36834;871;170151
36835;871;170152
36836;871;170153
36837;871;170154
36838;871;170155
36839;871;170156
36840;871;170157
36841;871;170158
36842;871;170159
36843;871;170160
36844;871;170161
36845;871;170162
36846;871;170163
36847;871;170164
36848;871;170165
36849;871;170166
36850;871;170167
36851;871;170168
36852;871;170169
36853;871;170170
36854;871;170171
36855;871;170172
36856;871;170173
36857;871;170174
36858;871;170175
36859;871;170176
36860;871;170177
36861;871;170178
36862;871;170179
36863;871;170180
36864;871;170181
36865;871;170182
36866;871;170183
36867;871;170184
36868;871;170185
36869;871;170186
36870;871;170187
36871;871;170188
36872;871;170189
36873;871;170190
36874;871;170191
36875;871;170192
36876;871;170193
36877;871;170194
36878;871;170195
36879;871;170196
36880;871;170197
36881;871;170198
36882;871;170199
36883;871;170200
36884;871;170201
36885;871;170202
36886;871;170203
36887;871;170204
36888;871;170205
36889;871;170206
36890;871;170207
36891;871;170208
36892;871;170209
36893;871;170210
36894;871;170211
36895;871;170212
36896;871;170213
36897;871;170214
36898;871;170215
36899;871;170216
36900;871;170217
36901;871;170218
36902;871;170219
36903;871;170220
36904;871;170221
36905;871;170222
36906;871;170223
36907;871;170224
36908;871;170225
36909;871;170226
36910;871;170227
36911;871;170228
36912;871;170229
36913;871;170230
36914;871;170231
36915;871;170232
36916;871;170233
36917;871;170234
36918;871;170235
36919;871;170236
36920;871;170237
36921;871;170238
36922;871;170239
36923;871;170240
36924;871;170241
36925;871;170242
36926;871;170243
36927;871;170244
36928;871;170245
36929;871;170246
36930;871;170247
36931;871;170248
36932;871;170249
36933;871;170250
36934;871;170251
36935;871;170252
36936;871;170253
36937;871;170254
36938;871;170255
36939;871;170256
36940;871;170257
36941;871;170258
36942;871;170259
36943;871;170260
36944;871;170261
36945;871;170262
36946;871;170263
36947;871;170264
36948;871;170265
36949;871;170266
36950;871;170267
36951;871;170268
36952;871;170269
36953;871;170270
36954;871;170271
36955;871;170272
36956;871;170273
36957;871;170274
36958;871;170275
36959;871;170276
36960;871;170277
36961;871;170278
36962;871;170279
36963;871;170280
36964;871;170281
36965;871;170282
36966;871;170283
36967;871;170284
36968;871;170285
36969;871;170286
36970;871;170287
36971;871;170288
36972;871;170289
36973;871;170290
36974;871;170291
36975;871;170292
36976;871;170293
36977;871;170294
36978;871;170295
36979;871;170296
36980;871;170297
36981;871;170298
36982;871;170299
36983;871;170300
34580;896;170301
34581;896;170302
34582;896;170303
34583;896;170304
34584;896;170305
34585;896;170306
34586;896;170307
34587;896;170308
34588;896;170309
34589;896;170310
34590;896;170311
34591;896;170312
34592;896;170313
34593;896;170314
34594;896;170315
34595;896;170316
34596;896;170317
34597;896;170318
34598;896;170319
34599;896;170320
34600;896;170321
34601;896;170322
34602;896;170323
34603;896;170324
34604;896;170325
34605;896;170326
34606;896;170327
34607;896;170328
34608;896;170329
34609;896;170330
34610;896;170331
34611;896;170332
34612;896;170333
34613;896;170334
34614;896;170335
34615;896;170336
34616;896;170337
34617;896;170338
34618;896;170339
34619;896;170340
34620;896;170341
34621;896;170342
34622;896;170343
34623;896;170344
34624;896;170345
34625;896;170346
34626;896;170347
34627;896;170348
34628;896;170349
34629;896;170350
34630;896;170351
34631;896;170352
34632;896;170353
34633;896;170354
34634;896;170355
34635;896;170356
34636;896;170357
34637;896;170358
34638;896;170359
34639;896;170360
34640;896;170361
34641;896;170362
34642;896;170363
34643;896;170364
34644;896;170365
34645;896;170366
34646;896;170367
34647;896;170368
34648;896;170369
34649;896;170370
34650;896;170371
34651;896;170372
34652;896;170373
34653;896;170374
34654;896;170375
34655;896;170376
34656;896;170377
34657;896;170378
34658;896;170379
34659;896;170380
34660;896;170381
34661;896;170382
34662;896;170383
34663;896;170384
34664;896;170385
34665;896;170386
34666;896;170387
34667;896;170388
34668;896;170389
34669;896;170390
34670;896;170391
34671;896;170392
34672;896;170393
34673;896;170394
34674;896;170395
34675;896;170396
34676;896;170397
34677;896;170398
34678;896;170399
34679;896;170400
34680;896;170401
34681;896;170402
34682;896;170403
34683;896;170404
34684;896;170405
34685;896;170406
34686;896;170407
34687;896;170408
34688;896;170409
34689;896;170410
34690;896;170411
34691;896;170412
34692;896;170413
34693;896;170414
34694;896;170415
34695;896;170416
34696;896;170417
34697;896;170418
34698;896;170419
34699;896;170420
34700;896;170421
34701;896;170422
34702;896;170423
34703;896;170424
34704;896;170425
34705;896;170426
34706;896;170427
34707;896;170428
34708;896;170429
34709;896;170430
34710;896;170431
34711;896;170432
34712;896;170433
34713;896;170434
34714;896;170435
34715;896;170436
34716;896;170437
34717;896;170438
34718;896;170439
34719;896;170440
34720;896;170441
34721;896;170442
34722;896;170443
34723;896;170444
34724;896;170445
34725;896;170446
34726;896;170447
34727;896;170448
34728;896;170449
34729;896;170450
34730;896;170451
34731;896;170452
34732;896;170453
34733;896;170454
34734;896;170455
34735;896;170456
34736;896;170457
34737;896;170458
34738;896;170459
34739;896;170460
34740;896;170461
34741;896;170462
34742;896;170463
34743;896;170464
34744;896;170465
34745;896;170466
34746;896;170467
34747;896;170468
34748;896;170469
34749;896;170470
34750;896;170471
34751;896;170472
34752;896;170473
34753;896;170474
34754;896;170475
34755;896;170476
34756;896;170477
34757;896;170478
34758;896;170479
34759;896;170480
34760;896;170481
34761;896;170482
34762;896;170483
34763;896;170484
34764;896;170485
34765;896;170486
34766;896;170487
34767;896;170488
34768;896;170489
34769;896;170490
34770;896;170491
34771;896;170492
34772;896;170493
34773;896;170494
34774;896;170495
34775;896;170496
34776;896;170497
34777;896;170498
34778;896;170499
34779;896;170500
34780;896;170501
34781;896;170502
34782;896;170503
34783;896;170504
34784;896;170505
34785;896;170506
34786;896;170507
34787;896;170508
34788;896;170509
34789;896;170510
34790;896;170511
34791;896;170512
34792;896;170513
34793;896;170514
34794;896;170515
34795;896;170516
34796;896;170517
34797;896;170518
34798;896;170519
34799;896;170520
34800;896;170521
34801;896;170522
34802;896;170523
34803;896;170524
34804;896;170525
34805;896;170526
34806;896;170527
34807;896;170528
34808;896;170529
34809;896;170530
34810;896;170531
34811;896;170532
34812;896;170533
34813;896;170534
34814;896;170535
34815;896;170536
34816;896;170537
34817;896;170538
34818;896;170539
34819;896;170540
34820;896;170541
34821;896;170542
34822;896;170543
34823;896;170544
34824;896;170545
34825;896;170546
34826;896;170547
34827;896;170548
34828;896;170549
34829;896;170550
34830;896;170551
34831;896;170552
34832;896;170553
34833;896;170554
34834;896;170555
34835;896;170556
34836;896;170557
34837;896;170558
34838;896;170559
34839;896;170560
34840;896;170561
34841;896;170562
34842;896;170563
34843;896;170564
34844;896;170565
34845;896;170566
34846;896;170567
34847;896;170568
34848;896;170569
34849;896;170570
34850;896;170571
34851;896;170572
34852;896;170573
34853;896;170574
34854;896;170575
34855;896;170576
34856;896;170577
34857;896;170578
34858;896;170579
34859;896;170580
34860;896;170581
34861;896;170582
34862;896;170583
34863;896;170584
34864;896;170585
34865;896;170586
34866;896;170587
34867;896;170588
34868;896;170589
34869;896;170590
34870;896;170591
34871;896;170592
34872;896;170593
34873;896;170594
34874;896;170595
34875;896;170596
34876;896;170597
34877;896;170598
34878;896;170599
34879;896;170600
34880;896;170601
34881;896;170602
34882;896;170603
34883;896;170604
34884;896;170605
34885;896;170606
34886;896;170607
34887;896;170608
34888;896;170609
34889;896;170610
34890;896;170611
34891;896;170612
34892;896;170613
34893;896;170614
34894;896;170615
34895;896;170616
34896;896;170617
34897;896;170618
34898;896;170619
34899;896;170620
34900;896;170621
34901;896;170622
34902;896;170623
34903;896;170624
34904;896;170625
34905;896;170626
34906;896;170627
34907;896;170628
34908;896;170629
34909;896;170630
34910;896;170631
34911;896;170632
34912;896;170633
34913;896;170634
34914;896;170635
34915;896;170636
34916;896;170637
34917;896;170638
34918;896;170639
34919;896;170640
34920;896;170641
34921;896;170642
34922;896;170643
34923;896;170644
34924;896;170645
34925;896;170646
34926;896;170647
34927;896;170648
34928;896;170649
34929;896;170650
34930;896;170651
34931;896;170652
34932;896;170653
34933;896;170654
34934;896;170655
34935;896;170656
34936;896;170657
34937;896;170658
34938;896;170659
34939;896;170660
34940;896;170661
34941;896;170662
34942;896;170663
34943;896;170664
34944;896;170665
34945;896;170666
34946;896;170667
34947;896;170668
34948;896;170669
34949;896;170670
34950;896;170671
34951;896;170672
34952;896;170673
34953;896;170674
34954;896;170675
34955;896;170676
34956;896;170677
34957;896;170678
34958;896;170679
34959;896;170680
34960;896;170681
34961;896;170682
34962;896;170683
34963;896;170684
34964;896;170685
34965;896;170686
34966;896;170687
34967;896;170688
34968;896;170689
34969;896;170690
34970;896;170691
34971;896;170692
34972;896;170693
34973;896;170694
34974;896;170695
34975;896;170696
34976;896;170697
34977;896;170698
34978;896;170699
34979;896;170700
34980;896;170701
34981;896;170702
34982;896;170703
34983;896;170704
34984;896;170705
34985;896;170706
34986;896;170707
34987;896;170708
34988;896;170709
34989;896;170710
34990;896;170711
34991;896;170712
34992;896;170713
34993;896;170714
34994;896;170715
34995;896;170716
34996;896;170717
34997;896;170718
34998;896;170719
34999;896;170720
35000;896;170721
35001;896;170722
35002;896;170723
35003;896;170724
35004;896;170725
35005;896;170726
35006;896;170727
35007;896;170728
35008;896;170729
35009;896;170730
35010;896;170731
35011;896;170732
35012;896;170733
35013;896;170734
35014;896;170735
35015;896;170736
35016;896;170737
35017;896;170738
35018;896;170739
35019;896;170740
35020;896;170741
35021;896;170742
35022;896;170743
35023;896;170744
35024;896;170745
35025;896;170746
35026;896;170747
35027;896;170748
35028;896;170749
35029;896;170750
35030;896;170751
35031;896;170752
35032;896;170753
35033;896;170754
35034;896;170755
35035;896;170756
35036;896;170757
35037;896;170758
35038;896;170759
35039;896;170760
35040;896;170761
35041;896;170762
35042;896;170763
35043;896;170764
35044;896;170765
35045;896;170766
35046;896;170767
35047;896;170768
35048;896;170769
35049;896;170770
35050;896;170771
35051;896;170772
35052;896;170773
35053;896;170774
35054;896;170775
35055;896;170776
35056;896;170777
35057;896;170778
35058;896;170779
35059;896;170780
35060;896;170781
35061;896;170782
35062;896;170783
35063;896;170784
35064;896;170785
35065;896;170786
35066;896;170787
35067;896;170788
35068;896;170789
35069;896;170790
35070;896;170791
35071;896;170792
35072;896;170793
35073;896;170794
35074;896;170795
35075;896;170796
35076;896;170797
35077;896;170798
35078;896;170799
35079;896;170800
35080;896;170801
35081;896;170802
35082;896;170803
35083;896;170804
35084;896;170805
35085;896;170806
35086;896;170807
35087;896;170808
35088;896;170809
35089;896;170810
35090;896;170811
35091;896;170812
35092;896;170813
35093;896;170814
35094;896;170815
35095;896;170816
35096;896;170817
35097;896;170818
35098;896;170819
35099;896;170820
35100;896;170821
35101;896;170822
35102;896;170823
35103;896;170824
35104;896;170825
35105;896;170826
35106;896;170827
35107;896;170828
35108;896;170829
35109;896;170830
35110;896;170831
35111;896;170832
35112;896;170833
35113;896;170834
35114;896;170835
35115;896;170836
35116;896;170837
35117;896;170838
35118;896;170839
35119;896;170840
35120;896;170841
35121;896;170842
35122;896;170843
35123;896;170844
35124;896;170845
35125;896;170846
35126;896;170847
35127;896;170848
35128;896;170849
35129;896;170850
35130;896;170851
35131;896;170852
35132;896;170853
35133;896;170854
35134;896;170855
35135;896;170856
35136;896;170857
35137;896;170858
35138;896;170859
35139;896;170860
35140;896;170861
35141;896;170862
35142;896;170863
35143;896;170864
35144;896;170865
35145;896;170866
35146;896;170867
35147;896;170868
35148;896;170869
35149;896;170870
35150;896;170871
35151;896;170872
35152;896;170873
35153;896;170874
35154;896;170875
35155;896;170876
35156;896;170877
35157;896;170878
35158;896;170879
35159;896;170880
35160;896;170881
35161;896;170882
35162;896;170883
35163;896;170884
35164;896;170885
35165;896;170886
35166;896;170887
35167;896;170888
35168;896;170889
35169;896;170890
35170;896;170891
35171;896;170892
35172;896;170893
35173;896;170894
35174;896;170895
35175;896;170896
35176;896;170897
35177;896;170898
35178;896;170899
35179;896;170900
35180;896;170901
35181;896;170902
35182;896;170903
35183;896;170904
35184;896;170905
35185;896;170906
35186;896;170907
35187;896;170908
35188;896;170909
35189;896;170910
35190;896;170911
35191;896;170912
35192;896;170913
35193;896;170914
35194;896;170915
35195;896;170916
35196;896;170917
35197;896;170918
35198;896;170919
35199;896;170920
35200;896;170921
35201;896;170922
35202;896;170923
35203;896;170924
35204;896;170925
35205;896;170926
35206;896;170927
35207;896;170928
35208;896;170929
35209;896;170930
35210;896;170931
35211;896;170932
35212;896;170933
35213;896;170934
35214;896;170935
35215;896;170936
35216;896;170937
35217;896;170938
35218;896;170939
35219;896;170940
35220;896;170941
35221;896;170942
35222;896;170943
35223;896;170944
35224;896;170945
35225;896;170946
35226;896;170947
35227;896;170948
35228;896;170949
35229;896;170950
35230;896;170951
35231;896;170952
35232;896;170953
35233;896;170954
35234;896;170955
35235;896;170956
35236;896;170957
35237;896;170958
35238;896;170959
35239;896;170960
35240;896;170961
35241;896;170962
35242;896;170963
35243;896;170964
35244;896;170965
35245;896;170966
35246;896;170967
35247;896;170968
35248;896;170969
35249;896;170970
35250;896;170971
35251;896;170972
35252;896;170973
35253;896;170974
35254;896;170975
35255;896;170976
35256;896;170977
35257;896;170978
35258;896;170979
35259;896;170980
35260;896;170981
35261;896;170982
35262;896;170983
35263;896;170984
35264;896;170985
35265;896;170986
35266;896;170987
35267;896;170988
35268;896;170989
35269;896;170990
35270;896;170991
35271;896;170992
35272;896;170993
35273;896;170994
35274;896;170995
35275;896;170996
35276;896;170997
35277;896;170998
35278;896;170999
35279;896;171000
35280;896;171001
35281;896;171002
35282;896;171003
35283;896;171004
35284;896;171005
35285;896;171006
35286;896;171007
35287;896;171008
35288;896;171009
35289;896;171010
35290;896;171011
35291;896;171012
35292;896;171013
35293;896;171014
35294;896;171015
35295;896;171016
35296;896;171017
35297;896;171018
35298;896;171019
35299;896;171020
35300;896;171021
35301;896;171022
35302;896;171023
35303;896;171024
35304;896;171025
35305;896;171026
35306;896;171027
35307;896;171028
35308;896;171029
35309;896;171030
35310;896;171031
35311;896;171032
35312;896;171033
35313;896;171034
35314;896;171035
35315;896;171036
35316;896;171037
35317;896;171038
35318;896;171039
35319;896;171040
35320;896;171041
35321;896;171042
35322;896;171043
35323;896;171044
35324;896;171045
35325;896;171046
35326;896;171047
35327;896;171048
35328;896;171049
35329;896;171050
35330;896;171051
35331;896;171052
35332;896;171053
35333;896;171054
35334;896;171055
35335;896;171056
35336;896;171057
35337;896;171058
35338;896;171059
35339;896;171060
35340;896;171061
35341;896;171062
35342;896;171063
35343;896;171064
35344;896;171065
35345;896;171066
35346;896;171067
35347;896;171068
35348;896;171069
35349;896;171070
35350;896;171071
35351;896;171072
35352;896;171073
35353;896;171074
35354;896;171075
35355;896;171076
35356;896;171077
35357;896;171078
35358;896;171079
35359;896;171080
35360;896;171081
35361;896;171082
35362;896;171083
35363;896;171084
35364;896;171085
35365;896;171086
35366;896;171087
35367;896;171088
35368;896;171089
35369;896;171090
35370;896;171091
35371;896;171092
35372;896;171093
35373;896;171094
35374;896;171095
35375;896;171096
35376;896;171097
35377;896;171098
35378;896;171099
35379;896;171100
35380;896;171101
35381;896;171102
35382;896;171103
35383;896;171104
35384;896;171105
35385;896;171106
35386;896;171107
35387;896;171108
35388;896;171109
35389;896;171110
35390;896;171111
35391;896;171112
35392;896;171113
35393;896;171114
35394;896;171115
35395;896;171116
35396;896;171117
35397;896;171118
35398;896;171119
35399;896;171120
35400;896;171121
35401;896;171122
35402;896;171123
35403;896;171124
35404;896;171125
35405;896;171126
35406;896;171127
35407;896;171128
35408;896;171129
35409;896;171130
35410;896;171131
35411;896;171132
35412;896;171133
35413;896;171134
35414;896;171135
35415;896;171136
35416;896;171137
35417;896;171138
35418;896;171139
35419;896;171140
35420;896;171141
35421;896;171142
35422;896;171143
35423;896;171144
35424;896;171145
35425;896;171146
35426;896;171147
35427;896;171148
35428;896;171149
35429;896;171150
35430;896;171151
35431;896;171152
35432;896;171153
35433;896;171154
35434;896;171155
35435;896;171156
35436;896;171157
35437;896;171158
35438;896;171159
35439;896;171160
35440;896;171161
35441;896;171162
35442;896;171163
35443;896;171164
35444;896;171165
35445;896;171166
35446;896;171167
35447;896;171168
35448;896;171169
35449;896;171170
35450;896;171171
35451;896;171172
35452;896;171173
35453;896;171174
35454;896;171175
35455;896;171176
35456;896;171177
35457;896;171178
35458;896;171179
35459;896;171180
35460;896;171181
35461;896;171182
35462;896;171183
35463;896;171184
35464;896;171185
35465;896;171186
35466;896;171187
35467;896;171188
35468;896;171189
35469;896;171190
35470;896;171191
35471;896;171192
35472;896;171193
35473;896;171194
35474;896;171195
35475;896;171196
35476;896;171197
35477;896;171198
35478;896;171199
35479;896;171200
35480;896;171201
35481;896;171202
35482;896;171203
35483;896;171204
35484;896;171205
35485;896;171206
35486;896;171207
35487;896;171208
35488;896;171209
35489;896;171210
35490;896;171211
35491;896;171212
35492;896;171213
35493;896;171214
35494;896;171215
35495;896;171216
35496;896;171217
35497;896;171218
35498;896;171219
35499;896;171220
35500;896;171221
35501;896;171222
35502;896;171223
35503;896;171224
35504;896;171225
35505;896;171226
35506;896;171227
35507;896;171228
35508;896;171229
35509;896;171230
35510;896;171231
35511;896;171232
35512;896;171233
