OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
16152;16152;3234;37.612774;55.772446;1717;0.004658;37.609238;55.775478
16153;16153;3227;37.612117;55.772515;1717;0.004131;37.609238;55.775478
16154;16154;462;37.612854;55.771499;1816;0.005213;37.61798;55.772452
16155;16155;3743;37.660244;55.700064;973;0.001466;37.660093;55.701523
16156;16156;13028;37.658749;55.702596;973;0.001719;37.660093;55.701523
16157;16157;2619;37.658975;55.701557;973;0.001118;37.660093;55.701523
16158;16158;2608;37.659873;55.700828;973;0.000728;37.660093;55.701523
16159;16159;5099;37.658989;55.70093;973;0.001252;37.660093;55.701523
16160;16160;3747;37.660569;55.700424;973;0.001197;37.660093;55.701523
16161;16161;3878;37.660936;55.700702;973;0.001177;37.660093;55.701523
16162;16162;9501;37.46918;55.690773;1270;0.004875;37.465466;55.687616
16163;16163;9469;37.471392;55.689072;1270;0.006103;37.465466;55.687616
16164;16164;9484;37.47029;55.689924;1270;0.005348;37.465466;55.687616
16165;16165;16948;37.508837;55.665283;1828;0.001688;37.509096;55.666952
16166;16166;11891;37.481896;55.684091;344;0.003561;37.485407;55.684693
16167;16167;7513;37.507329;55.665599;1827;0.001864;37.508563;55.666998
16168;16168;10347;37.50767;55.667044;1827;0.000893;37.508563;55.666998
16169;16169;12188;37.48388;55.679529;1672;0.001311;37.484519;55.680675
16170;16170;8038;37.489601;55.673833;849;0.003353;37.49281;55.672856
16171;16171;34464;37.485374;55.682142;1672;0.001698;37.484519;55.680675
16172;16172;11958;37.492603;55.672107;849;0.000776;37.49281;55.672856
16173;16173;7992;37.506883;55.669367;1827;0.002904;37.508563;55.666998
16174;16174;12226;37.482962;55.681031;1672;0.001596;37.484519;55.680675
16175;16175;8015;37.507671;55.669553;1827;0.002706;37.508563;55.666998
16176;16176;12259;37.483432;55.680268;1672;0.001159;37.484519;55.680675
16177;16177;5329;37.482505;55.686296;344;0.003315;37.485407;55.684693
16178;16178;3563;37.494409;55.675482;850;0.001002;37.493905;55.676348
16179;16179;1979;37.476221;55.688839;344;0.010077;37.485407;55.684693
16180;16180;2441;37.497375;55.670574;849;0.005103;37.49281;55.672856
16181;16181;2564;37.498225;55.670274;849;0.005999;37.49281;55.672856
16182;16182;2598;37.498966;55.670035;290;0.006087;37.50441;55.672762
16183;16183;2578;37.499689;55.669807;290;0.005569;37.50441;55.672762
16184;16184;2589;37.502726;55.668521;290;0.004562;37.50441;55.672762
16185;16185;4477;37.49143;55.672844;849;0.001379;37.49281;55.672856
16186;16186;3539;37.493506;55.675459;850;0.000974;37.493905;55.676348
16187;16187;3552;37.488693;55.673894;849;0.004245;37.49281;55.672856
16188;16188;15754;37.481691;55.684771;344;0.003716;37.485407;55.684693
16189;16189;9978;37.481314;55.683312;1672;0.00415;37.484519;55.680675
16190;16190;9934;37.482867;55.682804;1672;0.002694;37.484519;55.680675
16191;16191;9581;37.482165;55.682067;1672;0.002734;37.484519;55.680675
16192;16192;8792;37.486281;55.67543;1672;0.005533;37.484519;55.680675
16193;16193;3515;37.489162;55.675149;849;0.004308;37.49281;55.672856
16194;16194;3534;37.492597;55.675438;850;0.001592;37.493905;55.676348
16195;16195;4464;37.487709;55.674679;849;0.005416;37.49281;55.672856
16196;16196;7773;37.48051;55.685162;344;0.004918;37.485407;55.684693
16197;16197;16243;37.481049;55.685955;344;0.004536;37.485407;55.684693
16198;16198;4004;37.491503;55.675084;849;0.002583;37.49281;55.672856
16199;16199;4052;37.49161;55.673698;849;0.001465;37.49281;55.672856
16200;16200;4514;37.490533;55.673187;849;0.0023;37.49281;55.672856
16201;16201;15952;37.48306;55.685319;344;0.002428;37.485407;55.684693
16202;16202;3532;37.503707;55.669772;290;0.003071;37.50441;55.672762
16203;16203;1178;37.488558;55.674786;849;0.004669;37.49281;55.672856
16204;16204;2613;37.505684;55.666869;1827;0.002881;37.508563;55.666998
16205;16205;4052;37.491204;55.674583;849;0.002358;37.49281;55.672856
16206;16206;2568;37.50782;55.667857;1827;0.001135;37.508563;55.666998
16207;16207;2602;37.506676;55.66803;1827;0.00215;37.508563;55.666998
16208;16208;2585;37.504863;55.667378;1827;0.003718;37.508563;55.666998
16209;16209;2565;37.504038;55.667902;1827;0.004614;37.508563;55.666998
16210;16210;3545;37.506092;55.669776;290;0.003427;37.50441;55.672762
16211;16211;3525;37.505293;55.669775;290;0.003114;37.50441;55.672762
16212;16212;3522;37.504494;55.669778;290;0.002985;37.50441;55.672762
16213;16213;2470;37.665128;55.789892;873;0.003042;37.66792;55.791102
16214;16214;1989;37.665602;55.78958;873;0.002771;37.66792;55.791102
16215;16215;3181;37.540243;55.888591;1850;0.002617;37.539997;55.891197
16216;16216;10482;37.526114;55.89432;1127;0.005064;37.524494;55.889523
16217;16217;3415;37.538872;55.888178;1588;0.001708;37.537393;55.887324
16218;16218;5922;37.539159;55.890489;1850;0.001096;37.539997;55.891197
16219;16219;7116;37.537639;55.890481;1850;0.002463;37.539997;55.891197
16220;16220;3500;37.538064;55.891274;1850;0.001934;37.539997;55.891197
16221;16221;9113;37.536971;55.891355;1850;0.003029;37.539997;55.891197
16222;16222;6980;37.537836;55.889051;1588;0.001783;37.537393;55.887324
16223;16223;3393;37.538158;55.888001;1588;0.001022;37.537393;55.887324
16224;16224;10487;37.526154;55.893059;1127;0.003906;37.524494;55.889523
16225;16225;7043;37.540669;55.890503;1850;0.000965;37.539997;55.891197
16226;16226;14026;37.526806;55.894983;1127;0.005929;37.524494;55.889523
16227;16227;17453;37.526665;55.891158;1127;0.002719;37.524494;55.889523
16228;16228;14117;37.525465;55.891693;1127;0.002377;37.524494;55.889523
16229;16229;20910;37.527002;55.892142;1127;0.003626;37.524494;55.889523
16230;16230;2866;37.539581;55.888186;1588;0.002352;37.537393;55.887324
16231;16231;17066;37.459724;55.836514;1226;0.004587;37.461821;55.840595
16232;16232;17448;37.456366;55.836705;1225;0.002855;37.456118;55.839551
16233;16233;17236;37.458167;55.837301;1225;0.003042;37.456118;55.839551
16234;16234;7524;37.45735;55.838027;1225;0.001959;37.456118;55.839551
16235;16235;7187;37.457381;55.838687;1225;0.00153;37.456118;55.839551
16236;16236;1037;37.459841;55.837116;1226;0.004002;37.461821;55.840595
16237;16237;2380;37.4623;55.836966;1226;0.003659;37.461821;55.840595
16238;16238;2513;37.440016;55.837806;1509;0.009504;37.448646;55.833823
16239;16239;1363;37.441208;55.837608;1509;0.008345;37.448646;55.833823
16240;16240;2520;37.456371;55.837326;1225;0.002238;37.456118;55.839551
16241;16241;2268;37.457138;55.836699;1225;0.003028;37.456118;55.839551
16242;16242;2394;37.457883;55.836661;1225;0.003385;37.456118;55.839551
16243;16243;2357;37.458632;55.836621;1225;0.00386;37.456118;55.839551
16244;16244;3640;37.463094;55.840687;1226;0.001276;37.461821;55.840595
16245;16245;2489;37.461639;55.836754;1226;0.003844;37.461821;55.840595
16246;16246;3388;37.463742;55.841273;1226;0.002038;37.461821;55.840595
16247;16247;6936;37.463686;55.837956;1226;0.003231;37.461821;55.840595
16248;16248;3361;37.464541;55.839584;1226;0.002902;37.461821;55.840595
16249;16249;3383;37.463687;55.839578;1226;0.002125;37.461821;55.840595
16250;16250;3393;37.462832;55.839564;1226;0.001444;37.461821;55.840595
16251;16251;6391;37.461837;55.839546;1226;0.001048;37.461821;55.840595
16252;16252;7530;37.460947;55.839821;1226;0.001167;37.461821;55.840595
16253;16253;3362;37.464172;55.840334;1226;0.002365;37.461821;55.840595
16254;16254;3621;37.463232;55.840227;1226;0.001458;37.461821;55.840595
16255;16255;2485;37.460959;55.836598;1226;0.004087;37.461821;55.840595
16256;16256;3630;37.462819;55.841156;1226;0.001145;37.461821;55.840595
16257;16257;2424;37.461833;55.841428;1226;0.000833;37.461821;55.840595
16258;16258;3354;37.463229;55.841801;1226;0.001854;37.461821;55.840595
16259;16259;2457;37.462024;55.841894;1226;0.001314;37.461821;55.840595
16260;16260;4150;37.462053;55.84251;1226;0.001929;37.461821;55.840595
16261;16261;3347;37.464024;55.840798;1226;0.002212;37.461821;55.840595
16262;16262;1406;37.438802;55.837782;1509;0.01061;37.448646;55.833823
16263;16263;3450;37.577105;55.839981;575;0.004272;37.573567;55.842376
16264;16264;3137;37.572708;55.846538;575;0.00425;37.573567;55.842376
16265;16265;4232;37.573403;55.843215;575;0.000855;37.573567;55.842376
16266;16266;3512;37.572874;55.846118;575;0.003806;37.573567;55.842376
16267;16267;2526;37.574428;55.843308;575;0.001269;37.573567;55.842376
16268;16268;3446;37.575011;55.842587;575;0.001459;37.573567;55.842376
16269;16269;3401;37.575776;55.841646;575;0.002327;37.573567;55.842376
16270;16270;3001;37.572855;55.847625;575;0.005297;37.573567;55.842376
16271;16271;3005;37.577017;55.839227;575;0.00467;37.573567;55.842376
16272;16272;3498;37.572065;55.848003;575;0.005824;37.573567;55.842376
16273;16273;3437;37.57596;55.838674;575;0.004407;37.573567;55.842376
16274;16274;1159;37.57271;55.844129;575;0.001951;37.573567;55.842376
16275;16275;3393;37.575807;55.840606;575;0.002855;37.573567;55.842376
16276;16276;4454;37.57648;55.840789;575;0.003317;37.573567;55.842376
16277;16277;15907;37.500816;55.678912;1741;0.000742;37.500503;55.678239
16278;16278;29836;37.51666;55.703172;1792;0.004072;37.512648;55.702474
16279;16279;26606;37.515022;55.704447;1792;0.003087;37.512648;55.702474
16280;16280;21456;37.51542;55.702477;1792;0.002772;37.512648;55.702474
16281;16281;39732;37.538267;55.691442;394;0.002284;37.537704;55.689229
16282;16282;10974;37.545512;55.684546;620;0.003345;37.548843;55.68487
16283;16283;9079;37.549817;55.687319;521;0.000902;37.550615;55.687741
16284;16284;5828;37.547925;55.685763;620;0.001281;37.548843;55.68487
16285;16285;7464;37.547931;55.687454;521;0.002698;37.550615;55.687741
16286;16286;6620;37.54667;55.686644;620;0.002805;37.548843;55.68487
16287;16287;3526;37.545709;55.686047;620;0.003348;37.548843;55.68487
16288;16288;2591;37.546584;55.685757;620;0.002426;37.548843;55.68487
16289;16289;5395;37.546114;55.685231;620;0.002752;37.548843;55.68487
16290;16290;38930;37.542938;55.691134;213;0.001418;37.543757;55.692293
16291;16291;12774;37.540665;55.688858;454;0.001378;37.539442;55.688224
16292;16292;42109;37.540744;55.691723;212;0.000792;37.540713;55.692515
16293;16293;2755;37.511908;55.708956;245;0.001692;37.513556;55.709343
16294;16294;5394;37.508932;55.706139;1792;0.005219;37.512648;55.702474
16295;16295;2577;37.548097;55.684505;620;0.000829;37.548843;55.68487
16296;16296;4914;37.50954;55.706483;245;0.004929;37.513556;55.709343
16297;16297;4876;37.510157;55.706817;245;0.004233;37.513556;55.709343
16298;16298;5067;37.510795;55.70715;245;0.003525;37.513556;55.709343
16299;16299;4771;37.5072;55.70749;879;0.00523;37.504038;55.703325
16300;16300;4932;37.507387;55.706808;879;0.004832;37.504038;55.703325
16301;16301;4962;37.507844;55.706079;879;0.004699;37.504038;55.703325
16302;16302;3458;37.509579;55.707864;245;0.004242;37.513556;55.709343
16303;16303;4061;37.508646;55.707379;245;0.005287;37.513556;55.709343
16304;16304;8223;37.511015;55.708333;245;0.002733;37.513556;55.709343
16305;16305;2738;37.511949;55.708546;245;0.001793;37.513556;55.709343
16306;16306;12847;37.539219;55.690072;394;0.001734;37.537704;55.689229
16307;16307;8801;37.548859;55.686599;620;0.001729;37.548843;55.68487
16308;16308;2603;37.548713;55.684219;620;0.000663;37.548843;55.68487
16309;16309;11105;37.548843;55.684869;620;1.50903939716304E-007;37.548843;55.68487
16310;16310;5587;37.50853;55.707969;245;0.005209;37.513556;55.709343
16311;16311;8326;37.508474;55.709795;245;0.005101;37.513556;55.709343
16312;16312;2597;37.5061;55.706804;879;0.004045;37.504038;55.703325
16313;16313;2571;37.505871;55.706501;879;0.003667;37.504038;55.703325
16314;16314;2577;37.547527;55.684792;620;0.001317;37.548843;55.68487
16315;16315;81;37.545032;55.69152;803;0.000062;37.545005;55.691576
16316;16316;88;37.537704;55.689229;394;2.32551060546981E-007;37.537704;55.689229
16317;16317;63;37.546055;55.68398;620;0.002925;37.548843;55.68487
16318;16318;90;37.539441;55.688223;454;4.02717020138883E-007;37.539442;55.688224
16319;16319;2526;37.710266;55.766763;1158;0.001614;37.711706;55.767494
16320;16320;3447;37.711422;55.766766;1158;0.00078;37.711706;55.767494
16321;16321;2282;37.712389;55.768734;1158;0.001416;37.711706;55.767494
16322;16322;2174;37.711375;55.768241;1158;0.000816;37.711706;55.767494
16323;16323;3147;37.517965;55.799916;1650;0.001321;37.518202;55.801216
16324;16324;41;37.598355;55.742108;97;0.002043;37.597756;55.744062
16325;16325;4812;37.713823;55.877237;481;0.001272;37.714999;55.877726
16326;16326;4971;37.713623;55.877538;481;0.001388;37.714999;55.877726
16327;16327;5350;37.716357;55.877509;481;0.001375;37.714999;55.877726
16328;16328;3419;37.715011;55.876445;481;0.00128;37.714999;55.877726
16329;16329;1564;37.713203;55.875034;450;0.002916;37.711363;55.877297
16330;16330;2592;37.712586;55.874496;450;0.003056;37.711363;55.877297
16331;16331;10533;37.711929;55.873621;450;0.003718;37.711363;55.877297
16332;16332;5502;37.713532;55.87676;481;0.001756;37.714999;55.877726
16333;16333;1171;37.713384;55.875906;481;0.002433;37.714999;55.877726
16334;16334;10332;37.710298;55.874361;450;0.003121;37.711363;55.877297
16335;16335;10554;37.710491;55.873408;450;0.003984;37.711363;55.877297
16336;16336;9367;37.708746;55.873917;450;0.004273;37.711363;55.877297
16337;16337;12081;37.708889;55.873023;450;0.004937;37.711363;55.877297
16338;16338;144;37.702527;55.825002;881;0.010201;37.697064;55.816387
16339;16339;4438;37.719723;55.826268;1701;0.009417;37.715857;55.817681
16340;16340;6174;37.726869;55.826532;875;0.009341;37.728624;55.817358
16341;16341;2306;37.713175;55.827273;1701;0.00996;37.715857;55.817681
16342;16342;1570;37.713891;55.827035;1701;0.009558;37.715857;55.817681
16343;16343;7497;37.696334;55.824868;881;0.008513;37.697064;55.816387
16344;16344;2899;37.631382;55.765654;303;0.002447;37.633649;55.764733
16345;16345;6439;37.631562;55.764382;303;0.002116;37.633649;55.764733
16346;16346;880;37.633645;55.755739;304;0.005044;37.637364;55.75233
16347;16347;5195;37.633104;55.756081;304;0.005676;37.637364;55.75233
16348;16348;16660;37.663779;55.628601;1310;0.004008;37.666269;55.631744
16349;16349;13713;37.666757;55.625292;1282;0.003498;37.663414;55.624264
16350;16350;10913;37.66452;55.627811;1282;0.003715;37.663414;55.624264
16351;16351;20184;37.664797;55.62517;1282;0.001653;37.663414;55.624264
16352;16352;10635;37.666207;55.623535;1282;0.002887;37.663414;55.624264
16353;16353;10973;37.665445;55.627012;1282;0.003417;37.663414;55.624264
16354;16354;59;37.258538;55.617116;319;0.006235;37.253143;55.613992
16355;16355;65;37.258924;55.616422;319;0.006271;37.253143;55.613992
16356;16356;336;37.259759;55.616792;319;0.007184;37.253143;55.613992
16357;16357;135;37.255922;55.615466;319;0.003146;37.253143;55.613992
16358;16358;292;37.25635;55.615143;319;0.003407;37.253143;55.613992
16359;16359;209;37.256218;55.615631;319;0.003485;37.253143;55.613992
16360;16360;43;37.256663;55.615268;319;0.003745;37.253143;55.613992
16361;16361;57;37.257201;55.616016;319;0.004535;37.253143;55.613992
16362;16362;90;37.258258;55.61652;319;0.005706;37.253143;55.613992
16363;16363;39;37.258587;55.616275;319;0.005903;37.253143;55.613992
16364;16364;168;37.257789;55.616316;319;0.005195;37.253143;55.613992
16365;16365;212;37.259049;55.617233;319;0.006737;37.253143;55.613992
16366;16366;223;37.259805;55.617254;319;0.007418;37.253143;55.613992
16367;16367;83;37.259171;55.61654;319;0.006545;37.253143;55.613992
16368;16368;51;37.260198;55.617433;319;0.00785;37.253143;55.613992
16369;16369;42;37.259476;55.616674;319;0.006878;37.253143;55.613992
16370;16370;115;37.260054;55.61695;319;0.007518;37.253143;55.613992
16371;16371;158;37.260635;55.617256;319;0.008173;37.253143;55.613992
16372;16372;184;37.260924;55.61739;319;0.008491;37.253143;55.613992
16373;16373;136;37.258892;55.616819;319;0.006407;37.253143;55.613992
16374;16374;103;37.203012;55.609771;903;0.016348;37.214527;55.621377
16375;16375;34;37.203138;55.60956;903;0.016411;37.214527;55.621377
16376;16376;95;37.203322;55.609348;903;0.016438;37.214527;55.621377
16377;16377;53;37.203618;55.608928;903;0.016551;37.214527;55.621377
16378;16378;62;37.203753;55.60872;903;0.016621;37.214527;55.621377
16379;16379;58;37.204044;55.608357;903;0.016715;37.214527;55.621377
16380;16380;53;37.203941;55.608517;903;0.016656;37.214527;55.621377
16381;16381;77;37.202848;55.609984;903;0.016314;37.214527;55.621377
16382;16382;40;37.204621;55.607491;903;0.017056;37.214527;55.621377
16383;16383;37;37.20475;55.607319;903;0.017123;37.214527;55.621377
16384;16384;66;37.205112;55.607058;903;0.017136;37.214527;55.621377
16385;16385;160;37.204448;55.60773;903;0.016964;37.214527;55.621377
16386;16386;21;37.20417;55.608328;903;0.016658;37.214527;55.621377
16387;16387;70;37.202619;55.610303;903;0.01626;37.214527;55.621377
16388;16388;16;37.205114;55.607244;903;0.01698;37.214527;55.621377
16389;16389;1338;37.571751;55.713944;586;0.006412;37.575102;55.719412
16390;16390;2826;37.560385;55.725397;945;0.001462;37.560259;55.723941
16391;16391;2514;37.560287;55.724839;945;0.000898;37.560259;55.723941
16392;16392;67;37.382042;55.926425;1615;0.022141;37.382573;55.90429
16393;16393;60;37.386211;55.923656;1615;0.019705;37.382573;55.90429
16394;16394;269;37.380231;55.927607;1615;0.023435;37.382573;55.90429
16395;16395;67;37.380974;55.927237;1615;0.023002;37.382573;55.90429
16396;16396;60;37.382312;55.925599;1615;0.02131;37.382573;55.90429
16397;16397;108;37.382544;55.925396;1615;0.021106;37.382573;55.90429
16398;16398;63;37.385712;55.92377;1615;0.019731;37.382573;55.90429
16399;16399;80;37.382728;55.9252;1615;0.020911;37.382573;55.90429
16400;16400;57;37.381322;55.926222;1615;0.021968;37.382573;55.90429
16401;16401;65;37.383067;55.925034;1615;0.02075;37.382573;55.90429
16402;16402;71;37.387675;55.922636;1615;0.019042;37.382573;55.90429
16403;16403;43;37.382511;55.924266;1615;0.019976;37.382573;55.90429
16404;16404;179;37.385765;55.924162;1615;0.020127;37.382573;55.90429
16405;16405;82;37.381962;55.925812;1615;0.021531;37.382573;55.90429
16406;16406;131;37.385377;55.92437;1615;0.020275;37.382573;55.90429
16407;16407;71;37.389428;55.921834;1615;0.018836;37.382573;55.90429
16408;16408;87;37.389833;55.92156;1615;0.018734;37.382573;55.90429
16409;16409;110;37.383529;55.924966;1615;0.020698;37.382573;55.90429
16410;16410;93;37.389984;55.921261;1615;0.018519;37.382573;55.90429
16411;16411;168;37.382233;55.924444;1615;0.020157;37.382573;55.90429
16412;16412;68;37.387549;55.922841;1615;0.019207;37.382573;55.90429
16413;16413;67;37.389076;55.922022;1615;0.018887;37.382573;55.90429
16414;16414;93;37.37994;55.928344;1615;0.024198;37.382573;55.90429
16415;16415;79;37.385406;55.92419;1615;0.020101;37.382573;55.90429
16416;16416;45;37.381708;55.926008;1615;0.021735;37.382573;55.90429
16417;16417;79;37.382302;55.926303;1615;0.022014;37.382573;55.90429
16418;16418;229;37.382552;55.924461;1615;0.020171;37.382573;55.90429
16419;16419;540;37.384939;55.923536;1615;0.019391;37.382573;55.90429
16420;16420;116;37.378508;55.925869;1615;0.021959;37.382573;55.90429
16421;16421;330;37.379004;55.925982;1615;0.021983;37.382573;55.90429
16422;16422;42718;37.336851;55.642756;1784;0.002883;37.336993;55.639877
16423;16423;42293;37.343927;55.647076;1487;0.002516;37.345594;55.645191
16424;16424;7448;37.343411;55.64563;1487;0.002225;37.345594;55.645191
16425;16425;42383;37.342272;55.644865;1781;0.00242;37.341367;55.642621
16426;16426;42632;37.338377;55.643678;1781;0.003171;37.341367;55.642621
16427;16427;7451;37.342477;55.646122;1558;0.002906;37.341141;55.648703
16428;16428;42671;37.339896;55.644599;1781;0.002464;37.341367;55.642621
16429;16429;29071;37.343238;55.649137;1558;0.002142;37.341141;55.648703
16430;16430;11562;37.343329;55.651022;1558;0.003189;37.341141;55.648703
16431;16431;16490;37.343346;55.650383;1558;0.002772;37.341141;55.648703
16432;16432;12437;37.336723;55.645943;1558;0.005208;37.341141;55.648703
16433;16433;20593;37.339253;55.645712;1558;0.003536;37.341141;55.648703
16434;16434;7215;37.343356;55.65166;1558;0.003695;37.341141;55.648703
16435;16435;11085;37.338756;55.646923;1558;0.002975;37.341141;55.648703
16436;16436;20560;37.341175;55.646889;1558;0.001813;37.341141;55.648703
16437;16437;20509;37.337285;55.644535;1781;0.004507;37.341367;55.642621
16438;16438;16046;37.340112;55.648078;1558;0.001203;37.341141;55.648703
16439;16439;1933;37.635294;55.76773;302;0.002792;37.632855;55.769089
16440;16440;3178;37.634224;55.768294;302;0.001583;37.632855;55.769089
16441;16441;3130;37.633367;55.768182;302;0.001041;37.632855;55.769089
16442;16442;2849;37.634062;55.767856;302;0.001725;37.632855;55.769089
16443;16443;3206;37.771062;55.724974;1194;0.002354;37.768727;55.725269
16444;16444;904;37.770377;55.72533;1194;0.001652;37.768727;55.725269
16445;16445;4444;37.771017;55.72391;1194;0.002663;37.768727;55.725269
16446;16446;4085;37.770334;55.724307;1194;0.001872;37.768727;55.725269
16447;16447;3516;37.770671;55.723232;1194;0.002815;37.768727;55.725269
16448;16448;7876;37.76919;55.723696;1194;0.001639;37.768727;55.725269
16449;16449;4445;37.771945;55.724765;1194;0.003257;37.768727;55.725269
16450;16450;1426;37.630892;55.758879;303;0.00647;37.633649;55.764733
16451;16451;2336;37.630963;55.759215;303;0.006136;37.633649;55.764733
16452;16452;61;37.398892;55.786347;493;0.010898;37.400749;55.797087
16453;16453;117;37.401406;55.788427;493;0.008684;37.400749;55.797087
16454;16454;81;37.397621;55.784969;493;0.012514;37.400749;55.797087
16455;16455;86;37.398768;55.786334;493;0.010933;37.400749;55.797087
16456;16456;63;37.401676;55.790502;493;0.006649;37.400749;55.797087
16457;16457;129;37.400552;55.788504;493;0.008585;37.400749;55.797087
16458;16458;36;37.40239;55.790675;493;0.006618;37.400749;55.797087
16459;16459;52;37.398836;55.786591;493;0.010668;37.400749;55.797087
16460;16460;64;37.397107;55.784267;493;0.013326;37.400749;55.797087
16461;16461;139;37.402111;55.791565;493;0.005687;37.400749;55.797087
16462;16462;110;37.398121;55.785868;493;0.011522;37.400749;55.797087
16463;16463;36;37.396992;55.784282;493;0.013344;37.400749;55.797087
16464;16464;156;37.395864;55.782924;493;0.01498;37.400749;55.797087
16465;16465;42;37.398395;55.786024;493;0.011309;37.400749;55.797087
16466;16466;74;37.400398;55.787175;493;0.009917;37.400749;55.797087
16467;16467;71;37.400595;55.787479;493;0.009609;37.400749;55.797087
16468;16468;88;37.401532;55.788628;493;0.008495;37.400749;55.797087
16469;16469;67;37.397957;55.784212;493;0.013173;37.400749;55.797087
16470;16470;143;37.398282;55.784685;493;0.012644;37.400749;55.797087
16471;16471;38;37.396146;55.783148;493;0.014678;37.400749;55.797087
16472;16472;101;37.39663;55.78365;493;0.014053;37.400749;55.797087
16473;16473;49;37.396422;55.783451;493;0.014305;37.400749;55.797087
16474;16474;156;37.395265;55.782;493;0.016052;37.400749;55.797087
16475;16475;80;37.395941;55.78283;493;0.015044;37.400749;55.797087
16476;16476;56;37.402754;55.792186;493;0.005294;37.400749;55.797087
16477;16477;71;37.395028;55.782499;493;0.015669;37.400749;55.797087
16478;16478;33;37.400041;55.787939;493;0.009175;37.400749;55.797087
16479;16479;84;37.398391;55.784922;493;0.01239;37.400749;55.797087
16480;16480;23;37.396255;55.783125;493;0.014667;37.400749;55.797087
16481;16481;58;37.395549;55.78228;493;0.015692;37.400749;55.797087
16482;16482;62;37.402931;55.792369;493;0.005197;37.400749;55.797087
16483;16483;73;37.401177;55.788224;493;0.008872;37.400749;55.797087
16484;16484;68;37.401145;55.789494;493;0.007602;37.400749;55.797087
16485;16485;127;37.400162;55.787005;493;0.010098;37.400749;55.797087
16486;16486;60;37.396974;55.784048;493;0.013573;37.400749;55.797087
16487;16487;28;37.401981;55.791118;493;0.006093;37.400749;55.797087
16488;16488;39;37.399797;55.787557;493;0.009577;37.400749;55.797087
16489;16489;55;37.399916;55.787517;493;0.009605;37.400749;55.797087
16490;16490;37;37.400119;55.786912;493;0.010193;37.400749;55.797087
16491;16491;67;37.401958;55.79091;493;0.006293;37.400749;55.797087
16492;16492;83;37.398979;55.786567;493;0.010667;37.400749;55.797087
16493;16493;23;37.401318;55.790503;493;0.006607;37.400749;55.797087
16494;16494;170;37.399305;55.786892;493;0.010296;37.400749;55.797087
16495;16495;82;37.397204;55.784893;493;0.012698;37.400749;55.797087
16496;16496;40;37.401911;55.789452;493;0.007722;37.400749;55.797087
16497;16497;58;37.401171;55.789664;493;0.007434;37.400749;55.797087
16498;16498;43;37.399977;55.787724;493;0.009394;37.400749;55.797087
16499;16499;56;37.400862;55.787796;493;0.009291;37.400749;55.797087
16500;16500;44;37.40179;55.789243;493;0.007912;37.400749;55.797087
16501;16501;86;37.398098;55.785582;493;0.011806;37.400749;55.797087
16502;16502;80;37.401949;55.789646;493;0.007536;37.400749;55.797087
16503;16503;93;37.401269;55.789853;493;0.007252;37.400749;55.797087
16504;16504;45;37.400988;55.789347;493;0.007743;37.400749;55.797087
16505;16505;21;37.396695;55.783898;493;0.013797;37.400749;55.797087
16506;16506;135;37.398001;55.785363;493;0.01204;37.400749;55.797087
16507;16507;32;37.398824;55.78714;493;0.01013;37.400749;55.797087
16508;16508;42;37.400409;55.788323;493;0.00877;37.400749;55.797087
16509;16509;122;37.401272;55.790381;493;0.006726;37.400749;55.797087
16510;16510;77;37.400898;55.789167;493;0.00792;37.400749;55.797087
16511;16511;68;37.400755;55.788988;493;0.008098;37.400749;55.797087
16512;16512;56;37.396789;55.783841;493;0.013824;37.400749;55.797087
16513;16513;67;37.401882;55.788868;493;0.008296;37.400749;55.797087
16514;16514;50;37.398511;55.786017;493;0.011293;37.400749;55.797087
16515;16515;73;37.401863;55.79072;493;0.006462;37.400749;55.797087
16516;16516;42;37.400148;55.787928;493;0.009177;37.400749;55.797087
16517;16517;135;37.400618;55.788708;493;0.008379;37.400749;55.797087
16518;16518;129;37.399144;55.786734;493;0.010476;37.400749;55.797087
16519;16519;163;37.400237;55.788131;493;0.008969;37.400749;55.797087
16520;16520;322;37.400248;55.788791;493;0.00831;37.400749;55.797087
16521;16521;35;37.39999;55.782985;493;0.014122;37.400749;55.797087
16522;16522;63;37.39867;55.786149;493;0.011133;37.400749;55.797087
16523;16523;1248;37.400788;55.782202;493;0.014884;37.400749;55.797087
16524;16524;217;37.399538;55.783072;493;0.014066;37.400749;55.797087
16525;16525;38;37.399628;55.787305;493;0.009845;37.400749;55.797087
16526;16526;79;37.402065;55.791243;493;0.005989;37.400749;55.797087
16527;16527;252;37.394309;55.78339;493;0.015134;37.400749;55.797087
16528;16528;86;37.393236;55.782025;493;0.016831;37.400749;55.797087
16529;16529;85;37.393434;55.78199;493;0.016774;37.400749;55.797087
16530;16530;54;37.393431;55.782187;493;0.016599;37.400749;55.797087
16531;16531;186;37.393536;55.782365;493;0.016393;37.400749;55.797087
16532;16532;63;37.393843;55.782804;493;0.015864;37.400749;55.797087
16533;16533;198;37.39272;55.781344;493;0.017671;37.400749;55.797087
16534;16534;112;37.394192;55.783204;493;0.015352;37.400749;55.797087
16535;16535;37;37.397047;55.785263;493;0.012389;37.400749;55.797087
16536;16536;84;37.394613;55.7838;493;0.014635;37.400749;55.797087
16537;16537;89;37.394711;55.783993;493;0.014418;37.400749;55.797087
16538;16538;53;37.395024;55.784397;493;0.013921;37.400749;55.797087
