"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y";"NEAR_FC"
4975;"Москва, 4-я Магистральная ул, д.5, стр.5";45139;37,522116;55,774309;31;0,008126;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4976;"Москва, 4-я Магистральная ул, д.5, стр.6";45140;37,521002;55,773874;115;0,008548;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4977;"Москва, 4-я Магистральная ул, д.5, стр.7";45141;37,521236;55,773843;115;0,008756;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4978;"Москва, 4-я Магистральная ул, д.5, стр.8";45142;37,521381;55,774062;115;0,008752;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4979;"Москва, 4-я Магистральная ул, д.5, стр.9";45143;37,521218;55,774067;115;0,008614;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4980;"Москва, 4-я Магистральная ул, д.7, стр.1";45144;37,520429;55,772850;115;0,008762;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4981;"Москва, 4-я Магистральная ул, д.7, стр.10";45145;37,518794;55,771964;115;0,008379;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4982;"Москва, 4-я Магистральная ул, д.7, стр.11";45146;37,519790;55,773444;115;0,007891;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4983;"Москва, 4-я Магистральная ул, д.7, стр.12";45147;37,521218;55,773473;115;0,008960;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4984;"Москва, 4-я Магистральная ул, д.7, стр.13";45148;37,521721;55,773302;31;0,008984;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4985;"Москва, 4-я Магистральная ул, д.7, стр.13А";45149;37,521721;55,773302;31;0,008984;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4986;"Москва, 4-я Магистральная ул, д.7, стр.14";45150;37,521721;55,773302;31;0,008984;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4987;"Москва, 4-я Магистральная ул, д.7, стр.16";45151;37,520958;55,772460;115;0,009416;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4988;"Москва, 4-я Магистральная ул, д.7, стр.18";45152;37,518721;55,772496;115;0,007902;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4989;"Москва, 4-я Магистральная ул, д.7, стр.24";45153;37,521353;55,772411;115;0,009741;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4990;"Москва, 4-я Магистральная ул, д.7, стр.2А";45154;37,519808;55,772810;115;0,008354;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4991;"Москва, 4-я Магистральная ул, д.7, стр.3";45155;37,521327;55,772912;115;0,009394;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4992;"Москва, 4-я Магистральная ул, д.7, стр.4";45156;37,519593;55,772354;115;0,008551;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4993;"Москва, 4-я Магистральная ул, д.7, стр.5";45157;37,521614;55,772117;31;0,009768;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4994;"Москва, 4-я Магистральная ул, д.7, стр.6";45158;37,521955;55,772563;31;0,009223;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4995;"Москва, 4-я Магистральная ул, д.7, стр.7";45159;37,520652;55,772147;115;0,009416;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4996;"Москва, 4-я Магистральная ул, д.7, стр.7А";45160;37,520384;55,771808;115;0,009482;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4997;"Москва, 4-я Магистральная ул, д.7, стр.8";45161;37,518533;55,772097;115;0,008124;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4998;"Москва, 4-я Магистральная ул, д.7, стр.9";45162;37,518794;55,771964;115;0,008379;37,514085;55,778896;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
4999;"Москва, 5-я Магистральная ул, д.10";45163;37,526375;55,772451;31;0,006442;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5000;"Москва, 5-я Магистральная ул, д.10А";45164;37,527731;55,772542;31;0,005875;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5001;"Москва, 5-я Магистральная ул, д.10Б";45165;37,527292;55,772274;31;0,006257;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5002;"Москва, 5-я Магистральная ул, д.11";45166;37,526061;55,773564;31;0,005637;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5003;"Москва, 5-я Магистральная ул, д.12";45167;37,526995;55,772967;31;0,005712;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5004;"Москва, 5-я Магистральная ул, д.14, корп.2";45168;37,527408;55,773681;31;0,004894;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5005;"Москва, 5-я Магистральная ул, д.14, стр.1";45169;37,527912;55,773782;31;0,004632;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5006;"Москва, 5-я Магистральная ул, д.15";45170;37,527121;55,774830;31;0,003997;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5007;"Москва, 5-я Магистральная ул, д.16";45171;37,529007;55,773712;31;0,004515;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5008;"Москва, 5-я Магистральная ул, д.18";45172;37,528639;55,775149;31;0,003129;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5009;"Москва, 5-я Магистральная ул, д.20";45173;37,529555;55,774937;31;0,003298;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5010;"Москва, 5-я Магистральная ул, д.4";45174;37,524911;55,770365;31;0,008969;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5011;"Москва, 5-я Магистральная ул, д.8";45175;37,525756;55,771716;31;0,007378;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5012;"Москва, 5-я Магистральная ул, д.8А";45176;37,526949;55,771812;31;0,006804;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5013;"Москва, Магистральный пер, д.5";45177;37,524291;55,773636;31;0,006746;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5014;"Москва, Магистральный пер, д.5А";45178;37,524281;55,773145;31;0,007095;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5015;"Москва, Магистральный пер, д.6, корп.11, стр.23";45179;37,522360;55,772744;31;0,008793;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5016;"Москва, Магистральный пер, д.7, корп.1";45180;37,525081;55,773377;31;0,006383;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5017;"Москва, Магистральный пер, д.7, корп.2";45181;37,525477;55,772886;31;0,006527;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5018;"Москва, Поликарпова ул, д.11";45182;37,550647;55,776917;104;0,001247;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5019;"Москва, Поликарпова ул, д.19, корп.1";45183;37,548294;55,778532;104;0,004084;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5020;"Москва, Поликарпова ул, д.19, корп.2";45184;37,547378;55,779079;104;0,005144;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5021;"Москва, Поликарпова ул, д.19, корп.2, стр.2";45185;37,547378;55,779079;104;0,005144;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5022;"Москва, Поликарпова ул, д.19, стр.3";45186;37,548437;55,778274;104;0,003813;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5023;"Москва, Поликарпова ул, д.19, стр.4";45187;37,548437;55,778274;104;0,003813;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5024;"Москва, Поликарпова ул, д.19А";45188;37,543596;55,777418;103;0,004006;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5025;"Москва, Поликарпова ул, д.19А, стр.1";45189;37,546236;55,777985;104;0,005630;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5026;"Москва, Поликарпова ул, д.19А, стр.10";45190;37,546129;55,777307;103;0,005374;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5027;"Москва, Поликарпова ул, д.19А, стр.11";45191;37,545553;55,777049;103;0,004780;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5028;"Москва, Поликарпова ул, д.19А, стр.12";45192;37,546039;55,776744;103;0,004942;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5029;"Москва, Поликарпова ул, д.19А, стр.13";45193;37,545886;55,776699;103;0,004794;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5030;"Москва, Поликарпова ул, д.19А, стр.14";45194;37,545886;55,776699;103;0,004794;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5031;"Москва, Поликарпова ул, д.19А, стр.15";45195;37,544899;55,776735;103;0,004102;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5032;"Москва, Поликарпова ул, д.19А, стр.16";45196;37,543433;55,775894;103;0,002555;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5033;"Москва, Поликарпова ул, д.19А, стр.2";45197;37,545294;55,777504;103;0,004944;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5034;"Москва, Поликарпова ул, д.19А, стр.20";45198;37,542984;55,775408;103;0,001916;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5035;"Москва, Поликарпова ул, д.19А, стр.3";45199;37,544198;55,776926;103;0,003834;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5036;"Москва, Поликарпова ул, д.19А, стр.4А";45200;37,543137;55,777412;103;0,003862;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5037;"Москва, Поликарпова ул, д.19А, стр.6";45201;37,544000;55,777616;103;0,004346;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5038;"Москва, Поликарпова ул, д.19А, стр.8";45202;37,545769;55,778315;103;0,005874;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5039;"Москва, Поликарпова ул, д.19А, стр.9";45203;37,546659;55,777549;104;0,005090;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5040;"Москва, Поликарпова ул, д.21, корп.2";45204;37,546057;55,778673;104;0,006068;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5041;"Москва, Поликарпова ул, д.21, корп.3";45205;37,545429;55,778340;103;0,005692;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5042;"Москва, Поликарпова ул, д.21, корп.4";45206;37,544917;55,778035;103;0,005155;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5043;"Москва, Поликарпова ул, д.23";45207;37,545437;55,779277;103;0,006487;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5044;"Москва, Поликарпова ул, д.23А";45208;37,544494;55,782061;103;0,008702;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5045;"Москва, Поликарпова ул, д.23Б, корп.1";45209;37,545715;55,780051;104;0,007061;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5046;"Москва, Поликарпова ул, д.23Б, корп.2";45210;37,545644;55,779650;104;0,006902;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5047;"Москва, Поликарпова ул, д.25";45211;37,543946;55,778405;103;0,005054;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5048;"Москва, Поликарпова ул, д.27";45212;37,543677;55,781311;103;0,007784;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5049;"Москва, Поликарпова ул, д.9";45213;37,551726;55,776603;104;0,000622;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5050;"Москва, Розанова ул, д.12, стр.1";45214;37,538314;55,771256;103;0,004549;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5051;"Москва, Розанова ул, д.4";45215;37,542553;55,772906;103;0,000859;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5052;"Москва, Розанова ул, д.6";45216;37,539777;55,771955;103;0,002943;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5053;"Москва, Хорошёвское шоссе, д.1";45217;37,543523;55,773104;103;0,001471;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5054;"Москва, Хорошёвское шоссе, д.11";45218;37,534244;55,775321;31;0,005783;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5055;"Москва, Хорошёвское шоссе, д.12, корп.1";45219;37,550449;55,774963;104;0,001497;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5056;"Москва, Хорошёвское шоссе, д.12, корп.2";45220;37,550449;55,774963;104;0,001497;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5057;"Москва, Хорошёвское шоссе, д.13, корп.3";45221;37,532888;55,775277;31;0,004687;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5058;"Москва, Хорошёвское шоссе, д.13А, корп.1";45222;37,530876;55,774983;31;0,003627;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5059;"Москва, Хорошёвское шоссе, д.13А, корп.2";45223;37,531442;55,774871;31;0,004008;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5060;"Москва, Хорошёвское шоссе, д.13А, корп.3";45224;37,532223;55,774841;31;0,004508;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5061;"Москва, Хорошёвское шоссе, д.14";45225;37,548124;55,774239;104;0,003827;37,551513;55,776018;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5062;"Москва, Хорошёвское шоссе, д.15";45226;37,533104;55,775716;31;0,004604;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5063;"Москва, Хорошёвское шоссе, д.16";45227;37,545688;55,774674;103;0,003660;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5064;"Москва, Хорошёвское шоссе, д.16, корп.1";45228;37,545949;55,774663;103;0,003910;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5065;"Москва, Хорошёвское шоссе, д.16, корп.2";45229;37,546525;55,774253;103;0,004396;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5066;"Москва, Хорошёвское шоссе, д.16, стр.1";45230;37,545949;55,774663;103;0,003910;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5067;"Москва, Хорошёвское шоссе, д.17";45231;37,531710;55,775864;31;0,003414;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5068;"Москва, Хорошёвское шоссе, д.19";45232;37,530723;55,775489;31;0,003108;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5069;"Москва, Хорошёвское шоссе, д.21";45233;37,530058;55,776269;31;0,002116;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5070;"Москва, Хорошёвское шоссе, д.21А";45234;37,529403;55,775534;31;0,002690;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5071;"Москва, Хорошёвское шоссе, д.22";45235;37,543433;55,774517;103;0,001521;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5072;"Москва, Хорошёвское шоссе, д.23, корп.1";45236;37,528629;55,776816;31;0,001531;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5073;"Москва, Хорошёвское шоссе, д.23, корп.2";45237;37,528764;55,776238;31;0,002038;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5074;"Москва, Хорошёвское шоссе, д.24";45238;37,542312;55,774699;103;0,001035;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5075;"Москва, Хорошёвское шоссе, д.27";45239;37,525054;55,777591;31;0,004232;37,529240;55,778221;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5076;"Москва, Хорошёвское шоссе, д.32, корп.1";45240;37,541304;55,775160;103;0,001717;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5077;"Москва, Хорошёвское шоссе, д.32, корп.2";45241;37,541304;55,775160;103;0,001717;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5078;"Москва, Хорошёвское шоссе, д.32, стр.3";45242;37,542221;55,775210;103;0,001536;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5079;"Москва, Хорошёвское шоссе, д.32А";45243;37,542221;55,775964;103;0,002290;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5080;"Москва, Хорошёвское шоссе, д.34";45244;37,539401;55,775140;103;0,003130;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5081;"Москва, Хорошёвское шоссе, д.34А, стр.1";45245;37,539769;55,775534;103;0,003034;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5082;"Москва, Хорошёвское шоссе, д.34А, стр.2";45246;37,539769;55,775534;103;0,003034;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5083;"Москва, Хорошёвское шоссе, д.34А, стр.5";45247;37,540173;55,775393;103;0,002631;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5084;"Москва, Хорошёвское шоссе, д.36А";45248;37,538583;55,775671;103;0,004102;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5085;"Москва, Хорошёвское шоссе, д.36Б";45249;37,538817;55,776162;103;0,004172;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5086;"Москва, Хорошёвское шоссе, д.38";45250;37,537109;55,776502;103;0,005793;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5087;"Москва, Хорошёвское шоссе, д.38А";45251;37,539149;55,777023;103;0,004508;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5088;"Москва, Хорошёвское шоссе, д.38Б";45252;37,537109;55,776502;103;0,005793;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5089;"Москва, Хорошёвское шоссе, д.5, корп.1";45253;37,540541;55,773945;103;0,001647;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5090;"Москва, Хорошёвское шоссе, д.5, корп.2";45254;37,538566;55,774381;103;0,003669;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5091;"Москва, Хорошёвское шоссе, д.5, стр.3";45255;37,538205;55,774082;103;0,003981;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5092;"Москва, Хорошёвское шоссе, д.7, стр.1";45256;37,537586;55,774830;103;0,004724;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5093;"Москва, Хорошёвское шоссе, д.7, стр.2";45257;37,536984;55,774557;103;0,005257;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5094;"Москва, Хорошёвское шоссе, д.9";45258;37,535853;55,775251;103;0,006507;37,542167;55,773675;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5095;"Москва, 800-летия Москвы ул, д.28";45259;37,562855;55,879560;117;0,001971;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5096;"Москва, Дубнинская ул, д.28";45260;37,559046;55,875798;7;0,003645;37,555452;55,875192;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5097;"Москва, 800-летия Москвы ул, д.24";45261;37,558885;55,879415;13;0,002442;37,558363;55,881801;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5098;"Москва, 800-летия Москвы ул, д.26, корп.1";45262;37,560332;55,879728;54;0,002735;37,562151;55,881771;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5099;"Москва, 800-летия Москвы ул, д.26, корп.2";45263;37,559989;55,878324;117;0,002871;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5100;"Москва, 800-летия Москвы ул, д.28, корп.1";45264;37,562855;55,879560;117;0,001971;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5101;"Москва, 800-летия Москвы ул, д.28, корп.2";45265;37,562488;55,878353;117;0,000811;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5102;"Москва, 800-летия Москвы ул, д.28, корп.3";45266;37,561490;55,878388;117;0,001504;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5103;"Москва, 800-летия Москвы ул, д.30";45267;37,564096;55,879591;117;0,002400;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5104;"Москва, 800-летия Москвы ул, д.32";45268;37,565515;55,879379;117;0,003277;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5105;"Москва, Дубнинская ул, д.28, корп.1";45269;37,559046;55,875798;7;0,003645;37,555452;55,875192;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5106;"Москва, Дубнинская ул, д.28, корп.2";45270;37,559290;55,876546;117;0,003630;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5107;"Москва, Дубнинская ул, д.28, корп.3";45271;37,560682;55,876566;117;0,002323;37,562767;55,877592;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
5108;"Москва, Дубнинская ул, д.28, корп.4";45272;37,558203;55,875116;39;0,002656;37,555895;55,873801;"D:\GROSHKOV\Dropbox\ВШУ\hse\layers\SAO.gdb\schools_point_sao"
