"SCHOOL_ID","BUILDING_ID","DIST"
11266,918,270
11266,919,284
11266,920,377
11266,921,267
11266,922,254
11266,923,419
11266,924,458
11266,925,519
11266,926,467
11266,927,505
11266,933,395
11266,934,367
11266,935,377
11266,936,893
11266,937,752
11266,952,994
11266,956,933
11266,957,851
11266,958,798
11266,959,793
11266,961,408
11266,962,290
11266,963,298
11266,968,429
11266,969,415
11266,970,397
11266,971,440
11266,972,521
11266,973,626
11266,974,600
11266,975,544
11266,978,89
11266,980,392
11266,981,349
11266,982,454
11266,983,603
11266,984,711
11266,985,652
11266,986,577
11266,988,547
11266,990,253
11266,991,233
11266,992,213
11266,993,101
11266,994,64
11266,1187,369
11266,1188,355
11266,1190,488
11266,1192,526
11266,1193,614
11266,1195,539
11266,1196,470
11266,1206,748
11266,1207,977
11266,1210,884
11266,1214,912
11266,1251,700
11266,1252,765
11266,1253,607
11266,1254,691
11266,1255,740
11266,1256,776
11266,1257,519
11266,1258,620
11266,1259,929
11266,1260,905
11266,1261,907
11266,1262,930
11266,1264,882
11266,1265,914
11266,1266,857
11266,1268,925
11266,1287,742
11266,1289,719
11266,1291,902
11266,1292,885
11266,1294,943
11266,1295,912
11266,1296,942
11266,1298,756
11266,1305,740
11266,1319,824
11266,1320,869
11266,1325,716
11266,1326,681
11266,1327,648
11266,1328,574
11266,1329,747
11266,1331,469
11266,1332,433
11266,1333,441
11266,1335,486
11266,1336,680
11266,1339,961
11266,1340,979
11266,1341,998
11266,1344,940
11266,1349,846
11266,1350,740
11266,1351,961
11266,1352,923
11266,1353,939
11266,1354,980
11266,1355,997
11266,1358,905
11266,1359,960
11266,1360,597
11266,1361,579
11266,1362,786
11266,1368,615
11266,1390,657
11266,1418,712
11266,1477,997
11266,1479,962
11266,1491,177
11266,1492,121
11266,1495,342
11266,1496,287
11266,1497,339
11266,1498,288
11266,1499,332
11266,1501,580
11266,1548,851
11266,1549,902
11266,1550,946
11266,1551,933
11266,1552,917
11266,1555,902
11266,1863,823
11266,1864,819
11266,1865,780
11266,1868,751
11266,1869,762
11266,1871,744
11266,1873,941
11266,1874,687
11266,1877,916
11266,1879,877
11266,1880,887
11266,1881,861
11266,1885,812
11266,1886,744
11266,1887,778
11266,1888,687
11266,1890,752
11266,1891,930
11266,1892,866
11266,1894,814
11266,1895,694
11266,1896,771
11266,1898,765
11266,1899,734
11266,1900,739
11266,1901,716
11266,1902,700
11266,1905,913
11266,1906,680
11266,1909,618
11266,1910,621
11266,1913,664
11266,1915,630
11266,1918,881
11266,1921,853
11266,1923,846
11266,1932,906
11266,1933,805
11266,1934,763
11266,1935,727
11266,1936,733
11266,1938,692
11266,1940,975
11266,1951,777
11266,1953,729
11266,1954,701
11266,1956,680
11266,1978,964
11266,1979,924
11266,1980,924
11266,1982,893
11266,1983,890
11266,1984,856
11266,1985,831
11266,1986,783
11266,1989,717
11266,1990,740
11266,1991,704
11266,1992,681
11266,1994,996
11266,1996,953
11266,1997,842
11266,1998,821
11266,1999,802
11266,2000,801
11266,2001,756
11266,2003,700
11266,2004,734
11266,2005,678
11266,2008,617
11266,2009,616
11266,2010,634
11266,2011,902
11266,2012,872
11266,2015,853
11266,2016,863
11266,2017,851
11266,2018,768
11266,2019,823
11266,2020,716
11266,2021,775
11266,2023,692
11266,2024,737
11266,2025,666
11266,2026,718
11266,2027,629
11266,2028,905
11266,2029,882
11266,2033,982
11266,2038,855
11266,2041,815
11266,2042,815
11266,2043,772
11266,2044,792
11266,2045,737
11266,2050,867
11266,2052,946
11266,2053,523
11266,2056,645
11266,2058,965
11266,2062,965
11266,2063,935
11266,2065,955
11266,2066,966
11266,2067,976
11266,2070,923
11266,2074,999
11266,2078,987
11266,2087,918
11266,5844,734
11266,5845,643
11266,5909,912
11266,5919,945
11266,5969,524
11266,5970,575
11266,6015,418
11266,6016,468
11266,6017,495
11266,6019,624
11266,6021,990
11266,6029,900
11266,6032,953
11267,1574,987
11267,1577,880
11267,1581,913
11267,1582,884
11267,1584,563
11267,1585,762
11267,1587,949
11267,1597,612
11267,1598,546
11267,1599,566
11267,1600,426
11267,1601,457
11267,1602,463
11267,1603,482
11267,1604,496
11267,1605,525
11267,1606,519
11267,1608,554
11267,1611,623
11267,1612,440
11267,1613,421
11267,1614,452
11267,1615,480
11267,1616,302
11267,1617,376
11267,1619,985
11267,1620,955
11267,1624,960
11267,1628,990
11267,1630,932
11267,1632,973
11267,1633,432
11267,1642,996
11267,1646,526
11267,1648,599
11267,1650,652
11267,1651,796
11267,1652,699
11267,1653,692
11267,1656,402
11267,1657,480
11267,1658,473
11267,1661,973
11267,1683,895
11267,1684,889
11267,1685,919
11267,1687,809
11267,1689,952
11267,1694,926
11267,1696,985
11267,1698,982
11267,1701,845
11267,1702,862
11267,1704,974
11267,1712,845
11267,1713,918
11267,1714,637
11267,1715,770
11267,1716,802
11267,1727,955
11267,1728,993
11267,1734,847
11267,1735,853
11267,1736,797
11267,1737,814
11267,1760,647
11267,1761,642
11267,1762,675
11267,1763,669
11267,1764,701
11267,1765,736
11267,1766,580
11267,1767,535
11267,1770,439
11267,1772,486
11267,1773,571
11267,1774,505
11267,1775,516
11267,1776,357
11267,1777,385
11267,1778,418
11267,1780,823
11267,1789,816
11267,1790,830
11267,1791,896
11267,1793,638
11267,1795,686
11267,1797,570
11267,1799,473
11267,1800,408
11267,1802,480
11267,1803,464
11267,1804,413
11267,1805,521
11267,1806,563
11267,1807,385
11267,1808,433
11267,1809,478
11267,1810,545
11267,1812,829
11267,1813,765
11267,1814,801
11267,1815,592
11267,1816,683
11267,2481,913
11267,2482,857
11267,2483,905
11267,2502,928
11267,2503,962
11267,2512,892
11267,2536,874
11267,2537,923
11267,2538,968
11267,2541,711
11267,2551,744
11267,2552,766
11267,2553,790
11267,2555,789
11267,2556,786
11267,2557,801
11267,2558,893
11267,2559,894
11267,2560,942
11267,2561,918
11267,2563,979
11267,2570,718
11267,2574,740
11267,2577,905
11267,2578,930
11267,2579,946
11267,2580,817
11267,2581,713
11267,2588,915
11267,2590,928
11267,2592,946
11267,2594,795
11267,2595,762
11267,2596,827
11267,2597,886
11267,2638,875
11267,2740,753
11267,2742,789
11267,2747,762
11267,2748,778
11267,2749,803
11267,2750,892
11267,2754,693
11267,2864,879
11267,2865,956
11267,2889,682
11267,2890,622
11267,2891,683
11267,2892,634
11267,2902,846
11267,2904,825
11267,2920,936
11267,2921,820
11267,2925,1000
11267,2929,928
11267,2930,986
11267,2932,851
11267,2933,855
11267,2934,872
11267,2937,892
11267,2940,800
11267,2942,820
11267,2943,779
11267,2944,772
11267,2945,741
11267,2946,793
11267,2947,820
11267,2948,763
11267,2950,728
11267,2958,962
11267,3147,971
11267,3159,583
11267,3160,551
11267,3161,543
11267,3164,674
11267,3167,625
11267,3169,956
11267,3170,909
11267,3171,852
11267,3172,891
11267,3173,914
11267,3176,920
11267,3177,876
11267,3181,830
11267,3182,813
11267,3183,834
11267,3184,885
11267,3186,698
11267,3187,676
11267,3189,770
11267,3190,711
11267,3192,747
11267,3193,692
11267,3194,725
11267,3195,675
11267,3197,536
11267,3200,590
11267,3201,503
11267,3202,508
11267,3203,507
11267,3204,511
11267,3205,621
11267,3206,889
11267,3207,897
11267,3211,918
11267,3214,969
11267,3229,882
11267,3230,660
11267,3232,698
11267,3237,742
11267,3238,959
11267,3245,824
11267,3246,729
11267,3249,678
11267,3262,769
11267,3264,698
11267,3265,791
11267,3266,790
11267,3267,627
11267,3268,698
11267,3269,699
11267,3270,854
11267,3272,773
11267,3273,782
11267,3274,748
11267,3275,801
11267,3278,633
11267,3279,572
11267,3280,596
11267,3281,542
11267,3402,923
11267,3405,895
11267,3406,848
11267,3410,828
11267,3418,352
11267,3419,450
11267,3432,919
11267,3433,797
11267,3434,748
11267,3435,730
11267,3436,883
11267,3437,868
11267,3438,900
11267,3440,823
11267,3443,803
11267,3444,820
11267,3445,786
11267,3447,723
11267,3448,636
11267,3450,775
11267,3452,876
11267,3459,657
11267,3460,653
11267,3461,686
11267,3462,595
11267,3470,786
11267,3473,704
11267,3474,755
11267,3476,470
11267,3478,405
11267,3479,432
11267,3482,994
11267,3509,473
11267,3510,397
11267,3511,841
11267,3515,610
11267,3520,488
11267,3521,738
11267,3522,852
11267,3523,542
11267,3537,994
11267,3539,986
11267,3586,961
11267,3681,338
11267,3683,238
11267,3684,275
11267,3685,411
11267,3687,350
11267,3688,322
11267,3689,333
11267,3690,590
11267,3696,246
11267,3698,639
11267,3702,157
11267,3703,130
11267,3707,540
11267,3713,478
11267,3714,510
11267,3718,598
11267,3719,453
11267,3720,369
11267,3721,366
11267,3722,396
11267,3723,365
11267,3724,398
11267,3725,373
11267,3726,357
11267,3727,401
11267,3729,403
11267,3732,427
11267,3733,499
11267,3735,406
11267,3737,390
11267,3738,395
11267,3740,377
11267,3742,330
11267,3744,349
11267,3746,191
11267,3747,149
11267,3748,151
11267,3749,115
11267,3750,87
11267,3752,273
11267,3756,534
11267,3759,560
11267,3761,591
11267,3762,562
11267,3763,529
11267,3764,697
11267,3766,493
11267,3767,512
11267,3768,496
11267,3769,483
11267,3770,448
11267,3771,482
11267,3772,476
11267,3773,478
11267,3774,494
11267,3775,507
11267,3776,525
11267,3777,539
11267,3778,563
11267,3779,686
11267,3780,565
11267,3781,603
11267,3782,860
11267,3784,864
11267,3787,331
11267,3788,329
11267,3789,301
11267,3791,275
11267,3792,238
11267,3793,465
11267,3794,464
11267,3795,446
11267,3797,352
11267,3798,366
11267,3799,81
11267,3800,15
11267,3801,68
11267,3802,749
11267,3803,750
11267,3807,671
11267,3813,776
11267,3814,461
11267,3818,179
11267,3822,130
11267,3823,111
11267,3826,147
11267,3827,182
11267,3828,143
11267,3829,104
11267,3830,213
11267,3832,373
11267,3833,438
11267,3834,455
11267,3835,462
11267,3839,400
11267,3841,433
11267,3842,415
11267,3849,782
11267,3851,663
11267,3852,240
11267,3853,403
11267,3854,356
11267,3856,335
11267,3857,182
11267,3860,237
11267,3861,96
11267,3862,191
11268,29461,310
11268,29462,408
11268,29463,450
11268,29464,518
11268,29465,572
11268,29466,632
11268,29467,695
11268,29468,727
11268,29469,333
11268,29470,457
11268,29471,507
11268,29472,471
11268,29473,548
11268,29474,613
11268,29475,677
11268,29476,750
11268,29477,760
11268,29478,671
11268,29479,526
11268,29480,615
11268,29481,592
11268,29482,648
11268,29483,552
11268,29484,572
11268,29485,635
11268,29486,875
11268,29487,855
11268,29488,816
11268,29489,865
11268,29490,705
11268,29491,603
11268,29492,630
11268,29494,516
11268,29495,529
11268,29496,316
11268,29497,419
11268,29498,265
11268,29499,253
11268,29500,147
11268,29501,196
11268,29502,154
11268,29503,188
11268,29504,126
11268,29505,118
11268,29506,125
11268,29507,117
11268,29508,195
11268,29509,225
11268,29511,739
11268,29512,693
11268,29513,644
11268,29515,909
11268,29516,103
11268,29517,181
11268,29518,252
11268,29519,319
11268,29520,214
11268,29521,279
11268,29522,354
11268,29523,160
11268,29524,901
11268,29525,875
11268,29526,847
11268,29527,854
11268,29528,975
11268,29529,957
11268,29531,735
11268,29532,860
11268,29533,741
11268,29534,720
11268,29535,787
11268,29536,736
11268,29537,787
11268,29538,647
11268,29539,721
11268,29540,544
11268,29541,530
11268,29542,480
11268,29543,452
11268,29544,412
11268,29545,341
11268,29546,227
11268,29547,272
11268,29548,303
11268,29549,179
11268,29577,962
11268,29578,959
11268,30144,938
11268,30145,900
11268,30146,922
11268,30157,408
11268,30158,373
11268,30159,381
11268,30160,450
11268,30161,501
11268,30162,539
11268,30163,382
11268,30164,415
11268,30165,467
11269,1198,997
11269,1277,656
11269,1278,644
11269,1280,604
11269,1281,534
11269,1282,565
11269,1283,514
11269,1314,923
11269,1318,975
11269,1430,951
11269,1432,976
11269,1438,921
11269,1439,909
11269,1440,871
11269,1441,894
11269,1442,929
11269,1443,858
11269,1448,897
11269,1451,856
11269,1452,537
11269,1454,372
11269,1455,274
11269,1458,273
11269,1459,203
11269,1514,319
11269,1515,276
11269,1516,429
11269,1517,569
11269,1518,447
11269,1519,399
11269,1520,488
11269,1521,407
11269,1523,766
11269,1524,797
11269,1527,723
11269,1528,789
11269,1529,624
11269,1531,683
11269,1537,811
11269,1538,760
11269,1561,970
11269,1562,924
11269,14827,865
11269,14833,762
11269,14834,663
11269,14835,524
11269,14845,899
11269,14846,828
11269,14851,953
11269,14852,895
11269,14853,865
11269,14854,885
11269,14855,807
11269,14858,762
11269,14859,711
11269,14860,675
11269,14861,675
11269,14862,626
11269,14863,573
11269,14864,613
11269,14865,657
11269,14866,580
11269,14867,529
11269,14869,528
11269,14870,533
11269,14873,984
11269,14874,936
11269,14881,524
11269,14882,472
11269,14883,429
11269,14885,808
11269,14901,824
11269,14902,749
11269,14903,846
11269,14933,971
11269,14947,920
11269,14948,756
11269,14949,804
11269,14950,774
11269,14951,999
11269,14953,864
11269,14954,924
11269,14955,907
11269,14964,903
11269,14965,924
11269,14966,969
11269,14967,521
11269,14968,494
11269,14969,570
11269,14970,528
11269,14971,620
11269,14972,663
11269,14973,710
11269,14974,714
11269,14975,581
11269,14976,684
11269,14977,712
11269,14978,795
11269,14979,843
11269,14980,810
11269,14989,993
11269,14992,906
11269,14993,907
11269,14994,845
11269,15013,820
11269,15015,453
11269,15016,387
11269,15017,421
11269,15018,551
11269,15019,521
11269,15020,597
11269,15021,607
11269,15022,616
11269,15024,662
11269,15025,698
11269,15026,757
11269,15028,405
11269,15029,465
11269,15031,460
11269,15033,451
11269,15035,503
11269,15037,120
11269,15038,123
11269,15039,68
11269,15040,181
11269,15041,137
11269,15042,206
11269,15043,180
11269,15044,272
11269,15045,385
11269,15046,369
11269,15047,363
11269,15048,363
11269,15049,468
11269,15050,600
11269,15053,662
11269,15054,306
11269,15055,284
11269,15056,530
11269,15057,616
11269,15058,467
11269,15059,122
11269,15060,605
11269,15061,135
11269,15062,202
11269,15063,181
11269,15064,242
11269,15065,446
11269,15066,418
11269,15067,382
11269,15068,484
11269,15069,181
11269,15070,266
11269,15071,267
11269,15072,303
11269,15073,345
11269,15074,272
11269,15075,527
11269,15076,90
11269,15077,100
11269,15078,206
11269,15079,279
11269,15080,342
11270,26505,898
11270,26506,926
11270,26507,915
11270,26508,945
11270,26509,983
11270,26519,995
11270,26587,956
11270,26612,980
11270,27870,846
11270,27883,569
11270,27884,672
11270,27885,821
11270,27887,818
11270,27888,924
11270,27889,955
11270,27891,706
11270,27892,681
11270,27893,783
11270,27894,667
11270,27899,957
11270,27900,882
11270,27901,776
11270,27902,906
11270,27903,912
11270,27905,1000
11270,27977,414
11270,27978,661
11270,27979,511
11270,27980,950
11270,27983,862
11270,27984,760
11270,27985,784
11270,27986,717
11270,27987,769
11270,27988,675
11270,27989,745
11270,27990,672
11270,27991,632
11270,27992,727
11270,27993,804
11270,27995,720
11270,27996,658
11270,27997,847
11270,27998,630
11270,27999,718
11270,28000,602
11270,28001,631
11270,28002,475
11270,28003,498
11270,28004,607
11270,28005,662
11270,28006,822
11270,28007,783
11270,28008,776
11270,28009,378
11270,28010,551
11270,28011,489
11270,28012,488
11270,28014,995
11270,28015,949
11270,28030,994
11270,28031,953
11270,28032,913
11270,28033,919
11270,28046,929
11270,28047,990
11270,28048,904
11270,28049,852
11270,28050,831
11270,28051,817
11270,28052,865
11270,28053,824
11270,28217,551
11270,28218,558
11270,28219,545
11270,28220,502
11270,28221,506
11270,28222,488
11270,28223,457
11270,28224,408
11270,28225,441
11270,28226,374
11270,28227,361
11270,28228,518
11270,28229,299
11270,28230,328
11270,28231,191
11270,28232,220
11270,28233,596
11270,28234,214
11270,28235,152
11270,28236,704
11270,28237,194
11270,28238,190
11270,28239,224
11270,28240,522
11270,28241,506
11270,28242,498
11270,28243,584
11270,28244,648
11270,28245,642
11270,28246,638
11270,28247,639
11270,28248,731
11270,28249,748
11270,28250,798
11270,28251,856
11270,28252,939
11270,28253,703
11270,28254,712
11270,28255,654
11270,28256,662
11270,28257,604
11270,28258,612
11270,28259,601
11270,28260,210
11270,28261,195
11270,28262,146
11270,28263,118
11270,28264,377
11270,28265,357
11270,28266,120
11270,28267,140
11270,28268,200
11270,28269,214
11270,28270,151
11270,28271,360
11270,28272,374
11270,28273,307
11270,28274,198
11270,28275,251
11270,28276,305
11270,28277,352
11270,28278,308
11270,28279,354
11270,28280,379
11270,28281,879
11270,28282,764
11270,28283,726
11270,28284,763
11270,28285,712
11270,28286,620
11270,28287,567
11270,28288,513
11270,28289,811
11270,28290,778
11270,28292,651
11270,28293,801
11270,28295,827
11270,28297,772
11270,28298,733
11270,28299,750
11270,28300,697
11270,28301,663
11270,28302,617
11270,28303,568
11270,28304,521
11270,28305,471
11270,28306,455
11270,28307,286
11270,28308,372
11270,28309,376
11270,28310,304
11270,28311,264
11270,28312,205
11270,28313,164
11270,28314,156
11270,28315,117
11270,28316,392
11270,28317,329
11270,28318,284
11270,28319,371
11270,28320,320
11270,28321,268
11270,28322,219
11270,28323,360
11270,28324,464
11270,28325,497
11270,28326,550
11270,28327,687
11270,28328,634
11270,28329,654
11270,28330,697
11270,28788,527
11270,28789,584
11270,28790,685
11270,28791,662
11270,28792,722
11270,28793,825
11270,28794,800
11270,28795,860
11270,28796,937
11270,28797,813
11270,28813,988
11270,28829,875
11270,28830,884
11270,28834,855
11270,28849,981
11270,28853,603
11270,28854,717
11270,28856,789
11270,28857,738
11270,28858,807
11270,28859,500
11270,28860,550
11270,28861,608
11270,28862,622
11270,28863,680
11270,28864,462
11270,28865,511
11270,28866,573
11270,28867,456
11270,28868,504
11270,28869,719
11270,28870,839
11270,28871,850
11270,28872,865
11270,28873,906
11270,28874,948
11270,28875,989
11271,33747,627
11271,33748,709
11271,33749,728
11271,33750,918
11271,33751,937
11271,33752,948
11271,33762,785
11271,33763,794
11271,33764,873
11271,33765,820
11271,33766,868
11271,33767,800
11271,33768,983
11271,33769,928
11271,33779,641
11271,33780,669
11271,33781,776
11271,33783,868
11271,33784,967
11271,33950,954
11271,33951,986
11271,33954,939
11271,33966,983
11271,33969,944
11271,33970,976
11271,33971,876
11271,33972,948
11271,33973,946
11271,33974,904
11271,33975,866
11271,33976,817
11271,33977,893
11271,33978,901
11271,33979,835
11271,33980,878
11271,33981,809
11271,33982,879
11271,33983,902
11271,33991,835
11271,33992,650
11271,33993,664
11271,33994,855
11271,33995,935
11271,33996,970
11271,34028,956
11271,34228,975
11271,34229,986
11271,34230,998
11271,34234,966
11271,34235,920
11271,34239,940
11271,34242,956
11271,34249,996
11271,34259,947
11271,34260,992
11271,34262,943
11271,34264,834
11271,34265,873
11271,34266,917
11271,34267,962
11271,34268,783
11271,34269,812
11271,34270,877
11271,34271,785
11271,34272,841
11271,34273,902
11271,34274,826
11271,34275,926
11271,34276,845
11271,34277,900
11271,34278,956
11271,34279,897
11271,34280,924
11271,34296,944
11271,34297,964
11271,34298,891
11271,34299,873
11271,34300,838
11271,34301,787
11271,34302,782
11271,34315,820
11271,34316,715
11271,34317,868
11271,34318,804
11271,34319,733
11271,34320,715
11271,34321,649
11271,34322,787
11271,34323,728
11271,34324,661
11271,34325,654
11271,34326,530
11271,34327,996
11271,34328,661
11271,34329,672
11271,34330,691
11271,34331,739
11271,34332,674
11271,34333,734
11271,34334,795
11271,34335,745
11271,34336,930
11271,34337,952
11271,34338,938
11271,34339,907
11271,34340,866
11271,34341,831
11271,34342,774
11271,34343,577
11271,34344,647
11271,34345,423
11271,34346,533
11271,34347,584
11271,34348,456
11271,34349,225
11271,34350,465
11271,34351,205
11271,34352,386
11271,34353,222
11271,34354,337
11271,34355,224
11271,34356,132
11271,34357,185
11271,34358,241
11271,34359,330
11271,34360,418
11271,34361,395
11271,34362,355
11271,34363,457
11271,34364,783
11271,34365,772
11271,34366,681
11271,34367,388
11271,34368,519
11271,34369,489
11271,34370,820
11271,34371,849
11271,34372,729
11271,34373,662
11271,34374,675
11271,34375,492
11271,34376,410
11271,34377,426
11271,34378,359
11271,34379,812
11271,34380,699
11271,34381,659
11271,34382,629
11271,34383,613
11271,34384,595
11271,34385,567
11271,34386,573
11271,34387,518
11271,34388,467
11271,34389,483
11271,34390,422
11271,34391,363
11271,34392,409
11271,34393,498
11271,34394,426
11271,34395,432
11271,34396,361
11271,34398,674
11271,34399,665
11271,34400,603
11271,34401,589
11271,34402,581
11271,34403,602
11271,34404,665
11271,34405,526
11271,34406,470
11271,34407,536
11271,34408,451
11271,34409,431
11271,34410,386
11271,34411,365
11271,34412,353
11271,34413,306
11271,34414,321
11271,34415,259
11271,34416,266
11271,34417,210
11271,34418,167
11271,34419,139
11271,34420,259
11271,34421,308
11271,34422,126
11271,34423,267
11271,34424,165
11271,34425,184
11271,34426,130
11271,34427,92
11271,34428,574
11271,34429,566
11271,34430,557
11271,34431,520
11271,34432,505
11271,34433,506
11271,34434,480
11271,34435,459
11271,34436,415
11271,34437,383
11271,34438,327
11271,34439,352
11271,34440,272
11271,34441,213
11271,34442,173
11271,34443,153
11271,34444,133
11271,34445,158
11271,34447,131
11271,34448,93
11271,34449,282
11271,34450,347
11271,34451,420
11271,34452,496
11271,34453,772
11271,34454,761
11271,34456,629
11271,34457,616
11271,34458,599
11271,34462,946
11271,34463,900
11271,34464,873
11271,34465,842
11271,34466,868
11271,34467,840
11271,34468,888
11271,34469,850
11271,34470,555
11271,34471,558
11271,34472,628
11271,34473,642
11271,34474,680
11271,34475,867
11271,34476,923
11271,34477,982
11271,34488,901
11271,34489,762
11271,34490,711
11271,34491,810
11271,34492,717
11271,34493,774
11271,34494,850
11271,34495,781
11271,34496,828
11271,34497,774
11271,34498,749
11271,34499,685
11271,34500,784
11271,34501,743
11271,34502,710
11271,34503,651
11271,34504,684
11271,34505,783
11271,34507,782
11271,34508,330
11271,34509,390
11271,34510,452
11271,34511,534
11271,34512,509
11271,34513,571
11271,34514,551
11271,34515,541
11271,34516,616
11271,34517,648
11271,34518,662
11271,34519,609
11271,34520,672
11271,34521,626
11271,34522,697
11271,34523,751
11271,34524,983
11271,34525,952
11271,34526,996
11271,34528,327
11271,34529,216
11271,34530,234
11271,34531,272
11271,34532,268
11271,34533,338
11271,34534,375
11271,34535,403
11271,34536,491
11271,34537,497
11271,34538,568
11271,34539,405
11271,34540,337
11271,34551,685
11271,34552,659
11271,34555,864
11271,34556,870
11271,34557,860
11271,34558,907
11271,34559,922
11271,34560,963
11271,34565,986
11271,34571,324
11271,34580,321
11271,34581,410
11271,34582,420
11271,34583,430
11271,34584,396
11271,34585,426
11271,34586,459
11271,34587,478
11271,34588,497
11271,34589,553
11271,34590,530
11271,34591,632
11271,34592,606
11271,34593,561
11271,34594,591
11271,34595,982
11271,34596,997
11271,34597,961
11271,34598,955
11271,34599,925
11271,34600,935
11271,34601,903
11271,34602,916
11271,34603,874
11271,34604,884
11271,34605,850
11271,34606,925
11271,34608,839
11271,34609,952
11271,34610,957
11272,27269,998
11272,43560,454
11272,43561,441
11272,43562,411
11272,43563,427
11272,43564,390
11272,43565,254
11272,43566,212
11272,43567,158
11272,43568,88
11272,43569,146
11272,43570,867
11272,43571,934
11272,43572,870
11272,43573,935
11272,43574,763
11272,43575,812
11272,43576,870
11272,43577,345
11272,43579,997
11272,43580,917
11272,43581,940
11272,43583,844
11272,43587,778
11272,43588,763
11272,43589,754
11272,43590,747
11272,43591,939
11272,43592,966
11272,43593,1000
11272,43595,73
11272,43596,124
11272,43597,207
11272,43598,331
11272,43599,178
11272,44007,893
11272,44008,820
11272,44009,354
11272,44010,959
11272,44028,977
11272,44030,997
11272,44031,993
11272,44035,949
11272,44037,985
11272,44039,969
11272,44041,989
11272,44044,875
11272,44045,851
11272,44046,922
11272,44047,882
11272,44048,898
11272,44049,914
11272,44087,970
11272,44131,945
11272,44156,744
11272,44157,752
11272,44158,814
11272,44159,827
11272,44164,733
11272,44165,826
11272,44166,905
11272,44167,989
11272,44168,927
11272,44169,860
11272,44170,852
11272,44173,962
11272,44180,552
11272,44181,619
11272,44182,562
11272,44183,507
11272,44184,524
11272,44185,526
11272,44186,513
11272,44187,549
11272,44188,578
11272,44189,651
11272,44190,691
11272,44191,598
11272,44192,608
11272,44193,658
11272,44194,688
11272,44195,709
11272,44196,788
11272,44197,824
11272,44198,475
11272,44199,845
11272,44200,517
11272,44201,565
11272,44202,690
11272,44203,616
11272,44204,650
11272,44205,698
11272,44206,872
11272,44207,621
11272,44208,659
11272,44209,721
11272,44210,826
11272,44211,789
11272,44212,861
11272,44220,975
11272,44223,643
11272,44224,750
11272,44225,805
11272,44226,695
11272,44227,723
11272,44228,893
11272,44241,891
11272,44242,891
11272,44243,941
11272,44244,974
11273,25319,299
11273,25320,161
11273,25321,118
11273,25322,213
11273,25323,133
11273,25324,129
11273,25325,157
11273,25326,321
11273,25327,317
11273,25328,212
11273,25329,368
11273,25330,338
11273,25331,280
11273,25332,240
11273,25333,194
11273,25334,131
11273,25335,437
11273,25336,488
11273,25337,346
11273,25338,325
11273,25339,308
11273,25340,290
11273,25341,266
11273,25342,380
11273,25343,214
11273,25344,223
11273,25345,201
11273,25346,105
11273,25347,261
11273,25348,314
11273,25349,182
11273,25350,153
11273,25374,863
11273,25417,998
11273,25418,882
11273,25419,913
11273,25420,719
11273,25421,572
11273,25422,864
11273,25423,951
11273,25424,704
11273,25425,621
11273,25426,686
11273,25427,597
11273,25428,828
11273,25430,860
11273,25431,950
11273,25433,435
11273,25434,532
11273,25435,510
11273,25436,423
11273,25437,537
11273,25438,407
11273,25439,952
11273,25442,999
11273,25443,911
11273,25444,886
11273,25445,747
11273,25446,694
11273,25447,661
11273,25449,669
11273,25450,575
11273,25451,614
11273,25452,586
11273,25453,532
11273,25479,920
11273,25480,993
11273,25493,580
11273,25494,645
11273,25495,617
11273,25496,594
11273,25497,778
11273,25498,876
11273,25499,857
11273,25500,839
11273,25509,784
11273,25510,822
11273,25511,868
11273,25512,915
11273,25513,1000
11273,25514,653
11273,25517,884
11273,25521,951
11273,25522,921
11273,25523,893
11273,25524,868
11273,25525,882
11273,25526,802
11273,25527,582
11273,25528,707
11273,25529,671
11273,25530,715
11273,25531,761
11273,25532,681
11273,25534,567
11273,25535,776
11273,25536,796
11273,25537,839
11273,25538,714
11273,25539,738
11273,25540,758
11273,25541,913
11273,25542,894
11273,25543,870
11273,25544,862
11273,25564,849
11273,25565,751
11273,25566,847
11273,25567,600
11273,25568,637
11273,25569,601
11273,25570,500
11273,25571,752
11273,25572,866
11273,25579,936
11273,35832,987
11273,35888,960
11273,35890,844
11273,35891,854
11273,35892,930
11274,23831,716
11274,23832,672
11274,23833,577
11274,23834,442
11274,23835,301
11274,23836,183
11274,23837,309
11274,23838,325
11274,23839,191
11274,23840,202
11274,23841,239
11274,23842,135
11274,23843,708
11274,23844,502
11274,23845,711
11274,23846,741
11274,23847,713
11274,23848,620
11274,23849,531
11274,23850,445
11274,23851,443
11274,23852,431
11274,23853,431
11274,23854,383
11274,23855,624
11274,23856,613
11274,23857,459
11274,23858,536
11274,23859,265
11274,23860,195
11274,23861,139
11275,22052,793
11275,22053,851
11275,22054,820
11275,22055,876
11275,22056,908
11275,22057,914
11275,22058,976
11275,22059,965
11275,22083,701
11275,22084,831
11275,22491,856
11275,22492,847
11275,22494,941
11275,22495,980
11275,22496,941
11275,22497,987
11275,22519,617
11275,22520,658
11275,22521,709
11275,22522,758
11275,22523,764
11275,22524,806
11275,22525,809
11275,22526,890
11275,22545,700
11275,22546,775
11275,22547,778
11275,22548,845
11275,22549,892
11275,22550,810
11275,22551,973
11275,22552,972
11275,22553,461
11275,22554,455
11275,22555,475
11275,22561,533
11275,22562,536
11275,22563,598
11275,22564,593
11275,22565,603
11275,22566,669
11275,22567,636
11275,24423,826
11275,24424,752
11275,24425,570
11275,24426,559
11275,24427,454
