"SCHOOL_ID","BUILDING_ID","COMPLEX_ID"
11304,35503,635
11304,35504,635
11304,35505,635
11304,35506,635
11304,35507,635
11304,35508,635
11304,35509,635
11304,35510,635
11304,35511,635
11304,35512,635
11304,35513,635
11304,35514,635
11304,35515,635
11304,35516,635
11304,35517,635
11304,35518,635
11304,35519,635
11304,35520,635
11304,35521,635
11304,35522,635
11304,35523,635
11304,35524,635
11305,35389,635
11305,35390,635
11305,35391,635
11305,35392,635
11305,35393,635
11305,35394,635
11305,35395,635
11305,35396,635
11305,35397,635
11305,35398,635
11305,35399,635
11305,35400,635
11305,35401,635
11305,35402,635
11305,35403,635
11305,35404,635
11305,35405,635
11305,35406,635
11305,35407,635
11305,35408,635
11305,35409,635
11305,35410,635
11305,35411,635
11305,35412,635
11305,35413,635
11305,35414,635
11305,35415,635
11305,35417,635
11305,35418,635
11305,35419,635
11305,35420,635
11305,35421,635
11305,35422,635
11305,35423,635
11305,35424,635
11305,35425,635
11305,35426,635
11305,35427,635
11305,35428,635
11305,35429,635
11305,35430,635
11305,35431,635
11305,35432,635
11305,35433,635
11305,35434,635
11305,35435,635
11305,35436,635
11305,35438,635
11305,35439,635
11305,35440,635
11305,35441,635
11305,35442,635
11305,35443,635
11305,35444,635
11305,35445,635
11305,35446,635
11305,35447,635
11305,35448,635
11305,35449,635
11305,35450,635
11305,35451,635
11305,35452,635
11305,35453,635
11305,35454,635
11305,35455,635
11305,35456,635
11305,35457,635
11305,35458,635
11305,35459,635
11305,35461,635
11305,35462,635
11305,35463,635
11305,35464,635
11305,35465,635
11305,35466,635
11305,35467,635
11305,35468,635
11305,35469,635
11305,35470,635
11305,35471,635
11305,35473,635
11305,35474,635
11305,35475,635
11305,35476,635
11305,35477,635
11305,35478,635
11305,35479,635
11305,35480,635
11305,35481,635
11305,35482,635
11305,35483,635
11305,35484,635
11305,35486,635
11305,35487,635
11305,35489,635
11305,35490,635
11305,35491,635
11305,35492,635
11305,35493,635
11305,35494,635
11305,35495,635
11305,35496,635
11305,35497,635
11305,35498,635
11305,35499,635
11305,35500,635
11305,35501,635
11305,35502,635
11305,35503,635
11305,35504,635
11305,35505,635
11305,35506,635
11305,35507,635
11305,35508,635
11305,35509,635
11305,35510,635
11305,35511,635
11305,35512,635
11305,35513,635
11305,35514,635
11305,35515,635
11305,35516,635
11305,35517,635
11305,35518,635
11305,35519,635
11305,35520,635
11305,35521,635
11305,35522,635
11305,35523,635
11305,35524,635
11306,2468,884
11306,2469,884
11306,2471,884
11306,2472,884
11306,2473,884
11306,2474,884
11306,2475,884
11306,2476,884
11306,2477,884
11306,2478,884
11306,2479,884
11306,2480,884
11306,2481,884
11306,2482,884
11306,2483,884
11306,2484,884
11306,2485,884
11306,2491,884
11306,2497,884
11306,2502,884
11306,2503,884
11306,2505,884
11306,2506,884
11306,2507,884
11306,2508,884
11306,2509,884
11306,2510,884
11306,2512,884
11306,2513,884
11306,2514,884
11306,2515,884
11306,2516,884
11306,2517,884
11306,2518,884
11306,2519,884
11306,2520,884
11306,2521,884
11306,2522,884
11306,2523,884
11306,2525,884
11306,2526,884
11306,2527,884
11306,2528,884
11306,2529,884
11306,2530,884
11306,2533,884
11306,2536,884
11306,2537,884
11306,2538,884
11306,2539,884
11306,2540,884
11306,2541,884
11306,2542,884
11306,2543,884
11306,2544,884
11306,2545,884
11306,2546,884
11306,2547,884
11306,2549,884
11306,2551,884
11306,2552,884
11306,2553,884
11306,2555,884
11306,2556,884
11306,2557,884
11306,2558,884
11306,2559,884
11306,2560,884
11306,2561,884
11306,2563,884
11306,2567,884
11306,2568,884
11306,2569,884
11306,2570,884
11306,2571,884
11306,2572,884
11306,2573,884
11306,2574,884
11306,2575,884
11306,2577,884
11306,2578,884
11306,2579,884
11306,2580,884
11306,2581,884
11306,2586,884
11306,2587,884
11306,2588,884
11306,2589,884
11306,2590,884
11306,2591,884
11306,2592,884
11306,2594,884
11306,2595,884
11306,2596,884
11306,2597,884
11306,2598,884
11306,2599,884
11306,2600,884
11306,2601,884
11306,2602,884
11306,2603,884
11306,2604,884
11306,2605,884
11306,2606,884
11306,2607,884
11306,2608,884
11306,2610,884
11306,2611,884
11306,2612,884
11306,2613,884
11306,2614,884
11306,2615,884
11306,2616,884
11306,2617,884
11306,2618,884
11306,2619,884
11306,2620,884
11306,2622,884
11306,2623,884
11306,2624,884
11306,2625,884
11306,2626,884
11306,2630,884
11306,2631,884
11306,2632,884
11306,2633,884
11306,2634,884
11306,2635,884
11306,2636,884
11306,2637,884
11306,2638,884
11306,2639,884
11306,2640,884
11306,2641,884
11306,2642,884
11306,2644,884
11306,2645,884
11306,2646,884
11306,2647,884
11306,2648,884
11306,2649,884
11306,2650,884
11306,2651,884
11306,2653,884
11306,2654,884
11306,2656,884
11306,2657,884
11306,2660,884
11306,2661,884
11306,2662,884
11306,2663,884
11306,2665,884
11306,2666,884
11306,2668,884
11306,2669,884
11306,2670,884
11306,2671,884
11306,2672,884
11306,2674,884
11306,2675,884
11306,2676,884
11306,2677,884
11306,2678,884
11306,2680,884
11306,2681,884
11306,2682,884
11306,2684,884
11306,2685,884
11306,2686,884
11306,2687,884
11306,2688,884
11306,2689,884
11306,2690,884
11306,2691,884
11306,2692,884
11306,2693,884
11306,2694,884
11306,2695,884
11306,2696,884
11306,2697,884
11306,2699,884
11306,2704,884
11306,2705,884
11306,2706,884
11306,2709,884
11306,2710,884
11306,2711,884
11306,2712,884
11306,2713,884
11306,2715,884
11306,2716,884
11306,2717,884
11306,2718,884
11306,2719,884
11306,2720,884
11306,2721,884
11306,2722,884
11306,2723,884
11306,2724,884
11306,2725,884
11306,2726,884
11306,2727,884
11306,2728,884
11306,2729,884
11306,2730,884
11306,2731,884
11306,2733,884
11306,2734,884
11306,2735,884
11306,2736,884
11306,2737,884
11306,2738,884
11306,2739,884
11306,2740,884
11306,2742,884
11306,2747,884
11306,2748,884
11306,2749,884
11306,2750,884
11306,2754,884
11306,2756,884
11306,2757,884
11306,2758,884
11306,2759,884
11306,2760,884
11306,2761,884
11306,2762,884
11306,2763,884
11306,2764,884
11306,2765,884
11306,2766,884
11306,2767,884
11306,2768,884
11306,2769,884
11306,2770,884
11306,2771,884
11306,2772,884
11306,2773,884
11306,2774,884
11306,2775,884
11306,2776,884
11306,2777,884
11306,2778,884
11306,2780,884
11306,2784,884
11306,2785,884
11306,2786,884
11306,2787,884
11306,2790,884
11306,2791,884
11306,2792,884
11306,2793,884
11306,2794,884
11306,2795,884
11306,2796,884
11306,2797,884
11306,2799,884
11306,2802,884
11306,2803,884
11306,2804,884
11306,2805,884
11306,2806,884
11306,2807,884
11306,2808,884
11306,2809,884
11306,2810,884
11306,2811,884
11306,2812,884
11306,2813,884
11306,2814,884
11306,2815,884
11306,2816,884
11306,2817,884
11306,2818,884
11306,2819,884
11306,2820,884
11306,2821,884
11306,2822,884
11306,2823,884
11306,2824,884
11306,2825,884
11306,2826,884
11306,2827,884
11306,2828,884
11306,2829,884
11306,2830,884
11306,2831,884
11306,2832,884
11306,2833,884
11306,2834,884
11306,2835,884
11306,2837,884
11306,2838,884
11306,2839,884
11306,2840,884
11306,2841,884
11306,2842,884
11306,2843,884
11306,2844,884
11306,2849,884
11306,2850,884
11306,2851,884
11306,2852,884
11307,15509,290
11307,15510,290
11307,15511,290
11307,15512,290
11307,15513,290
11307,15514,290
11307,15515,290
11307,15516,290
11307,15517,290
11307,15518,290
11307,15519,290
11307,15520,290
11307,15521,290
11307,15523,290
11307,15524,290
11307,15525,290
11307,15526,290
11307,15527,290
11307,15528,290
11307,15529,290
11307,15530,290
11307,15531,290
11307,15532,290
11307,15533,290
11307,15534,290
11307,15535,290
11307,15536,290
11307,15537,290
11307,15538,290
11307,15539,290
11307,15540,290
11307,15541,290
11307,15542,290
11307,15543,290
11307,15544,290
11307,15545,290
11309,26099,448
11309,26100,448
11309,26101,448
11309,26102,448
11309,26103,448
11309,26105,448
11309,26106,448
11309,26107,448
11309,26108,448
11309,26109,448
11309,26112,448
11309,26115,448
11309,26116,448
11309,26117,448
11309,26118,448
11309,26120,448
11309,26121,448
11309,26122,448
11309,26123,448
11309,26124,448
11309,26125,448
11309,26126,448
11309,26127,448
11309,26129,448
11309,26130,448
11309,26131,448
11309,26133,448
11309,26134,448
11309,26135,448
11309,26136,448
11309,26137,448
11309,26138,448
11309,26139,448
11309,26147,448
11309,26148,448
11309,26150,448
11309,26151,448
11309,26152,448
11309,26153,448
11309,26154,448
11309,26155,448
11309,26157,448
11309,26158,448
11309,26159,448
11309,26160,448
11309,26161,448
11309,26162,448
11309,26163,448
11309,26164,448
11309,26165,448
11309,26166,448
11309,26167,448
11309,26168,448
11309,26169,448
11309,26172,448
11309,26173,448
11309,26175,448
11309,26176,448
11309,26177,448
11309,26179,448
11309,26181,448
11309,26182,448
11309,26183,448
11309,26184,448
11309,26185,448
11309,26186,448
11309,26187,448
11309,26279,448
11309,26280,448
11309,26282,448
11309,26283,448
11309,26285,448
11309,26286,448
11309,26287,448
11309,26288,448
11309,26290,448
11309,26292,448
11309,26293,448
11309,26294,448
11309,26295,448
11309,26296,448
11309,26297,448
11309,26298,448
11309,26299,448
11309,26300,448
11309,26301,448
11309,26302,448
11309,26305,448
11309,26306,448
11309,26307,448
11309,26308,448
11309,26311,448
11309,26312,448
11309,26313,448
11309,26314,448
11309,26315,448
11309,26316,448
11309,26318,448
11309,26319,448
11309,26320,448
11309,26321,448
11309,26323,448
11309,26324,448
11309,26325,448
11309,26326,448
11309,26327,448
11309,26328,448
11309,26329,448
11309,26330,448
11309,26332,448
11309,26334,448
11309,26335,448
11309,26336,448
11309,26337,448
11309,26338,448
11309,26339,448
11309,26340,448
11309,26341,448
11309,26342,448
11309,26343,448
11309,26344,448
11309,26345,448
11309,26346,448
11309,26347,448
11309,26348,448
11309,26349,448
11309,26350,448
11309,26351,448
11309,26352,448
11309,26353,448
11310,29236,607
11310,29237,607
11310,29239,607
11310,29240,607
11310,29241,607
11310,29243,607
11310,29244,607
11310,29245,607
11310,29246,607
11310,29247,607
11310,29249,607
11310,29250,607
11310,29251,607
11310,29253,607
11310,29257,607
11310,29258,607
11310,29259,607
11310,29261,607
11310,29262,607
11310,29263,607
11310,29265,607
11310,29266,607
11310,29267,607
11310,29269,607
11310,29270,607
11310,29271,607
11310,29272,607
11310,29273,607
11310,29274,607
11310,29275,607
11310,29276,607
11310,29277,607
11310,29278,607
11310,29280,607
11310,29281,607
11310,29282,607
11310,29283,607
11310,29284,607
11310,29285,607
11310,29286,607
11310,29287,607
11310,29288,607
11310,29289,607
11310,29290,607
11310,29291,607
11310,29292,607
11310,29293,607
11310,29294,607
11310,29295,607
11310,29296,607
11310,29297,607
11310,29298,607
11310,29299,607
11310,29300,607
11310,29301,607
11310,29302,607
11310,29303,607
11310,29304,607
11310,29305,607
11310,29306,607
11310,29308,607
11310,29309,607
11310,29310,607
11310,29311,607
11310,29312,607
11310,29313,607
11310,29314,607
11310,29315,607
11310,29316,607
11310,29317,607
11310,29318,607
11310,29319,607
11310,29320,607
11310,29321,607
11310,29323,607
11310,29324,607
11310,29325,607
11310,29327,607
11310,29328,607
11310,29329,607
11310,29330,607
11310,29331,607
11310,29332,607
11310,29333,607
11310,29334,607
11310,29335,607
11310,29336,607
11310,29337,607
11310,29338,607
11310,29339,607
11310,29340,607
11310,29341,607
11310,29342,607
11310,29343,607
11310,29344,607
11310,29345,607
11310,29346,607
11310,29347,607
11310,29348,607
11310,29349,607
11310,29350,607
11310,29351,607
11310,29352,607
11310,29353,607
11310,29355,607
11310,29356,607
11310,29357,607
11310,29358,607
11310,29359,607
11310,29360,607
11310,29361,607
11310,29362,607
11310,29363,607
11310,29364,607
11310,29365,607
11310,29366,607
11310,29367,607
11310,29368,607
11310,29369,607
11310,29370,607
11310,29371,607
11310,29372,607
11310,29373,607
11310,29374,607
11310,29375,607
11310,29377,607
11310,29378,607
11310,29379,607
11310,29380,607
11310,29381,607
11310,29382,607
11310,29383,607
11310,29384,607
11310,29385,607
11310,29386,607
11310,29387,607
11310,29388,607
11310,29389,607
11310,29391,607
11310,29392,607
11310,29393,607
11310,29394,607
11310,29395,607
11310,29396,607
11310,29399,607
11310,29400,607
11310,29401,607
11310,29402,607
11310,29404,607
11310,29405,607
11310,29407,607
11310,29408,607
11310,29409,607
11310,29410,607
11310,29411,607
11310,29412,607
11310,29413,607
11310,29415,607
11310,29416,607
11310,29417,607
11310,29418,607
11310,29419,607
11310,29420,607
11310,29421,607
11310,29422,607
11310,29423,607
11310,29424,607
11310,29425,607
11310,29426,607
11310,29427,607
11310,29428,607
11310,29429,607
11310,29430,607
11310,29431,607
11310,29432,607
11310,29433,607
11310,29434,607
11310,29435,607
11310,29436,607
11310,29437,607
11310,29438,607
11310,29439,607
11310,29440,607
11310,29441,607
11310,29442,607
11310,29443,607
11310,29444,607
11310,29445,607
11310,29446,607
11311,32481,686
11311,32482,686
11311,32485,686
11311,32486,686
11311,32487,686
11311,32488,686
11311,32489,686
11311,32490,686
11311,32491,686
11311,32492,686
11311,32493,686
11311,32494,686
11311,32495,686
11311,32496,686
11311,32497,686
11311,32498,686
11311,32499,686
11311,32500,686
11311,32502,686
11311,32503,686
11311,32505,686
11311,32506,686
11311,32507,686
11311,32508,686
11311,32510,686
11311,32512,686
11311,32513,686
11311,32514,686
11311,32515,686
11311,32516,686
11311,32517,686
11311,32518,686
11311,32519,686
11311,32520,686
11311,32522,686
11311,32523,686
11311,32524,686
11311,32525,686
11311,32526,686
11311,32527,686
11311,32528,686
11311,32529,686
11311,32530,686
11311,32531,686
11311,32532,686
11311,32533,686
11311,32534,686
11311,32535,686
11311,32536,686
11311,32537,686
11311,32538,686
11311,32540,686
11311,32542,686
11311,32544,686
11311,32545,686
11311,32546,686
11311,32547,686
11311,32548,686
11311,32549,686
11311,32550,686
11311,32551,686
11311,32552,686
11311,32553,686
11311,32554,686
11311,32556,686
11311,32559,686
11311,32560,686
11311,32561,686
11311,32562,686
11311,32563,686
11311,32564,686
11311,32566,686
11311,32567,686
11311,32568,686
11311,32569,686
11311,32571,686
11311,32572,686
11311,32573,686
11311,32574,686
11311,32575,686
11311,32576,686
11311,32577,686
11311,32578,686
11311,32580,686
11311,32581,686
11311,32582,686
11311,32584,686
11311,32585,686
11311,32586,686
11311,32588,686
11311,32589,686
11311,32590,686
11311,32591,686
11311,32592,686
11311,32593,686
11311,32594,686
11311,32595,686
11311,32596,686
11311,32597,686
11311,32598,686
11311,32599,686
11311,32601,686
11311,32602,686
11311,32603,686
11311,32604,686
11311,32605,686
11311,32606,686
11311,32607,686
11311,32609,686
11311,32611,686
11311,32612,686
11311,32613,686
11311,32614,686
11311,32615,686
11311,32616,686
11311,32617,686
11311,32618,686
11311,32619,686
11311,32620,686
11311,32621,686
11311,32622,686
11311,32623,686
11311,32624,686
11311,32625,686
11311,32627,686
11311,32628,686
11311,32630,686
11311,32631,686
11311,32632,686
11311,32633,686
11311,32634,686
11311,32635,686
11311,32636,686
11311,32637,686
11311,32638,686
11311,32639,686
11311,32641,686
11311,32642,686
11311,32643,686
11311,32644,686
11311,32645,686
11311,32646,686
11311,32647,686
11311,32648,686
11311,32650,686
11311,32651,686
11311,32652,686
11311,32654,686
11311,32655,686
11311,32656,686
11311,32657,686
11311,32658,686
11311,32659,686
11311,32660,686
11311,32661,686
11311,32662,686
11311,32663,686
11311,32664,686
11311,32666,686
11311,32667,686
11311,32668,686
11311,32669,686
11311,32670,686
11311,32671,686
11311,32673,686
11311,32674,686
11311,32675,686
11311,32676,686
11311,32678,686
11311,32679,686
11311,32680,686
11311,32681,686
11311,32682,686
11311,32683,686
11311,32684,686
11311,32685,686
11311,32686,686
11311,32689,686
11311,32690,686
11311,32691,686
11311,32692,686
11311,32693,686
11311,32694,686
11311,32695,686
11311,32696,686
11311,32697,686
11311,32698,686
11311,32699,686
11311,32700,686
11311,32701,686
11311,32702,686
11311,32703,686
11311,32704,686
11311,32705,686
11311,32706,686
11311,32708,686
11311,32709,686
11311,32710,686
11311,32711,686
11311,32712,686
11311,32713,686
11311,32714,686
11311,32715,686
11311,32716,686
11311,32717,686
11311,32718,686
11311,32719,686
11311,32720,686
11311,32721,686
11311,32722,686
11311,32723,686
11311,32724,686
11311,32725,686
11311,32726,686
11311,32727,686
11311,32728,686
11311,32729,686
11311,32730,686
11311,32731,686
11311,32732,686
11311,32733,686
11311,32734,686
11311,32735,686
11311,32736,686
11311,32737,686
11311,32738,686
11311,32739,686
11311,32740,686
11311,32741,686
11311,32742,686
11311,32743,686
11311,32744,686
11311,32745,686
11311,32746,686
11311,32747,686
11311,32748,686
11311,32749,686
11311,32750,686
11311,32751,686
11311,32753,686
11311,32754,686
11311,32755,686
11311,32756,686
11311,32757,686
11311,32758,686
11311,32759,686
11311,32760,686
11311,32761,686
11311,32763,686
11311,32764,686
11311,32765,686
11311,32766,686
11311,32768,686
11311,32769,686
11311,32770,686
11311,32772,686
11311,32773,686
11311,32774,686
11311,32775,686
11311,32776,686
11311,32777,686
11311,32778,686
11311,32779,686
11311,32780,686
11311,32781,686
11311,32782,686
11311,32783,686
11311,32784,686
11311,32785,686
11311,32786,686
11311,32787,686
11311,32788,686
11311,32789,686
11311,32790,686
11311,32791,686
11311,32792,686
11311,32793,686
11311,32794,686
11311,32795,686
11311,32798,686
11311,32799,686
11311,32800,686
11311,32801,686
11311,32802,686
11311,32803,686
11311,32804,686
11311,32805,686
11311,32806,686
11311,32807,686
11311,32808,686
11311,32809,686
11311,32810,686
11311,32811,686
11311,32812,686
11311,32813,686
11311,32814,686
11311,32815,686
11311,32816,686
11311,32817,686
11311,32818,686
11311,32819,686
11311,32820,686
11311,32821,686
11311,32822,686
11311,32823,686
11311,32825,686
11311,32826,686
11311,32827,686
11311,32828,686
11311,32829,686
11312,44007,367
11312,44008,367
11312,44009,367
11312,44010,367
11312,44011,367
11312,44012,367
11312,44013,367
11312,44014,367
11312,44015,367
11312,44016,367
11312,44017,367
11312,44018,367
11312,44019,367
11312,44020,367
11312,44021,367
11312,44022,367
11312,44023,367
11312,44024,367
11312,44025,367
11312,44026,367
11312,44027,367
11312,44028,367
11312,44029,367
11312,44030,367
11312,44031,367
11312,44032,367
11312,44033,367
11312,44034,367
11312,44035,367
11312,44036,367
11312,44037,367
11312,44038,367
11312,44039,367
11312,44040,367
11312,44041,367
11312,44044,367
11312,44045,367
11312,44046,367
11312,44047,367
11312,44048,367
11312,44049,367
11312,44156,367
11312,44157,367
11312,44158,367
11312,44159,367
11312,44160,367
11312,44161,367
11312,44162,367
11312,44163,367
11312,44164,367
11312,44165,367
11312,44166,367
11312,44167,367
11312,44168,367
11312,44169,367
11312,44170,367
11312,44171,367
11312,44172,367
11312,44173,367
11312,44174,367
11312,44175,367
11312,44176,367
11312,44177,367
11312,44178,367
11312,44180,367
11312,44181,367
11312,44182,367
11312,44183,367
11312,44184,367
11312,44185,367
11312,44186,367
11312,44187,367
11312,44188,367
11312,44189,367
11312,44190,367
11312,44191,367
11312,44192,367
11312,44193,367
11312,44194,367
11312,44195,367
11312,44196,367
11312,44197,367
11312,44198,367
11312,44199,367
11312,44200,367
11312,44201,367
11312,44202,367
11312,44203,367
11312,44204,367
11312,44205,367
11312,44206,367
11312,44207,367
11312,44208,367
11312,44209,367
11312,44210,367
11312,44211,367
11312,44212,367
11312,44213,367
11312,44214,367
11312,44215,367
11312,44216,367
11312,44217,367
11312,44218,367
11312,44219,367
11312,44220,367
11312,44221,367
11312,44222,367
11312,44223,367
11312,44224,367
11312,44225,367
11312,44226,367
11312,44227,367
11312,44228,367
11312,44229,367
11312,44230,367
11312,44231,367
11312,44232,367
11312,44233,367
11312,44234,367
11312,44235,367
11312,44236,367
11312,44237,367
11312,44238,367
11312,44239,367
11312,44240,367
11312,44241,367
11312,44242,367
11312,44243,367
11312,44244,367
11313,1036,948
11313,1037,948
11313,1038,948
11313,1039,948
11313,1040,948
11313,1041,948
11313,1042,948
11313,1043,948
11313,1044,948
11313,1045,948
11313,1046,948
11313,1047,948
11313,1048,948
11313,1049,948
11313,1050,948
11313,1051,948
11313,1052,948
11313,1053,948
11313,1054,948
11313,1055,948
11313,1056,948
11313,1057,948
11313,1058,948
11313,1059,948
11313,1060,948
11313,1061,948
11313,1062,948
11313,1065,948
11313,1067,948
11313,1068,948
11313,1069,948
11313,1070,948
11313,1071,948
11313,1072,948
11313,1073,948
11313,1075,948
11313,1076,948
11313,1077,948
11313,1078,948
11313,1079,948
11313,1080,948
11313,1081,948
11313,1082,948
11313,1083,948
11313,1084,948
11313,1085,948
11313,1086,948
11313,1087,948
11313,1088,948
11313,1089,948
11313,1090,948
11313,1091,948
11313,1092,948
11313,1093,948
11313,1094,948
11313,1096,948
11313,1097,948
11313,1098,948
11313,1099,948
11313,1100,948
11313,1101,948
11313,1102,948
11313,1103,948
11313,1104,948
11313,1106,948
11313,1107,948
11313,1108,948
11313,1109,948
11313,1110,948
11313,1112,948
11313,1113,948
11313,1114,948
11313,1115,948
11313,1116,948
11313,1117,948
11313,1119,948
11313,1120,948
11313,1121,948
11313,1122,948
11313,1123,948
11313,1124,948
11313,1126,948
11313,1127,948
11313,1128,948
11313,1129,948
11313,1130,948
11313,1132,948
11313,1133,948
11313,1134,948
11313,1135,948
11313,1137,948
11313,1138,948
11313,1139,948
11313,1140,948
11313,1141,948
11313,1142,948
11313,1143,948
11313,1144,948
11313,1147,948
11313,1148,948
11313,1152,948
11313,1153,948
11313,1154,948
11313,1155,948
11313,1157,948
11313,1158,948
11313,1160,948
11313,1161,948
11313,1162,948
11313,1163,948
11313,1164,948
11313,1165,948
11313,1166,948
11313,1167,948
11313,1169,948
11313,1170,948
11313,1171,948
11313,1172,948
11313,1173,948
11313,1174,948
11313,1175,948
11313,1177,948
11313,1179,948
11313,1180,948
11313,1181,948
11313,1182,948
11313,1184,948
11313,1185,948
11314,7898,189
11314,7899,189
11314,7900,189
11314,7901,189
11314,7902,189
11314,7904,189
11314,7905,189
11314,7906,189
11314,7907,189
11314,7908,189
11314,7910,189
11314,7911,189
11314,7912,189
11314,7913,189
11314,7914,189
11314,7915,189
11314,7918,189
11314,7919,189
11314,7920,189
11314,7922,189
11314,7923,189
11314,7924,189
11314,7925,189
11314,7926,189
11314,7927,189
11314,7929,189
11314,7930,189
11314,7931,189
11314,7932,189
11314,7933,189
11314,7934,189
11314,7935,189
11314,7936,189
11314,7938,189
11314,7939,189
11314,7940,189
11314,7941,189
11314,7942,189
11314,7943,189
11314,7944,189
11314,7946,189
11314,7947,189
11314,7948,189
11314,7949,189
11314,7951,189
11314,7952,189
11314,7953,189
11314,7955,189
11314,7956,189
11314,7957,189
11314,7959,189
11314,7960,189
11314,7961,189
11314,7962,189
11314,7963,189
11314,7964,189
11314,7965,189
11314,7966,189
11314,7967,189
11314,7968,189
11314,7970,189
11314,7971,189
11314,7973,189
11314,7974,189
11314,7975,189
11314,7976,189
11314,7977,189
11315,1,40
11315,3,40
11315,5,40
11315,6,40
11315,7,40
11315,8,40
11315,12,40
11315,14,40
11315,15,40
11315,17,40
11315,20,40
11315,21,40
11315,22,40
11315,23,40
11315,24,40
11315,30,40
11315,31,40
11315,32,40
11315,33,40
11315,34,40
11315,35,40
11315,36,40
11315,37,40
11315,38,40
11315,40,40
11315,41,40
11315,42,40
11315,43,40
11315,44,40
11315,45,40
11315,46,40
11315,50,40
11315,54,40
11315,56,40
11315,57,40
11315,58,40
11315,59,40
11315,60,40
11315,61,40
11315,62,40
11315,63,40
11315,64,40
11315,67,40
11315,68,40
11315,69,40
11315,70,40
11315,72,40
11315,73,40
11315,74,40
11315,75,40
11315,76,40
11315,77,40
11315,78,40
11315,79,40
11315,81,40
11315,82,40
11315,85,40
11315,86,40
11315,88,40
11315,89,40
11315,90,40
11315,91,40
11315,92,40
11315,93,40
11315,94,40
11315,95,40
11315,96,40
11315,97,40
11315,98,40
11315,99,40
11315,102,40
11315,103,40
11315,104,40
11315,105,40
11315,107,40
11315,108,40
11315,112,40
11315,113,40
11315,114,40
11315,115,40
11315,116,40
11315,119,40
11315,120,40
11315,121,40
11315,122,40
11315,125,40
11315,126,40
11315,127,40
11315,128,40
11315,129,40
11315,130,40
11315,131,40
11315,132,40
11315,133,40
11315,134,40
11315,138,40
11315,139,40
11315,140,40
11315,142,40
11315,143,40
11315,144,40
11315,147,40
11315,152,40
11315,153,40
11315,154,40
11315,155,40
11315,160,40
11315,162,40
11315,163,40
11315,164,40
11315,166,40
11315,167,40
11315,169,40
11315,170,40
11315,171,40
11315,174,40
11315,176,40
11315,178,40
11315,179,40
11315,180,40
11315,181,40
11315,183,40
11315,184,40
11315,186,40
11315,187,40
11315,188,40
11315,191,40
11315,193,40
11315,194,40
11315,197,40
11315,198,40
11315,200,40
11315,201,40
11315,202,40
11315,204,40
11315,205,40
11315,206,40
11315,209,40
11315,219,40
11315,237,40
11315,238,40
11315,239,40
11315,240,40
11315,241,40
11315,243,40
11315,244,40
11315,245,40
11315,246,40
11315,247,40
11315,248,40
11315,249,40
11315,250,40
11315,251,40
11315,252,40
11315,253,40
11315,255,40
11315,256,40
11315,257,40
11315,258,40
11315,259,40
11315,260,40
11315,264,40
11315,266,40
11315,267,40
11315,268,40
11315,270,40
11315,271,40
11315,272,40
11315,273,40
11315,274,40
11315,275,40
11315,276,40
11315,278,40
11315,279,40
11315,280,40
11315,281,40
11315,282,40
11315,283,40
11315,284,40
11315,285,40
11315,286,40
11315,287,40
11315,288,40
11315,291,40
11315,292,40
11316,30304,581
11316,30307,581
11316,30308,581
11316,30309,581
11316,30310,581
11316,30311,581
11316,30312,581
11316,30313,581
11316,30314,581
11316,30315,581
11316,30316,581
11316,30317,581
11316,30320,581
11316,30321,581
11317,7839,872
11317,7840,872
11317,7841,872
11317,7844,872
11317,7845,872
11317,7849,872
11317,7850,872
11317,7854,872
11317,7855,872
11317,7856,872
11317,7857,872
11317,7858,872
11317,7859,872
11317,7860,872
11317,7861,872
11317,7862,872
11317,7863,872
11317,7864,872
11317,7866,872
11317,7868,872
11317,7869,872
11317,7870,872
11317,7871,872
11317,7872,872
11317,7873,872
11317,7874,872
11317,7876,872
11317,7877,872
11317,7878,872
11317,7881,872
11317,7882,872
11317,7883,872
11317,7884,872
11317,7885,872
11317,7886,872
11317,7887,872
11317,7888,872
11317,7889,872
11317,7890,872
11317,7891,872
11317,7896,872
11317,7897,872
11317,9534,872
11317,9535,872
11317,9536,872
11317,9537,872
11317,9538,872
11317,9539,872
11317,9540,872
11317,9541,872
11317,9542,872
11317,9543,872
11317,9544,872
11317,9545,872
11317,9546,872
11317,9547,872
11317,9548,872
11317,9549,872
11317,9551,872
11317,9552,872
11317,9553,872
11317,9554,872
11317,9555,872
11317,9556,872
11317,9557,872
11317,9558,872
11317,9559,872
11317,9560,872
11317,9561,872
11317,9562,872
11317,9563,872
11317,9564,872
11317,9566,872
11317,9567,872
11317,9568,872
11317,9569,872
11317,9570,872
11317,9571,872
11317,9572,872
11317,9573,872
11317,9574,872
11317,9575,872
11317,9576,872
11317,9579,872
11317,9580,872
11317,9581,872
11317,9582,872
11317,9583,872
11317,9584,872
11317,9585,872
11317,9586,872
11317,9587,872
11317,9588,872
11317,9589,872
11317,9590,872
11317,9591,872
11317,9592,872
11317,9593,872
11317,9594,872
11317,9595,872
11317,9596,872
11317,9597,872
11317,9598,872
11317,9599,872
11317,9600,872
11317,9601,872
11318,43600,334
11318,43601,334
11318,43602,334
11318,43603,334
11318,43604,334
11318,43605,334
11318,43606,334
11318,43607,334
11318,43608,334
11318,43609,334
11318,43610,334
11318,43611,334
11318,43612,334
11318,43613,334
11318,43614,334
11318,43615,334
11318,43616,334
11318,43617,334
11318,43618,334
11318,43619,334
